seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
6,61,19,19,0,0,-1.9000000000000001,,0.0
6,62,38,22,13,0,-103.8,1.6923076923076923,0.0
6,63,32,15,2,0,-43.199999999999996,7.5,0.0
6,64,21,9,0,0,7.9,,0.0
6,65,20,14,0,0,-21.999999999999996,,0.0
6,66,17,4,12,0,-111.69999999999999,0.3333333333333333,0.0
6,67,13,5,3,0,-61.3,1.6666666666666667,0.0
6,68,15,10,2,0,-1.4999999999999987,5.0,0.0
6,69,8,6,0,0,19.2,,0.0
6,70,17,5,0,0,-121.69999999999999,,0.0
6,71,50,0,0,0,-5.0,,0.0
6,72,18,11,0,0,-11.799999999999999,,0.0
6,73,33,9,0,0,-23.299999999999997,,0.0
6,74,6,5,0,0,9.4,,0.0
6,75,17,5,0,0,18.3,,0.0
6,76,50,0,0,0,-5.0,,0.0
6,77,50,4,1,0,-4.999999999999998,4.0,0.0
6,78,48,24,0,0,5.199999999999999,,0.0
6,79,17,15,1,0,8.3,15.0,0.0
6,80,20,20,0,0,-2.0,,0.0
6,81,38,22,0,0,-153.79999999999998,,0.0
6,82,27,24,0,0,7.3,,0.0
6,83,12,10,0,0,8.8,,0.0
6,84,11,7,0,0,-11.099999999999998,,0.0
6,85,50,31,1,0,-165.0,31.0,0.0
6,86,18,16,2,0,18.200000000000003,8.0,0.0
6,87,46,43,0,0,-4.599999999999999,,0.0
6,88,8,8,0,0,-0.8,,0.0
6,89,18,14,0,0,-21.799999999999997,,0.0
6,90,14,13,0,0,8.6,,0.0
6,91,50,20,0,0,-5.0,,0.0
6,92,30,29,1,0,7.0,29.0,0.0
6,93,13,8,0,0,-31.299999999999997,,0.0
6,94,50,27,0,0,-5.0,,0.0
6,95,5,3,2,0,9.500000000000002,1.5,0.0
6,96,8,6,1,0,19.200000000000003,6.0,0.0
6,97,50,40,2,0,-15.0,20.0,0.0
6,98,41,17,2,0,-94.1,8.5,0.0
6,99,12,8,1,0,-21.199999999999996,8.0,0.0
6,100,50,30,5,0,-4.999999999999999,6.0,0.0
6,101,50,28,2,0,4.999999999999999,14.0,0.0
6,102,40,38,2,0,16.0,19.0,0.0
6,103,50,32,1,0,5.0,32.0,0.0
6,104,50,46,1,0,5.000000000000003,46.0,0.0
6,105,50,26,1,0,-24.999999999999996,26.0,0.0
6,106,50,7,1,0,5.000000000000001,7.0,0.0
6,107,50,28,1,0,5.000000000000001,28.0,0.0
6,108,29,24,1,0,17.1,24.0,0.0
6,109,9,8,1,0,9.100000000000001,8.0,0.0
6,110,50,13,1,0,15.000000000000002,13.0,0.0
6,111,50,38,2,0,-4.999999999999999,19.0,0.0
6,112,20,9,1,0,8.0,9.0,0.0
6,113,23,20,1,0,17.7,20.0,0.0
6,114,32,29,2,0,26.8,14.5,0.0
6,115,50,36,1,0,5.000000000000001,36.0,0.0
6,116,50,13,1,0,-4.999999999999999,13.0,0.0
6,117,50,31,1,0,-4.999999999999999,31.0,0.0
6,118,15,4,1,0,8.5,4.0,0.0
6,119,50,48,1,0,-4.999999999999998,48.0,0.0
6,120,50,27,3,0,-14.999999999999996,9.0,0.0
6,121,7,6,0,0,9.3,,0.0
6,122,11,10,1,0,8.9,10.0,0.0
6,123,36,31,3,0,16.400000000000002,10.333333333333334,0.0
6,124,26,22,3,0,17.400000000000002,7.333333333333333,0.0
6,125,17,10,1,0,-31.699999999999996,10.0,0.0
6,126,50,19,11,0,-95.0,1.7272727272727273,0.0
6,127,16,13,1,0,18.400000000000002,13.0,0.0
6,128,14,12,1,0,18.6,12.0,0.0
6,129,23,6,5,0,-2.299999999999997,1.2,0.0
6,130,28,9,2,0,-2.8,4.5,0.0
6,131,50,18,12,0,-95.0,1.5,0.0
6,132,31,29,2,0,16.900000000000002,14.5,0.0
6,133,13,10,1,0,18.7,10.0,0.0
6,134,44,15,1,0,-144.39999999999998,15.0,0.0
6,135,47,33,5,0,-34.699999999999996,6.6,0.0
6,136,20,18,1,0,18.0,18.0,0.0
6,137,13,12,0,0,8.7,,0.0
6,138,9,8,1,0,-10.9,8.0,0.0
6,139,13,7,2,0,-1.299999999999999,3.5,0.0
6,140,16,9,5,0,-31.599999999999998,1.8,0.0
6,141,27,24,1,0,17.3,24.0,0.0
6,142,15,13,2,0,8.5,6.5,0.0
6,143,9,8,1,0,-10.9,8.0,0.0
6,144,9,9,0,0,-0.9,,0.0
6,145,50,2,0,0,-15.0,,0.0
6,146,33,11,0,0,-3.3000000000000003,,0.0
6,147,7,3,0,0,9.3,,0.0
6,148,33,6,2,0,16.7,3.0,0.0
6,149,41,19,22,0,-94.1,0.8636363636363636,0.0
6,150,47,44,2,0,-4.699999999999999,22.0,0.0
6,151,29,20,2,0,-42.9,10.0,0.0
6,152,14,9,2,0,18.6,4.5,0.0
6,153,26,16,0,0,-72.6,,0.0
6,154,7,6,0,0,9.3,,0.0
6,155,7,4,0,0,9.3,,0.0
6,156,12,9,3,0,28.8,3.0,0.0
6,157,7,6,1,0,9.3,6.0,0.0
6,158,10,5,0,0,-21.0,,0.0
6,159,39,35,2,0,-3.8999999999999995,17.5,0.0
6,160,16,16,0,0,-1.6,,0.0
6,161,17,10,5,0,-41.699999999999996,2.0,0.0
6,162,10,8,1,0,-11.0,8.0,0.0
6,163,17,6,3,0,-91.69999999999999,2.0,0.0
6,164,7,6,1,0,9.3,6.0,0.0
6,165,5,4,1,0,9.5,4.0,0.0
6,166,15,13,0,0,18.5,,0.0
6,167,16,8,0,0,-81.6,,0.0
6,168,10,9,0,0,9.0,,0.0
6,169,24,22,2,0,17.6,11.0,0.0
6,170,20,18,2,0,-1.9999999999999993,9.0,0.0
6,171,34,27,6,0,-53.4,4.5,0.0
6,172,36,17,19,0,-173.6,0.8947368421052632,0.0
6,173,14,13,1,0,8.600000000000001,13.0,0.0
6,174,4,4,0,0,-0.4,,0.0
6,175,6,4,2,0,19.4,2.0,0.0
6,176,50,4,0,0,-5.0,,0.0
6,177,50,9,1,0,5.0,9.0,0.0
6,178,11,10,1,0,8.9,10.0,0.0
6,179,11,10,0,0,8.9,,0.0
6,180,8,7,1,0,9.200000000000001,7.0,0.0
6,181,19,15,4,0,-21.9,3.75,0.0
6,182,27,21,5,0,17.3,4.2,0.0
6,183,16,9,7,0,-51.599999999999994,1.2857142857142858,0.0
6,184,10,10,0,0,-1.0,,0.0
6,185,50,47,2,0,5.000000000000002,23.5,0.0
6,186,32,21,7,0,-63.199999999999996,3.0,0.0
6,187,36,33,3,0,26.4,11.0,0.0
6,188,36,26,9,0,16.4,2.888888888888889,0.0
6,189,30,22,7,0,-43.0,3.142857142857143,0.0
6,190,16,10,4,0,-11.599999999999998,2.5,0.0
6,191,34,29,3,0,-23.4,9.666666666666666,0.0
6,192,16,13,1,0,8.4,13.0,0.0
6,193,50,49,0,0,4.999999999999999,,0.0
6,194,15,10,5,0,-31.5,2.0,0.0
6,195,9,8,0,0,9.100000000000001,,0.0
6,196,26,24,2,0,-2.6,12.0,0.0
6,197,13,11,0,0,18.7,,0.0
6,198,5,5,0,0,-0.5,,0.0
6,199,20,16,1,0,-21.999999999999996,16.0,0.0
6,200,36,35,1,0,6.3999999999999995,35.0,0.0
6,201,34,7,25,0,-173.4,0.28,0.0
6,202,32,25,6,0,6.800000000000001,4.166666666666667,0.0
6,203,20,19,1,0,8.000000000000002,19.0,0.0
6,204,6,5,0,0,-10.6,,0.0
6,205,36,17,17,0,-123.6,1.0,0.0
6,206,49,44,5,0,-34.9,8.8,0.0
6,207,15,15,0,0,-1.5,,0.0
6,208,7,6,1,0,9.3,6.0,0.0
6,209,13,11,1,0,-1.2999999999999994,11.0,0.0
6,210,10,9,0,0,-11.0,,0.0
6,211,12,8,2,0,18.8,4.0,0.0
6,212,6,3,1,0,9.4,3.0,0.0
6,213,27,25,2,0,-22.7,12.5,0.0
6,214,11,10,1,0,8.9,10.0,0.0
6,215,10,7,2,0,9.000000000000002,3.5,0.0
6,216,14,14,0,0,-1.4000000000000001,,0.0
6,217,10,8,2,0,19.0,4.0,0.0
6,218,13,11,1,0,18.7,11.0,0.0
6,219,14,14,0,0,-1.4000000000000001,,0.0
6,220,9,8,1,0,9.1,8.0,0.0
6,221,9,6,1,0,29.1,6.0,0.0
6,222,6,4,1,0,19.4,4.0,0.0
6,223,21,5,1,0,-52.099999999999994,5.0,0.0
6,224,15,10,0,0,-31.5,,0.0
6,225,17,6,0,0,-91.7,,0.0
6,226,50,5,1,0,5.000000000000001,5.0,0.0
6,227,20,17,2,0,-2.0,8.5,0.0
6,228,34,33,1,0,6.6,33.0,0.0
6,229,17,15,1,0,18.3,15.0,0.0
6,230,46,41,4,0,5.400000000000001,10.25,0.0
6,231,21,9,2,0,-62.099999999999994,4.5,0.0
6,232,7,5,1,0,19.3,5.0,0.0
6,233,14,14,0,0,-1.4000000000000001,,0.0
6,234,50,48,0,0,5.0,,0.0
6,235,33,30,1,0,16.7,30.0,0.0
6,236,16,15,1,0,8.4,15.0,0.0
6,237,31,27,3,0,16.900000000000002,9.0,0.0
6,238,38,34,1,0,-23.799999999999997,34.0,0.0
6,239,29,28,1,0,7.1,28.0,0.0
6,240,17,9,6,0,-11.699999999999998,1.5,0.0
6,241,3,2,0,0,9.700000000000001,,0.0
6,242,10,9,1,0,9.0,9.0,0.0
6,243,50,37,3,0,-85.0,12.333333333333334,0.0
6,244,13,7,5,0,-21.299999999999997,1.4,0.0
6,245,5,5,0,0,-0.5,,0.0
6,246,14,13,1,0,8.6,13.0,0.0
6,247,8,6,1,0,9.200000000000001,6.0,0.0
6,248,4,3,1,0,-10.4,3.0,0.0
6,249,11,10,1,0,8.9,10.0,0.0
6,250,11,11,0,0,-1.1,,0.0
6,251,8,5,1,0,9.200000000000001,5.0,0.0
6,252,39,9,1,0,-23.9,9.0,0.0
6,253,17,2,0,0,-1.7000000000000002,,0.0
6,254,10,9,1,0,9.0,9.0,0.0
6,255,50,46,1,0,-15.0,46.0,0.0
6,256,10,8,1,0,9.0,8.0,0.0
6,257,4,3,0,0,-0.4,,0.0
6,258,27,23,2,0,27.3,11.5,0.0
6,259,12,9,1,0,18.8,9.0,0.0
6,260,6,5,1,0,-10.6,5.0,0.0
6,261,38,31,2,0,-23.799999999999997,15.5,0.0
6,262,24,21,2,0,27.6,10.5,0.0
6,263,11,11,0,0,-1.1,,0.0
6,264,7,6,1,0,9.299999999999999,6.0,0.0
6,265,12,11,0,0,8.8,,0.0
6,266,22,20,1,0,17.8,20.0,0.0
6,267,9,6,2,0,9.100000000000001,3.0,0.0
6,268,5,3,0,0,9.5,,0.0
6,269,17,15,1,0,18.3,15.0,0.0
6,270,28,26,2,0,17.2,13.0,0.0
6,271,9,7,1,0,19.099999999999998,7.0,0.0
6,272,24,6,1,0,-32.4,6.0,0.0
6,273,4,3,1,0,9.6,3.0,0.0
6,274,17,15,1,0,-1.7000000000000008,15.0,0.0
6,275,4,3,1,0,9.6,3.0,0.0
6,276,35,16,3,0,-23.499999999999996,5.333333333333333,0.0
6,277,15,7,6,0,-31.499999999999996,1.1666666666666667,0.0
6,278,38,35,1,0,-33.8,35.0,0.0
6,279,15,10,2,0,-11.499999999999998,5.0,0.0
6,280,6,4,0,0,-20.6,,0.0
6,281,7,6,1,0,9.3,6.0,0.0
6,282,7,5,1,0,9.3,5.0,0.0
6,283,10,10,0,0,-1.0,,0.0
6,284,16,10,1,0,-1.6,10.0,0.0
6,285,24,21,2,0,7.600000000000002,10.5,0.0
6,286,16,9,1,0,-31.599999999999998,9.0,0.0
6,287,21,17,2,0,27.9,8.5,0.0
6,288,27,11,1,0,-42.699999999999996,11.0,0.0
6,289,12,10,0,0,18.8,,0.0
6,290,6,4,0,0,9.4,,0.0
6,291,34,26,3,0,-23.4,8.666666666666666,0.0
6,292,10,9,1,0,9.0,9.0,0.0
6,293,10,4,1,0,-31.0,4.0,0.0
6,294,21,15,1,0,-12.1,15.0,0.0
6,295,10,8,2,0,19.0,4.0,0.0
6,296,6,3,0,0,29.4,,0.0
6,297,17,13,2,0,8.3,6.5,0.0
6,298,21,19,2,0,17.900000000000002,9.5,0.0
6,299,25,21,2,0,7.500000000000001,10.5,0.0
6,300,8,6,0,0,-0.8000000000000007,,0.0
6,301,17,7,0,0,-11.700000000000001,,0.0
6,302,14,12,2,0,18.6,6.0,0.0
6,303,50,48,2,0,15.0,24.0,0.0
6,304,7,5,1,0,19.3,5.0,0.0
6,305,21,17,2,0,27.9,8.5,0.0
6,306,27,24,1,0,7.3,24.0,0.0
6,307,19,18,0,0,8.1,,0.0
6,308,9,7,2,0,19.1,3.5,0.0
6,309,11,10,1,0,8.9,10.0,0.0
6,310,25,21,4,0,17.5,5.25,0.0
6,311,8,6,2,0,-0.7999999999999993,3.0,0.0
6,312,6,5,0,0,9.4,,0.0
6,313,3,2,0,0,-0.30000000000000004,,0.0
6,314,8,6,0,0,-0.8,,0.0
6,315,5,3,0,0,-20.5,,0.0
6,316,4,3,0,0,9.6,,0.0
6,317,12,8,2,0,8.8,4.0,0.0
6,318,8,5,2,0,19.2,2.5,0.0
6,319,8,6,0,0,19.2,,0.0
6,320,8,5,2,0,19.200000000000003,2.5,0.0
6,321,15,13,2,0,18.5,6.5,0.0
6,322,5,4,1,0,9.5,4.0,0.0
6,323,27,22,3,0,-2.6999999999999993,7.333333333333333,0.0
6,324,11,6,1,0,18.900000000000002,6.0,0.0
6,325,4,3,1,0,9.6,3.0,0.0
6,326,13,11,0,0,-1.2999999999999996,,0.0
6,327,32,29,3,0,26.799999999999997,9.666666666666666,0.0
6,328,14,11,1,0,28.6,11.0,0.0
6,329,10,6,1,0,9.000000000000002,6.0,0.0
6,330,7,5,1,0,-0.6999999999999978,5.0,0.0
6,331,26,23,1,0,27.400000000000002,23.0,0.0
6,332,50,47,2,0,-15.0,23.5,0.0
6,333,18,14,3,0,18.2,4.666666666666667,0.0
6,334,20,9,0,0,-72.0,,0.0
6,335,20,17,2,0,18.0,8.5,0.0
6,336,5,4,1,0,9.5,4.0,0.0
6,337,32,29,1,0,16.8,29.0,0.0
6,338,10,6,2,0,29.0,3.0,0.0
6,339,11,9,2,0,-1.0999999999999992,4.5,0.0
6,340,33,30,3,0,6.700000000000001,10.0,0.0
6,341,16,6,5,0,-51.599999999999994,1.2,0.0
6,342,20,17,2,0,28.000000000000004,8.5,0.0
6,343,30,29,0,0,6.999999999999999,,0.0
6,344,12,12,0,0,-1.2000000000000002,,0.0
6,345,4,4,0,0,-0.4,,0.0
6,346,16,14,2,0,18.4,7.0,0.0
6,347,17,13,4,0,-1.7,3.25,0.0
6,348,8,8,0,0,-0.8,,0.0
6,349,4,3,1,0,9.6,3.0,0.0
6,350,21,19,2,0,17.900000000000002,9.5,0.0
6,351,19,16,2,0,8.100000000000001,8.0,0.0
6,352,7,6,1,0,9.3,6.0,0.0
6,353,7,6,1,0,9.299999999999999,6.0,0.0
6,354,29,27,1,0,17.1,27.0,0.0
6,355,30,27,1,0,7.000000000000001,27.0,0.0
6,356,10,7,1,0,9.000000000000002,7.0,0.0
6,357,21,14,3,0,-32.1,4.666666666666667,0.0
6,358,50,47,0,0,-4.999999999999999,,0.0
6,359,16,14,1,0,8.4,14.0,0.0
6,360,5,3,1,0,-0.5,3.0,0.0
6,361,8,4,3,0,19.200000000000003,1.3333333333333333,0.0
6,362,14,5,0,0,-71.39999999999999,,0.0
6,363,10,6,1,0,-0.9999999999999986,6.0,0.0
6,364,7,5,1,0,19.3,5.0,0.0
6,365,7,6,1,0,9.3,6.0,0.0
6,366,16,14,2,0,18.4,7.0,0.0
6,367,7,5,1,0,-20.7,5.0,0.0
6,368,9,5,2,0,39.1,2.5,0.0
6,369,37,32,3,0,26.3,10.666666666666666,0.0
6,370,3,3,0,0,-0.30000000000000004,,0.0
6,371,6,5,1,0,9.4,5.0,0.0
6,372,11,9,2,0,-1.1000000000000003,4.5,0.0
6,373,12,8,4,0,28.8,2.0,0.0
6,374,4,3,0,0,9.6,,0.0
6,375,13,9,0,0,18.700000000000003,,0.0
6,376,8,6,1,0,19.200000000000003,6.0,0.0
6,377,13,10,2,0,8.700000000000001,5.0,0.0
6,378,24,18,5,0,17.6,3.6,0.0
6,379,8,6,1,0,-0.8000000000000007,6.0,0.0
6,380,9,5,1,0,19.1,5.0,0.0
6,381,38,32,2,0,-13.799999999999999,16.0,0.0
6,382,4,3,0,0,9.6,,0.0
6,383,20,15,2,0,28.0,7.5,0.0
6,384,2,2,0,0,-0.2,,0.0
6,385,12,4,0,0,-61.199999999999996,,0.0
6,386,18,10,7,0,-1.7999999999999972,1.4285714285714286,0.0
6,387,9,5,0,0,-0.8999999999999989,,0.0
6,388,34,32,2,0,16.6,16.0,0.0
6,389,12,12,0,0,-1.2000000000000002,,0.0
6,390,7,5,2,0,19.3,2.5,0.0
6,391,4,3,1,0,9.6,3.0,0.0
6,392,14,12,2,0,18.6,6.0,0.0
6,393,16,15,0,0,-1.6,,0.0
6,394,11,7,3,0,8.9,2.3333333333333335,0.0
6,395,4,3,1,0,9.6,3.0,0.0
6,396,8,5,2,0,19.200000000000003,2.5,0.0
6,397,21,18,0,0,7.9,,0.0
6,398,22,20,2,0,-2.1999999999999993,10.0,0.0
6,399,26,24,2,0,17.4,12.0,0.0
6,400,11,10,1,0,8.9,10.0,0.0
6,401,8,6,2,0,19.2,3.0,0.0
6,402,28,24,2,0,-2.7999999999999976,12.0,0.0
6,403,6,6,0,0,-0.6000000000000001,,0.0
6,404,14,7,0,0,-71.39999999999999,,0.0
6,405,4,3,1,0,9.6,3.0,0.0
6,406,6,3,0,0,9.400000000000002,,0.0
6,407,6,4,0,0,9.4,,0.0
6,408,15,12,3,0,18.5,4.0,0.0
6,409,18,15,2,0,28.2,7.5,0.0
6,410,17,10,2,0,-11.699999999999998,5.0,0.0
6,411,40,38,2,0,-4.0,19.0,0.0
6,412,13,9,3,0,18.7,3.0,0.0
6,413,30,30,0,0,-3.0,,0.0
6,414,4,3,0,0,9.600000000000001,,0.0
6,415,13,8,2,0,8.700000000000003,4.0,0.0
6,416,16,15,0,0,8.4,,0.0
6,417,4,4,0,0,-0.4,,0.0
6,418,4,3,1,0,9.6,3.0,0.0
6,419,37,31,5,0,36.3,6.2,0.0
6,420,4,3,1,0,9.6,3.0,0.0
6,421,3,3,0,0,-0.30000000000000004,,0.0
6,422,18,14,3,0,8.200000000000001,4.666666666666667,0.0
6,423,23,16,6,0,-12.299999999999997,2.6666666666666665,0.0
6,424,5,4,1,0,9.5,4.0,0.0
6,425,6,4,1,0,-0.5999999999999996,4.0,0.0
6,426,8,6,1,0,19.200000000000003,6.0,0.0
6,427,7,5,2,0,19.3,2.5,0.0
6,428,5,3,1,0,19.5,3.0,0.0
6,429,6,4,2,0,9.4,2.0,0.0
6,430,3,2,0,0,-0.30000000000000004,,0.0
6,431,44,42,2,0,15.6,21.0,0.0
6,432,38,33,1,0,26.200000000000003,33.0,0.0
6,433,38,36,2,0,6.199999999999999,18.0,0.0
6,434,50,46,3,0,-25.0,15.333333333333334,0.0
6,435,9,6,3,0,-30.9,2.0,0.0
6,436,2,2,0,0,-0.2,,0.0
6,437,22,9,1,0,17.8,9.0,0.0
6,438,7,5,1,0,19.3,5.0,0.0
6,439,5,4,1,0,9.5,4.0,0.0
6,440,12,12,0,0,-1.2000000000000002,,0.0
6,441,15,6,2,0,-71.5,3.0,0.0
6,442,17,5,1,0,18.3,5.0,0.0
6,443,10,5,2,0,29.0,2.5,0.0
6,444,5,3,1,0,9.5,3.0,0.0
6,445,14,7,1,0,-31.4,7.0,0.0
6,446,15,6,2,0,-51.5,3.0,0.0
6,447,9,5,2,0,29.1,2.5,0.0
6,448,18,14,1,0,8.200000000000001,14.0,0.0
6,449,14,12,2,0,18.6,6.0,0.0
6,450,13,11,2,0,18.7,5.5,0.0
6,451,12,9,2,0,28.8,4.5,0.0
6,452,50,48,2,0,-5.000000000000001,24.0,0.0
6,453,9,7,2,0,19.1,3.5,0.0
6,454,8,7,0,0,9.2,,0.0
6,455,4,3,1,0,9.6,3.0,0.0
6,456,15,6,1,0,-51.5,6.0,0.0
6,457,3,3,0,0,-0.30000000000000004,,0.0
6,458,5,4,1,0,-10.5,4.0,0.0
6,459,14,11,2,0,28.6,5.5,0.0
6,460,8,5,1,0,-10.799999999999999,5.0,0.0
6,461,6,5,1,0,9.4,5.0,0.0
6,462,9,5,1,0,-20.9,5.0,0.0
6,463,9,5,2,0,-0.8999999999999986,2.5,0.0
6,464,19,5,2,0,-51.89999999999999,2.5,0.0
6,465,10,5,2,0,-10.999999999999998,2.5,0.0
6,466,10,5,0,0,9.000000000000002,,0.0
6,467,13,5,1,0,-1.2999999999999972,5.0,0.0
6,468,14,7,4,0,-51.4,1.75,0.0
6,469,7,5,1,0,19.3,5.0,0.0
6,470,10,7,3,0,29.0,2.3333333333333335,0.0
6,471,8,5,3,0,19.2,1.6666666666666667,0.0
6,472,41,21,17,0,-164.1,1.2352941176470589,0.0
6,473,5,3,1,0,9.5,3.0,0.0
6,474,5,4,1,0,9.5,4.0,0.0
6,475,24,18,3,0,17.6,6.0,0.0
6,476,18,13,2,0,18.200000000000003,6.5,0.0
6,477,17,13,2,0,18.3,6.5,0.0
6,478,4,4,0,0,-0.4,,0.0
6,479,13,6,4,0,28.700000000000003,1.5,0.0
6,480,3,3,0,0,-0.30000000000000004,,0.0
6,481,3,3,0,0,-0.30000000000000004,,0.0
6,482,16,5,10,0,-1.5999999999999979,0.5,0.0
6,483,8,6,1,0,9.2,6.0,0.0
6,484,10,6,3,0,39.0,2.0,0.0
6,485,4,3,1,0,9.6,3.0,0.0
6,486,11,9,2,0,18.9,4.5,0.0
6,487,15,6,8,0,-11.499999999999998,0.75,0.0
6,488,7,5,2,0,-0.6999999999999993,2.5,0.0
6,489,13,11,2,0,18.7,5.5,0.0
6,490,17,14,3,0,28.300000000000004,4.666666666666667,0.0
6,491,7,5,1,0,19.3,5.0,0.0
6,492,10,8,2,0,19.0,4.0,0.0
6,493,22,20,2,0,7.800000000000001,10.0,0.0
6,494,6,4,1,0,19.400000000000002,4.0,0.0
6,495,3,3,0,0,-0.30000000000000004,,0.0
6,496,17,12,4,0,18.3,3.0,0.0
6,497,5,4,0,0,-0.5,,0.0
6,498,9,5,2,0,39.1,2.5,0.0
6,499,10,10,0,0,-1.0,,0.0
6,500,39,32,6,0,-3.9000000000000004,5.333333333333333,0.0
6,501,24,20,3,0,17.6,6.666666666666667,0.0
6,502,12,9,2,0,18.8,4.5,0.0
6,503,5,4,1,0,9.5,4.0,0.0
6,504,6,3,1,0,9.4,3.0,0.0
6,505,4,3,1,0,9.6,3.0,0.0
6,506,12,11,1,0,8.799999999999999,11.0,0.0
6,507,27,24,3,0,27.3,8.0,0.0
6,508,28,25,2,0,-12.8,12.5,0.0
6,509,7,2,0,0,9.300000000000002,,0.0
6,510,12,8,4,0,-1.1999999999999993,2.0,0.0
6,511,17,15,2,0,-1.6999999999999993,7.5,0.0
6,512,6,6,0,0,-0.6000000000000001,,0.0
6,513,12,11,1,0,-11.200000000000001,11.0,0.0
6,514,10,9,0,0,-11.0,,0.0
6,515,7,6,1,0,9.3,6.0,0.0
6,516,18,14,3,0,28.200000000000003,4.666666666666667,0.0
6,517,12,9,3,0,28.8,3.0,0.0
6,518,2,2,0,0,-0.2,,0.0
6,519,8,7,1,0,9.2,7.0,0.0
6,520,10,8,1,0,9.0,8.0,0.0
6,521,10,7,2,0,29.0,3.5,0.0
6,522,8,6,2,0,19.2,3.0,0.0
6,523,8,6,1,0,-0.7999999999999996,6.0,0.0
6,524,8,4,2,0,-20.8,2.0,0.0
6,525,10,9,0,0,-10.999999999999998,,0.0
6,526,13,10,1,0,8.700000000000001,10.0,0.0
6,527,36,20,5,0,-83.6,4.0,0.0
6,528,2,2,0,0,-0.2,,0.0
6,529,3,3,0,0,-0.30000000000000004,,0.0
6,530,7,6,0,0,9.299999999999999,,0.0
6,531,9,6,2,0,9.1,3.0,0.0
6,532,8,5,2,0,29.200000000000003,2.5,0.0
6,533,14,7,1,0,8.600000000000003,7.0,0.0
6,534,11,9,1,0,-21.1,9.0,0.0
6,535,16,12,3,0,-1.5999999999999992,4.0,0.0
6,536,12,10,2,0,-1.1999999999999993,5.0,0.0
6,537,20,15,4,0,8.000000000000004,3.75,0.0
6,538,40,5,0,0,6.000000000000002,,0.0
6,539,17,7,10,0,-81.69999999999999,0.7,0.0
6,540,12,11,1,0,8.8,11.0,0.0
6,541,12,10,2,0,-1.1999999999999997,5.0,0.0
6,542,9,8,1,0,9.1,8.0,0.0
6,543,23,18,5,0,17.700000000000003,3.6,0.0
6,544,50,1,0,0,4.999999999999999,,0.0
