env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,6,183,18,-1.8000000000000114,True
Advanced,Shaped DQN,6,184,43,-4.300000000000001,True
Advanced,Shaped DQN,6,185,35,-113.49999999999991,True
Advanced,Shaped DQN,6,186,32,-13.20000000000002,True
Advanced,Shaped DQN,6,187,10,-0.9999999999999986,True
Advanced,Shaped DQN,6,188,15,28.499999999999993,True
Advanced,Shaped DQN,6,189,13,28.69999999999999,True
Advanced,Shaped DQN,6,190,12,18.800000000000004,True
Advanced,Shaped DQN,6,191,13,-101.29999999999998,True
Advanced,Shaped DQN,6,192,4,-0.4,True
Advanced,Shaped DQN,6,193,19,8.1,True
Advanced,Shaped DQN,6,194,10,-71.0,True
Advanced,Shaped DQN,6,195,13,-11.299999999999997,True
Advanced,Shaped DQN,6,196,18,-21.80000000000001,True
Advanced,Shaped DQN,6,197,8,29.199999999999996,True
Advanced,Shaped DQN,6,198,11,8.900000000000004,True
Advanced,Shaped DQN,6,199,21,-52.100000000000016,True
Advanced,Shaped DQN,6,200,15,-1.5000000000000036,True
Advanced,Shaped DQN,6,201,15,28.5,True
Advanced,Shaped DQN,6,202,20,-32.00000000000002,True
Advanced,Shaped DQN,6,203,5,9.5,True
Advanced,Shaped DQN,6,204,10,9.000000000000002,True
Advanced,Shaped DQN,6,205,6,19.4,True
Advanced,Shaped DQN,6,206,50,24.999999999999936,False
Advanced,Shaped DQN,6,207,13,-31.30000000000001,True
Advanced,Shaped DQN,6,208,8,19.2,True
Advanced,Shaped DQN,6,209,2,-0.2,True
Advanced,Shaped DQN,6,210,12,8.800000000000002,True
Advanced,Shaped DQN,6,211,12,38.8,True
Advanced,Shaped DQN,6,212,15,38.5,True
Advanced,Shaped DQN,6,213,12,18.79999999999999,True
Advanced,Shaped DQN,6,214,50,15.000000000000004,True
Advanced,Shaped DQN,6,215,50,-4.999999999999998,False
Advanced,Shaped DQN,6,216,50,-14.999999999999995,False
Advanced,Shaped DQN,6,217,46,-44.60000000000001,True
Advanced,Shaped DQN,6,218,11,8.9,True
Advanced,Shaped DQN,6,219,24,-22.400000000000006,True
Advanced,Shaped DQN,6,220,17,38.29999999999998,True
Advanced,Shaped DQN,6,221,12,18.79999999999999,True
Advanced,Shaped DQN,6,222,6,19.4,True
Advanced,Shaped DQN,6,223,16,-41.6,True
Advanced,Shaped DQN,6,224,25,-132.49999999999994,True
Advanced,Shaped DQN,6,225,15,18.500000000000004,True
Advanced,Shaped DQN,6,226,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,227,17,8.300000000000002,True
Advanced,Shaped DQN,6,228,15,-51.5,True
Advanced,Shaped DQN,6,229,11,28.9,True
Advanced,Shaped DQN,6,230,5,9.5,True
Advanced,Shaped DQN,6,231,6,9.4,True
Advanced,Shaped DQN,6,232,7,19.3,True
Advanced,Shaped DQN,6,233,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,234,19,-101.89999999999996,True
Advanced,Shaped DQN,6,235,12,28.800000000000004,True
Advanced,Shaped DQN,6,236,22,-2.1999999999999993,True
Advanced,Shaped DQN,6,237,9,29.099999999999994,True
Advanced,Shaped DQN,6,238,7,-10.7,True
Advanced,Shaped DQN,6,239,23,-92.29999999999998,True
Advanced,Shaped DQN,6,240,50,-45.00000000000004,False
Advanced,Shaped DQN,6,241,11,38.9,True
Advanced,Shaped DQN,6,242,16,18.39999999999999,True
Advanced,Shaped DQN,6,243,4,-0.4,True
Advanced,Shaped DQN,6,244,5,-0.5,True
Advanced,Shaped DQN,6,245,19,28.1,True
Advanced,Shaped DQN,6,246,14,18.59999999999999,True
Advanced,Shaped DQN,6,247,7,29.299999999999997,True
Advanced,Shaped DQN,6,248,9,29.099999999999994,True
Advanced,Shaped DQN,6,249,9,19.099999999999998,True
Advanced,Shaped DQN,6,250,11,28.9,True
Advanced,Shaped DQN,6,251,22,7.800000000000001,True
Advanced,Shaped DQN,6,252,9,-10.899999999999999,True
Advanced,Shaped DQN,6,253,6,9.400000000000002,True
Advanced,Shaped DQN,6,254,32,-83.19999999999993,True
Advanced,Shaped DQN,6,255,6,19.4,True
Advanced,Shaped DQN,6,256,10,39.0,True
Advanced,Shaped DQN,6,257,13,-31.300000000000004,True
Advanced,Shaped DQN,6,258,13,28.699999999999996,True
Advanced,Shaped DQN,6,259,18,-71.8,True
Advanced,Shaped DQN,6,260,9,9.100000000000001,True
Advanced,Shaped DQN,6,261,13,-11.299999999999999,True
Advanced,Shaped DQN,6,262,13,-71.30000000000001,True
Advanced,Shaped DQN,6,263,16,-41.6,True
Advanced,Shaped DQN,6,264,13,28.699999999999996,True
Advanced,Shaped DQN,6,265,10,-31.000000000000007,True
Advanced,Shaped DQN,6,266,50,-25.000000000000036,False
Advanced,Shaped DQN,6,267,23,-142.29999999999995,True
Advanced,Shaped DQN,6,268,8,19.2,True
Advanced,Shaped DQN,6,269,47,-4.699999999999999,True
Advanced,Shaped DQN,6,270,21,27.9,True
Advanced,Shaped DQN,6,271,13,8.700000000000001,True
Advanced,Shaped DQN,6,272,16,-81.6,True
Advanced,Shaped DQN,6,273,9,9.100000000000003,True
Advanced,Shaped DQN,6,274,8,-20.799999999999997,True
Advanced,Shaped DQN,6,275,6,9.4,True
Advanced,Shaped DQN,6,276,9,-0.8999999999999999,True
Advanced,Shaped DQN,6,277,5,-0.5,True
Advanced,Shaped DQN,6,278,8,-0.7999999999999989,True
Advanced,Shaped DQN,6,279,7,-20.7,True
Advanced,Shaped DQN,6,280,13,-21.300000000000004,True
Advanced,Shaped DQN,6,281,35,-63.50000000000004,True
Advanced,Shaped DQN,6,282,2,-0.2,True
Advanced,Shaped DQN,6,283,24,-112.39999999999996,True
Advanced,Shaped DQN,6,284,11,18.900000000000006,True
Advanced,Shaped DQN,6,285,18,-81.80000000000001,True
Advanced,Shaped DQN,6,286,21,7.9000000000000075,True
Advanced,Shaped DQN,6,287,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,288,12,-31.200000000000003,True
Advanced,Shaped DQN,6,289,11,18.9,True
Advanced,Shaped DQN,6,290,6,9.4,True
Advanced,Shaped DQN,6,291,16,-21.6,True
Advanced,Shaped DQN,6,292,10,39.0,True
Advanced,Shaped DQN,6,293,13,-1.299999999999999,True
Advanced,Shaped DQN,6,294,11,-11.1,True
Advanced,Shaped DQN,6,295,5,-0.5,True
Advanced,Shaped DQN,6,296,17,8.300000000000004,True
Advanced,Shaped DQN,6,297,11,-41.1,True
Advanced,Shaped DQN,6,298,5,9.5,True
Advanced,Shaped DQN,6,299,17,-51.7,True
Advanced,Shaped DQN,6,300,23,17.700000000000003,True
Advanced,Shaped DQN,6,301,45,-4.5,True
Advanced,Shaped DQN,6,302,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,303,6,9.4,True
Advanced,Shaped DQN,6,304,8,29.199999999999996,True
Advanced,Shaped DQN,6,305,19,-1.900000000000011,True
Advanced,Shaped DQN,6,306,16,-41.60000000000001,True
Advanced,Shaped DQN,6,307,8,-0.8000000000000007,True
Advanced,Shaped DQN,6,308,19,-111.89999999999998,True
Advanced,Shaped DQN,6,309,29,-92.89999999999992,True
Advanced,Shaped DQN,6,310,39,-23.90000000000004,True
Advanced,Shaped DQN,6,311,19,-21.900000000000006,True
Advanced,Shaped DQN,6,312,5,-10.5,True
Advanced,Shaped DQN,6,313,18,8.200000000000005,True
Advanced,Shaped DQN,6,314,50,-14.999999999999993,False
Advanced,Shaped DQN,6,315,5,-0.5,True
Advanced,Shaped DQN,6,316,50,-55.000000000000036,False
Advanced,Shaped DQN,6,317,19,-1.9000000000000021,True
Advanced,Shaped DQN,6,318,18,-61.800000000000004,True
Advanced,Shaped DQN,6,319,12,-1.2,True
Advanced,Shaped DQN,6,320,13,-1.3000000000000078,True
Advanced,Shaped DQN,6,321,11,8.900000000000004,True
Advanced,Shaped DQN,6,322,25,-32.50000000000002,True
Advanced,Shaped DQN,6,323,50,5.000000000000016,False
Advanced,Shaped DQN,6,324,27,7.300000000000004,True
Advanced,Shaped DQN,6,325,50,-35.000000000000064,False
Advanced,Shaped DQN,6,326,19,-21.9,True
Advanced,Shaped DQN,6,327,20,-111.99999999999997,True
Advanced,Shaped DQN,6,328,36,-183.59999999999988,True
Advanced,Shaped DQN,6,329,16,38.39999999999999,True
Advanced,Shaped DQN,6,330,10,19.0,True
Advanced,Shaped DQN,6,331,50,-25.000000000000032,False
Advanced,Shaped DQN,6,332,46,-24.60000000000005,True
Advanced,Shaped DQN,6,333,8,9.200000000000001,True
Advanced,Shaped DQN,6,334,17,-41.70000000000001,True
Advanced,Shaped DQN,6,335,28,7.200000000000006,True
Advanced,Shaped DQN,6,336,50,-25.000000000000064,False
Advanced,Shaped DQN,6,337,23,-2.3000000000000007,True
Advanced,Shaped DQN,6,338,23,-12.299999999999999,True
Advanced,Shaped DQN,6,339,35,-23.5,True
Advanced,Shaped DQN,6,340,6,19.4,True
Advanced,Shaped DQN,6,341,13,18.700000000000003,True
Advanced,Shaped DQN,6,342,29,-2.9000000000000012,True
Advanced,Shaped DQN,6,343,12,-61.2,True
Advanced,Shaped DQN,6,344,23,-22.299999999999997,True
Advanced,Shaped DQN,6,345,6,9.4,True
Advanced,Shaped DQN,6,346,8,-10.799999999999999,True
Advanced,Shaped DQN,6,347,8,-30.799999999999997,True
Advanced,Shaped DQN,6,348,6,9.4,True
Advanced,Shaped DQN,6,349,9,9.1,True
Advanced,Shaped DQN,6,350,5,19.5,True
Advanced,Shaped DQN,6,351,10,9.000000000000004,True
Advanced,Shaped DQN,6,352,7,29.299999999999997,True
Advanced,Shaped DQN,6,353,12,-1.2,True
Advanced,Shaped DQN,6,354,37,-63.7,True
Advanced,Shaped DQN,6,355,12,8.800000000000002,True
Advanced,Shaped DQN,6,356,50,-14.999999999999993,False
Advanced,Shaped DQN,6,357,12,-1.1999999999999993,True
Advanced,Shaped DQN,6,358,16,8.400000000000004,True
Advanced,Shaped DQN,6,359,8,39.199999999999996,True
Advanced,Shaped DQN,6,360,6,-0.5999999999999996,True
Advanced,Shaped DQN,6,361,8,29.200000000000003,True
Advanced,Shaped DQN,6,362,39,16.10000000000001,True
Advanced,Shaped DQN,6,363,10,-41.00000000000001,True
Advanced,Shaped DQN,6,364,18,-11.800000000000002,True
Advanced,Shaped DQN,6,365,4,9.6,True
Advanced,Shaped DQN,6,366,12,-21.200000000000003,True
Advanced,Shaped DQN,6,367,11,-21.10000000000001,True
Advanced,Shaped DQN,6,368,15,8.500000000000004,True
Advanced,Shaped DQN,6,369,15,8.500000000000002,True
Advanced,Shaped DQN,6,370,5,9.5,True
Advanced,Shaped DQN,6,371,7,29.299999999999997,True
Advanced,Shaped DQN,6,372,10,9.000000000000002,True
Advanced,Shaped DQN,6,373,6,9.4,True
Advanced,Shaped DQN,6,374,18,-31.800000000000004,True
Advanced,Shaped DQN,6,375,20,-92.0,True
Advanced,Shaped DQN,6,376,15,-41.5,True
Advanced,Shaped DQN,6,377,15,-1.5000000000000002,True
Advanced,Shaped DQN,6,378,50,-35.00000000000002,False
Advanced,Shaped DQN,6,379,2,-0.2,True
Advanced,Shaped DQN,6,380,10,-0.9999999999999999,True
Advanced,Shaped DQN,6,381,26,27.399999999999984,True
Advanced,Shaped DQN,6,382,8,-0.7999999999999989,True
Advanced,Shaped DQN,6,383,7,-10.7,True
Advanced,Shaped DQN,6,384,4,-0.4,True
Advanced,Shaped DQN,6,385,13,-1.299999999999998,True
Advanced,Shaped DQN,6,386,30,-172.99999999999991,True
Advanced,Shaped DQN,6,387,17,-1.7000000000000135,True
Advanced,Shaped DQN,6,388,39,6.1,True
Advanced,Shaped DQN,6,389,8,29.200000000000003,True
Advanced,Shaped DQN,6,390,11,18.900000000000002,True
Advanced,Shaped DQN,6,391,10,9.000000000000002,True
Advanced,Shaped DQN,6,392,11,18.900000000000002,True
Advanced,Shaped DQN,6,393,8,29.199999999999996,True
Advanced,Shaped DQN,6,394,30,27.0,True
Advanced,Shaped DQN,6,395,4,-0.4,True
Advanced,Shaped DQN,6,396,6,9.4,True
Advanced,Shaped DQN,6,397,9,29.1,True
Advanced,Shaped DQN,6,398,25,-42.50000000000001,True
Advanced,Shaped DQN,6,399,12,18.800000000000004,True
Advanced,Shaped DQN,6,400,13,-11.299999999999999,True
Advanced,Shaped DQN,6,401,40,-93.99999999999994,True
Advanced,Shaped DQN,6,402,6,19.4,True
Advanced,Shaped DQN,6,403,16,18.39999999999999,True
Advanced,Shaped DQN,6,404,18,-31.800000000000004,True
Advanced,Shaped DQN,6,405,8,-30.799999999999997,True
Advanced,Shaped DQN,6,406,15,18.5,True
Advanced,Shaped DQN,6,407,5,9.5,True
Advanced,Shaped DQN,6,408,27,-62.699999999999996,True
Advanced,Shaped DQN,6,409,50,-4.999999999999998,False
Advanced,Shaped DQN,6,410,50,-4.999999999999998,False
Advanced,Shaped DQN,6,411,43,-4.300000000000001,True
Advanced,Shaped DQN,6,412,15,-21.5,True
Advanced,Shaped DQN,6,413,16,18.400000000000002,True
Advanced,Shaped DQN,6,414,18,28.200000000000003,True
Advanced,Shaped DQN,6,415,12,8.800000000000002,True
Advanced,Shaped DQN,6,416,7,-0.7,True
Advanced,Shaped DQN,6,417,10,-41.00000000000001,True
Advanced,Shaped DQN,6,418,10,9.000000000000002,True
Advanced,Shaped DQN,6,419,6,19.4,True
Advanced,Shaped DQN,6,420,8,-20.799999999999997,True
Advanced,Shaped DQN,6,421,14,8.600000000000001,True
Advanced,Shaped DQN,6,422,6,9.4,True
Advanced,Shaped DQN,6,423,23,27.700000000000003,True
Advanced,Shaped DQN,6,424,8,9.200000000000001,True
Advanced,Shaped DQN,6,425,11,38.9,True
Advanced,Shaped DQN,6,426,8,9.200000000000001,True
Advanced,Shaped DQN,6,427,20,8.000000000000002,True
Advanced,Shaped DQN,6,428,28,-122.79999999999998,True
Advanced,Shaped DQN,6,429,5,9.5,True
Advanced,Shaped DQN,6,430,18,-21.799999999999997,True
Advanced,Shaped DQN,6,431,8,29.200000000000003,True
Advanced,Shaped DQN,6,432,8,-10.799999999999999,True
Advanced,Shaped DQN,6,433,8,9.200000000000001,True
Advanced,Shaped DQN,6,434,4,-0.4,True
Advanced,Shaped DQN,6,435,10,19.0,True
Advanced,Shaped DQN,6,436,8,19.200000000000003,True
Advanced,Shaped DQN,6,437,11,38.9,True
Advanced,Shaped DQN,6,438,29,-112.8999999999999,True
Advanced,Shaped DQN,6,439,5,9.5,True
Advanced,Shaped DQN,6,440,33,-43.30000000000003,True
Advanced,Shaped DQN,6,441,5,-0.5,True
Advanced,Shaped DQN,6,442,19,-91.89999999999998,True
Advanced,Shaped DQN,6,443,11,18.89999999999999,True
Advanced,Shaped DQN,6,444,6,-0.5999999999999979,True
Advanced,Shaped DQN,6,445,23,27.700000000000003,True
Advanced,Shaped DQN,6,446,7,39.3,True
Advanced,Shaped DQN,6,447,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,448,4,-20.4,True
Advanced,Shaped DQN,6,449,6,29.4,True
Advanced,Shaped DQN,6,450,9,29.1,True
Advanced,Shaped DQN,6,451,13,-21.300000000000008,True
Advanced,Shaped DQN,6,452,3,9.700000000000001,True
Advanced,Shaped DQN,6,453,23,-92.29999999999997,True
Advanced,Shaped DQN,6,454,50,-14.999999999999993,False
Advanced,Shaped DQN,6,455,10,-31.000000000000007,True
Advanced,Shaped DQN,6,456,11,38.9,True
Advanced,Shaped DQN,6,457,24,17.6,True
Advanced,Shaped DQN,6,458,7,-0.6999999999999993,True
Advanced,Shaped DQN,6,459,5,-10.499999999999998,True
Advanced,Shaped DQN,6,460,11,-1.0999999999999979,True
Advanced,Shaped DQN,6,461,10,39.0,True
Advanced,Shaped DQN,6,462,9,19.1,True
Advanced,Shaped DQN,6,463,7,-50.7,True
Advanced,Shaped DQN,6,464,9,-0.9000000000000021,True
Advanced,Shaped DQN,6,465,16,-41.599999999999994,True
Advanced,Shaped DQN,6,466,6,9.400000000000002,True
Advanced,Shaped DQN,6,467,9,39.1,True
Advanced,Shaped DQN,6,468,10,9.000000000000005,True
Advanced,Shaped DQN,6,469,5,19.5,True
Advanced,Shaped DQN,6,470,10,-31.0,True
Advanced,Shaped DQN,6,471,21,-62.09999999999999,True
Advanced,Shaped DQN,6,472,9,-0.8999999999999968,True
Advanced,Shaped DQN,6,473,4,9.600000000000001,True
Advanced,Shaped DQN,6,474,9,19.1,True
Advanced,Shaped DQN,6,475,7,29.299999999999997,True
Advanced,Shaped DQN,6,476,6,9.4,True
Advanced,Shaped DQN,6,477,12,-11.199999999999998,True
Advanced,Shaped DQN,6,478,7,29.299999999999997,True
Advanced,Shaped DQN,6,479,6,29.4,True
Advanced,Shaped DQN,6,480,6,19.4,True
Advanced,Shaped DQN,6,481,13,-51.300000000000004,True
Advanced,Shaped DQN,6,482,6,-10.599999999999998,True
Advanced,Shaped DQN,6,483,6,19.4,True
Advanced,Shaped DQN,6,484,8,9.200000000000003,True
Advanced,Shaped DQN,6,485,5,9.500000000000002,True
Advanced,Shaped DQN,6,486,6,19.400000000000002,True
Advanced,Shaped DQN,6,487,11,-1.0999999999999979,True
Advanced,Shaped DQN,6,488,9,9.100000000000003,True
Advanced,Shaped DQN,6,489,11,38.9,True
Advanced,Shaped DQN,6,490,9,39.1,True
Advanced,Shaped DQN,6,491,6,9.4,True
