env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,6,59,40,-54.00000000000003,True
Advanced,Reward Machine DQN,6,60,14,18.600000000000005,True
Advanced,Reward Machine DQN,6,61,19,-1.9000000000000006,True
Advanced,Reward Machine DQN,6,62,38,-103.79999999999987,True
Advanced,Reward Machine DQN,6,63,32,-43.20000000000002,True
Advanced,Reward Machine DQN,6,64,21,7.900000000000002,True
Advanced,Reward Machine DQN,6,65,20,-22.000000000000014,True
Advanced,Reward Machine DQN,6,66,17,-111.69999999999997,True
Advanced,Reward Machine DQN,6,67,13,-61.300000000000004,True
Advanced,Reward Machine DQN,6,68,15,-1.499999999999997,True
Advanced,Reward Machine DQN,6,69,8,19.2,True
Advanced,Reward Machine DQN,6,70,17,-121.69999999999997,True
Advanced,Reward Machine DQN,6,71,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,72,18,-11.799999999999999,True
Advanced,Reward Machine DQN,6,73,33,-23.299999999999994,True
Advanced,Reward Machine DQN,6,74,6,9.4,True
Advanced,Reward Machine DQN,6,75,17,18.300000000000004,True
Advanced,Reward Machine DQN,6,76,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,77,50,-4.999999999999995,False
Advanced,Reward Machine DQN,6,78,48,5.200000000000001,True
Advanced,Reward Machine DQN,6,79,17,8.3,True
Advanced,Reward Machine DQN,6,80,20,-2.0000000000000004,True
Advanced,Reward Machine DQN,6,81,38,-153.79999999999984,True
Advanced,Reward Machine DQN,6,82,27,7.299999999999983,True
Advanced,Reward Machine DQN,6,83,12,8.800000000000002,True
Advanced,Reward Machine DQN,6,84,11,-11.099999999999998,True
Advanced,Reward Machine DQN,6,85,50,-164.9999999999998,False
Advanced,Reward Machine DQN,6,86,18,18.200000000000003,True
Advanced,Reward Machine DQN,6,87,46,-4.599999999999999,True
Advanced,Reward Machine DQN,6,88,8,-0.7999999999999999,True
Advanced,Reward Machine DQN,6,89,18,-21.800000000000004,True
Advanced,Reward Machine DQN,6,90,14,8.600000000000001,True
Advanced,Reward Machine DQN,6,91,50,-4.9999999999999885,False
Advanced,Reward Machine DQN,6,92,30,7.000000000000009,True
Advanced,Reward Machine DQN,6,93,13,-31.300000000000004,True
Advanced,Reward Machine DQN,6,94,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,95,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,96,8,19.2,True
Advanced,Reward Machine DQN,6,97,50,-14.999999999999988,False
Advanced,Reward Machine DQN,6,98,41,-94.1,True
Advanced,Reward Machine DQN,6,99,12,-21.199999999999996,True
Advanced,Reward Machine DQN,6,100,50,-4.999999999999988,False
Advanced,Reward Machine DQN,6,101,50,5.000000000000016,False
Advanced,Reward Machine DQN,6,102,40,16.0,True
Advanced,Reward Machine DQN,6,103,50,5.000000000000014,False
Advanced,Reward Machine DQN,6,104,50,4.999999999999986,False
Advanced,Reward Machine DQN,6,105,50,-25.0,False
Advanced,Reward Machine DQN,6,106,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,107,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,108,29,17.099999999999973,True
Advanced,Reward Machine DQN,6,109,9,9.100000000000003,True
Advanced,Reward Machine DQN,6,110,50,15.000000000000016,False
Advanced,Reward Machine DQN,6,111,50,-4.999999999999989,False
Advanced,Reward Machine DQN,6,112,20,8.000000000000004,True
Advanced,Reward Machine DQN,6,113,23,17.69999999999999,True
Advanced,Reward Machine DQN,6,114,32,26.799999999999997,True
Advanced,Reward Machine DQN,6,115,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,116,50,-4.999999999999986,False
Advanced,Reward Machine DQN,6,117,50,-4.99999999999999,False
Advanced,Reward Machine DQN,6,118,15,8.500000000000002,True
Advanced,Reward Machine DQN,6,119,50,-4.999999999999992,False
Advanced,Reward Machine DQN,6,120,50,-14.999999999999996,False
Advanced,Reward Machine DQN,6,121,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,122,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,123,36,16.4,True
Advanced,Reward Machine DQN,6,124,26,17.39999999999999,True
Advanced,Reward Machine DQN,6,125,17,-31.70000000000001,True
Advanced,Reward Machine DQN,6,126,50,-94.99999999999984,False
Advanced,Reward Machine DQN,6,127,16,18.4,True
Advanced,Reward Machine DQN,6,128,14,18.599999999999987,True
Advanced,Reward Machine DQN,6,129,23,-2.2999999999999936,True
Advanced,Reward Machine DQN,6,130,28,-2.799999999999999,True
Advanced,Reward Machine DQN,6,131,50,-94.99999999999994,False
Advanced,Reward Machine DQN,6,132,31,16.9,True
Advanced,Reward Machine DQN,6,133,13,18.699999999999996,True
Advanced,Reward Machine DQN,6,134,44,-144.39999999999995,True
Advanced,Reward Machine DQN,6,135,47,-34.70000000000002,True
Advanced,Reward Machine DQN,6,136,20,18.0,True
Advanced,Reward Machine DQN,6,137,13,8.700000000000003,True
Advanced,Reward Machine DQN,6,138,9,-10.899999999999999,True
Advanced,Reward Machine DQN,6,139,13,-1.300000000000006,True
Advanced,Reward Machine DQN,6,140,16,-31.60000000000001,True
Advanced,Reward Machine DQN,6,141,27,17.300000000000008,True
Advanced,Reward Machine DQN,6,142,15,8.500000000000004,True
Advanced,Reward Machine DQN,6,143,9,-10.899999999999999,True
Advanced,Reward Machine DQN,6,144,9,-0.8999999999999999,True
Advanced,Reward Machine DQN,6,145,50,-14.999999999999998,False
Advanced,Reward Machine DQN,6,146,33,-3.2999999999999994,True
Advanced,Reward Machine DQN,6,147,7,9.3,True
Advanced,Reward Machine DQN,6,148,33,16.700000000000003,True
Advanced,Reward Machine DQN,6,149,41,-94.09999999999994,True
Advanced,Reward Machine DQN,6,150,47,-4.699999999999991,True
Advanced,Reward Machine DQN,6,151,29,-42.900000000000034,True
Advanced,Reward Machine DQN,6,152,14,18.6,True
Advanced,Reward Machine DQN,6,153,26,-72.6,True
Advanced,Reward Machine DQN,6,154,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,155,7,9.3,True
Advanced,Reward Machine DQN,6,156,12,28.799999999999997,True
Advanced,Reward Machine DQN,6,157,7,9.3,True
Advanced,Reward Machine DQN,6,158,10,-21.0,True
Advanced,Reward Machine DQN,6,159,39,-3.899999999999988,True
Advanced,Reward Machine DQN,6,160,16,-1.6000000000000003,True
Advanced,Reward Machine DQN,6,161,17,-41.70000000000001,True
Advanced,Reward Machine DQN,6,162,10,-10.999999999999998,True
Advanced,Reward Machine DQN,6,163,17,-91.7,True
Advanced,Reward Machine DQN,6,164,7,9.3,True
Advanced,Reward Machine DQN,6,165,5,9.5,True
Advanced,Reward Machine DQN,6,166,15,18.500000000000004,True
Advanced,Reward Machine DQN,6,167,16,-81.6,True
Advanced,Reward Machine DQN,6,168,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,169,24,17.599999999999977,True
Advanced,Reward Machine DQN,6,170,20,-2.0,True
Advanced,Reward Machine DQN,6,171,34,-53.40000000000004,True
Advanced,Reward Machine DQN,6,172,36,-173.59999999999988,True
Advanced,Reward Machine DQN,6,173,14,8.600000000000005,True
Advanced,Reward Machine DQN,6,174,4,-0.4,True
Advanced,Reward Machine DQN,6,175,6,19.4,True
Advanced,Reward Machine DQN,6,176,50,-4.999999999999998,False
Advanced,Reward Machine DQN,6,177,50,5.000000000000002,False
Advanced,Reward Machine DQN,6,178,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,179,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,180,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,181,19,-21.9,True
Advanced,Reward Machine DQN,6,182,27,17.299999999999997,True
Advanced,Reward Machine DQN,6,183,16,-51.6,True
Advanced,Reward Machine DQN,6,184,10,-0.9999999999999999,True
Advanced,Reward Machine DQN,6,185,50,5.000000000000014,True
Advanced,Reward Machine DQN,6,186,32,-63.20000000000003,True
Advanced,Reward Machine DQN,6,187,36,26.399999999999984,True
Advanced,Reward Machine DQN,6,188,36,16.39999999999999,True
Advanced,Reward Machine DQN,6,189,30,-43.00000000000001,True
Advanced,Reward Machine DQN,6,190,16,-11.6,True
Advanced,Reward Machine DQN,6,191,34,-23.39999999999999,True
Advanced,Reward Machine DQN,6,192,16,8.400000000000006,True
Advanced,Reward Machine DQN,6,193,50,5.000000000000016,False
Advanced,Reward Machine DQN,6,194,15,-31.5,True
Advanced,Reward Machine DQN,6,195,9,9.100000000000003,True
Advanced,Reward Machine DQN,6,196,26,-2.599999999999993,True
Advanced,Reward Machine DQN,6,197,13,18.7,True
Advanced,Reward Machine DQN,6,198,5,-0.5,True
Advanced,Reward Machine DQN,6,199,20,-22.000000000000004,True
Advanced,Reward Machine DQN,6,200,36,6.400000000000011,True
Advanced,Reward Machine DQN,6,201,34,-173.39999999999998,True
Advanced,Reward Machine DQN,6,202,32,6.800000000000008,True
Advanced,Reward Machine DQN,6,203,20,8.000000000000005,True
Advanced,Reward Machine DQN,6,204,6,-10.6,True
Advanced,Reward Machine DQN,6,205,36,-123.59999999999988,True
Advanced,Reward Machine DQN,6,206,49,-34.900000000000055,True
Advanced,Reward Machine DQN,6,207,15,-1.5000000000000002,True
Advanced,Reward Machine DQN,6,208,7,9.3,True
Advanced,Reward Machine DQN,6,209,13,-1.2999999999999976,True
Advanced,Reward Machine DQN,6,210,10,-10.999999999999998,True
Advanced,Reward Machine DQN,6,211,12,18.800000000000004,True
Advanced,Reward Machine DQN,6,212,6,9.4,True
Advanced,Reward Machine DQN,6,213,27,-22.70000000000001,True
Advanced,Reward Machine DQN,6,214,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,215,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,216,14,-1.4000000000000001,True
Advanced,Reward Machine DQN,6,217,10,18.999999999999996,True
Advanced,Reward Machine DQN,6,218,13,18.699999999999996,True
Advanced,Reward Machine DQN,6,219,14,-1.4000000000000001,True
Advanced,Reward Machine DQN,6,220,9,9.1,True
Advanced,Reward Machine DQN,6,221,9,29.099999999999994,True
Advanced,Reward Machine DQN,6,222,6,19.4,True
Advanced,Reward Machine DQN,6,223,21,-52.10000000000001,True
Advanced,Reward Machine DQN,6,224,15,-31.500000000000007,True
Advanced,Reward Machine DQN,6,225,17,-91.69999999999997,True
Advanced,Reward Machine DQN,6,226,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,227,20,-1.999999999999997,True
Advanced,Reward Machine DQN,6,228,34,6.60000000000001,True
Advanced,Reward Machine DQN,6,229,17,18.299999999999986,True
Advanced,Reward Machine DQN,6,230,46,5.400000000000015,True
Advanced,Reward Machine DQN,6,231,21,-62.09999999999999,True
Advanced,Reward Machine DQN,6,232,7,19.3,True
Advanced,Reward Machine DQN,6,233,14,-1.4000000000000001,True
Advanced,Reward Machine DQN,6,234,50,5.000000000000018,False
Advanced,Reward Machine DQN,6,235,33,16.69999999999996,True
Advanced,Reward Machine DQN,6,236,16,8.400000000000004,True
Advanced,Reward Machine DQN,6,237,31,16.899999999999995,True
Advanced,Reward Machine DQN,6,238,38,-23.799999999999997,True
Advanced,Reward Machine DQN,6,239,29,7.1000000000000085,True
Advanced,Reward Machine DQN,6,240,17,-11.699999999999996,True
Advanced,Reward Machine DQN,6,241,3,9.700000000000001,True
Advanced,Reward Machine DQN,6,242,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,243,50,-84.99999999999979,False
Advanced,Reward Machine DQN,6,244,13,-21.299999999999997,True
Advanced,Reward Machine DQN,6,245,5,-0.5,True
Advanced,Reward Machine DQN,6,246,14,8.600000000000003,True
Advanced,Reward Machine DQN,6,247,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,248,4,-10.4,True
Advanced,Reward Machine DQN,6,249,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,250,11,-1.0999999999999999,True
Advanced,Reward Machine DQN,6,251,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,252,39,-23.900000000000006,True
Advanced,Reward Machine DQN,6,253,17,-1.7000000000000004,True
Advanced,Reward Machine DQN,6,254,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,255,50,-15.000000000000018,False
Advanced,Reward Machine DQN,6,256,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,257,4,-0.4,True
Advanced,Reward Machine DQN,6,258,27,27.299999999999983,True
Advanced,Reward Machine DQN,6,259,12,18.799999999999997,True
Advanced,Reward Machine DQN,6,260,6,-10.6,True
Advanced,Reward Machine DQN,6,261,38,-23.79999999999999,True
Advanced,Reward Machine DQN,6,262,24,27.599999999999994,True
Advanced,Reward Machine DQN,6,263,11,-1.0999999999999999,True
Advanced,Reward Machine DQN,6,264,7,9.3,True
Advanced,Reward Machine DQN,6,265,12,8.800000000000004,True
Advanced,Reward Machine DQN,6,266,22,17.799999999999976,True
Advanced,Reward Machine DQN,6,267,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,268,5,9.5,True
Advanced,Reward Machine DQN,6,269,17,18.3,True
Advanced,Reward Machine DQN,6,270,28,17.19999999999998,True
Advanced,Reward Machine DQN,6,271,9,19.1,True
Advanced,Reward Machine DQN,6,272,24,-32.40000000000002,True
Advanced,Reward Machine DQN,6,273,4,9.6,True
Advanced,Reward Machine DQN,6,274,17,-1.6999999999999995,True
Advanced,Reward Machine DQN,6,275,4,9.6,True
Advanced,Reward Machine DQN,6,276,35,-23.5,True
Advanced,Reward Machine DQN,6,277,15,-31.5,True
Advanced,Reward Machine DQN,6,278,38,-33.800000000000026,True
Advanced,Reward Machine DQN,6,279,15,-11.500000000000004,True
Advanced,Reward Machine DQN,6,280,6,-20.6,True
Advanced,Reward Machine DQN,6,281,7,9.3,True
Advanced,Reward Machine DQN,6,282,7,9.3,True
Advanced,Reward Machine DQN,6,283,10,-0.9999999999999999,True
Advanced,Reward Machine DQN,6,284,16,-1.5999999999999965,True
Advanced,Reward Machine DQN,6,285,24,7.599999999999978,True
Advanced,Reward Machine DQN,6,286,16,-31.6,True
Advanced,Reward Machine DQN,6,287,21,27.899999999999984,True
Advanced,Reward Machine DQN,6,288,27,-42.70000000000003,True
Advanced,Reward Machine DQN,6,289,12,18.799999999999997,True
Advanced,Reward Machine DQN,6,290,6,9.4,True
Advanced,Reward Machine DQN,6,291,34,-23.40000000000004,True
Advanced,Reward Machine DQN,6,292,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,293,10,-31.000000000000007,True
Advanced,Reward Machine DQN,6,294,21,-12.099999999999998,True
Advanced,Reward Machine DQN,6,295,10,19.0,True
Advanced,Reward Machine DQN,6,296,6,29.4,True
Advanced,Reward Machine DQN,6,297,17,8.300000000000004,True
Advanced,Reward Machine DQN,6,298,21,17.89999999999999,True
Advanced,Reward Machine DQN,6,299,25,7.5000000000000036,True
Advanced,Reward Machine DQN,6,300,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,6,301,17,-11.699999999999994,True
Advanced,Reward Machine DQN,6,302,14,18.6,True
Advanced,Reward Machine DQN,6,303,50,14.999999999999963,False
Advanced,Reward Machine DQN,6,304,7,19.3,True
Advanced,Reward Machine DQN,6,305,21,27.9,True
Advanced,Reward Machine DQN,6,306,27,7.300000000000006,True
Advanced,Reward Machine DQN,6,307,19,8.100000000000001,True
Advanced,Reward Machine DQN,6,308,9,19.099999999999998,True
Advanced,Reward Machine DQN,6,309,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,310,25,17.499999999999982,True
Advanced,Reward Machine DQN,6,311,8,-0.7999999999999993,True
Advanced,Reward Machine DQN,6,312,6,9.4,True
Advanced,Reward Machine DQN,6,313,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,314,8,-0.7999999999999999,True
Advanced,Reward Machine DQN,6,315,5,-20.5,True
Advanced,Reward Machine DQN,6,316,4,9.6,True
Advanced,Reward Machine DQN,6,317,12,8.800000000000002,True
Advanced,Reward Machine DQN,6,318,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,319,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,320,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,321,15,18.499999999999996,True
Advanced,Reward Machine DQN,6,322,5,9.5,True
Advanced,Reward Machine DQN,6,323,27,-2.6999999999999993,True
Advanced,Reward Machine DQN,6,324,11,18.899999999999995,True
Advanced,Reward Machine DQN,6,325,4,9.6,True
Advanced,Reward Machine DQN,6,326,13,-1.2999999999999998,True
Advanced,Reward Machine DQN,6,327,32,26.79999999999997,True
Advanced,Reward Machine DQN,6,328,14,28.599999999999994,True
Advanced,Reward Machine DQN,6,329,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,330,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,6,331,26,27.39999999999997,True
Advanced,Reward Machine DQN,6,332,50,-14.999999999999991,False
Advanced,Reward Machine DQN,6,333,18,18.19999999999999,True
Advanced,Reward Machine DQN,6,334,20,-72.0,True
Advanced,Reward Machine DQN,6,335,20,17.999999999999982,True
Advanced,Reward Machine DQN,6,336,5,9.5,True
Advanced,Reward Machine DQN,6,337,32,16.799999999999986,True
Advanced,Reward Machine DQN,6,338,10,29.0,True
Advanced,Reward Machine DQN,6,339,11,-1.0999999999999992,True
Advanced,Reward Machine DQN,6,340,33,6.7000000000000055,True
Advanced,Reward Machine DQN,6,341,16,-51.60000000000001,True
Advanced,Reward Machine DQN,6,342,20,27.999999999999986,True
Advanced,Reward Machine DQN,6,343,30,7.000000000000009,True
Advanced,Reward Machine DQN,6,344,12,-1.2,True
Advanced,Reward Machine DQN,6,345,4,-0.4,True
Advanced,Reward Machine DQN,6,346,16,18.39999999999999,True
Advanced,Reward Machine DQN,6,347,17,-1.6999999999999988,True
Advanced,Reward Machine DQN,6,348,8,-0.7999999999999999,True
Advanced,Reward Machine DQN,6,349,4,9.6,True
Advanced,Reward Machine DQN,6,350,21,17.9,True
Advanced,Reward Machine DQN,6,351,19,8.100000000000001,True
Advanced,Reward Machine DQN,6,352,7,9.3,True
Advanced,Reward Machine DQN,6,353,7,9.3,True
Advanced,Reward Machine DQN,6,354,29,17.099999999999973,True
Advanced,Reward Machine DQN,6,355,30,7.000000000000009,True
Advanced,Reward Machine DQN,6,356,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,357,21,-32.099999999999994,True
Advanced,Reward Machine DQN,6,358,50,-4.999999999999982,False
Advanced,Reward Machine DQN,6,359,16,8.400000000000004,True
Advanced,Reward Machine DQN,6,360,5,-0.5,True
Advanced,Reward Machine DQN,6,361,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,362,14,-71.39999999999999,True
Advanced,Reward Machine DQN,6,363,10,-0.9999999999999986,True
Advanced,Reward Machine DQN,6,364,7,19.3,True
Advanced,Reward Machine DQN,6,365,7,9.3,True
Advanced,Reward Machine DQN,6,366,16,18.39999999999999,True
Advanced,Reward Machine DQN,6,367,7,-20.700000000000003,True
Advanced,Reward Machine DQN,6,368,9,39.099999999999994,True
Advanced,Reward Machine DQN,6,369,37,26.29999999999996,True
Advanced,Reward Machine DQN,6,370,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,371,6,9.4,True
Advanced,Reward Machine DQN,6,372,11,-1.0999999999999985,True
Advanced,Reward Machine DQN,6,373,12,28.799999999999997,True
Advanced,Reward Machine DQN,6,374,4,9.6,True
Advanced,Reward Machine DQN,6,375,13,18.700000000000003,True
Advanced,Reward Machine DQN,6,376,8,19.199999999999996,True
Advanced,Reward Machine DQN,6,377,13,8.700000000000003,True
Advanced,Reward Machine DQN,6,378,24,17.6,True
Advanced,Reward Machine DQN,6,379,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,6,380,9,19.1,True
Advanced,Reward Machine DQN,6,381,38,-13.799999999999988,True
Advanced,Reward Machine DQN,6,382,4,9.6,True
Advanced,Reward Machine DQN,6,383,20,27.999999999999986,True
Advanced,Reward Machine DQN,6,384,2,-0.2,True
Advanced,Reward Machine DQN,6,385,12,-61.20000000000001,True
Advanced,Reward Machine DQN,6,386,18,-1.8000000000000007,True
Advanced,Reward Machine DQN,6,387,9,-0.8999999999999989,True
Advanced,Reward Machine DQN,6,388,34,16.599999999999966,True
Advanced,Reward Machine DQN,6,389,12,-1.2,True
Advanced,Reward Machine DQN,6,390,7,19.3,True
Advanced,Reward Machine DQN,6,391,4,9.6,True
Advanced,Reward Machine DQN,6,392,14,18.6,True
Advanced,Reward Machine DQN,6,393,16,-1.6000000000000003,True
Advanced,Reward Machine DQN,6,394,11,8.9,True
Advanced,Reward Machine DQN,6,395,4,9.6,True
Advanced,Reward Machine DQN,6,396,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,397,21,7.900000000000004,True
Advanced,Reward Machine DQN,6,398,22,-2.2,True
Advanced,Reward Machine DQN,6,399,26,17.399999999999977,True
Advanced,Reward Machine DQN,6,400,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,401,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,402,28,-2.7999999999999994,True
Advanced,Reward Machine DQN,6,403,6,-0.6,True
Advanced,Reward Machine DQN,6,404,14,-71.4,True
Advanced,Reward Machine DQN,6,405,4,9.6,True
Advanced,Reward Machine DQN,6,406,6,9.400000000000002,True
Advanced,Reward Machine DQN,6,407,6,9.4,True
Advanced,Reward Machine DQN,6,408,15,18.499999999999993,True
Advanced,Reward Machine DQN,6,409,18,28.19999999999999,True
Advanced,Reward Machine DQN,6,410,17,-11.700000000000008,True
Advanced,Reward Machine DQN,6,411,40,-4.000000000000001,True
Advanced,Reward Machine DQN,6,412,13,18.7,True
Advanced,Reward Machine DQN,6,413,30,-3.0000000000000013,True
Advanced,Reward Machine DQN,6,414,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,415,13,8.700000000000003,True
Advanced,Reward Machine DQN,6,416,16,8.4,True
Advanced,Reward Machine DQN,6,417,4,-0.4,True
Advanced,Reward Machine DQN,6,418,4,9.6,True
Advanced,Reward Machine DQN,6,419,37,36.29999999999996,True
Advanced,Reward Machine DQN,6,420,4,9.6,True
Advanced,Reward Machine DQN,6,421,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,422,18,8.200000000000005,True
Advanced,Reward Machine DQN,6,423,23,-12.300000000000017,True
Advanced,Reward Machine DQN,6,424,5,9.5,True
Advanced,Reward Machine DQN,6,425,6,-0.5999999999999996,True
Advanced,Reward Machine DQN,6,426,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,427,7,19.3,True
Advanced,Reward Machine DQN,6,428,5,19.5,True
Advanced,Reward Machine DQN,6,429,6,9.4,True
Advanced,Reward Machine DQN,6,430,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,6,431,44,15.599999999999957,True
Advanced,Reward Machine DQN,6,432,38,26.20000000000001,True
Advanced,Reward Machine DQN,6,433,38,6.200000000000012,True
Advanced,Reward Machine DQN,6,434,50,-25.0,False
Advanced,Reward Machine DQN,6,435,9,-30.9,True
Advanced,Reward Machine DQN,6,436,2,-0.2,True
Advanced,Reward Machine DQN,6,437,22,17.799999999999986,True
Advanced,Reward Machine DQN,6,438,7,19.3,True
Advanced,Reward Machine DQN,6,439,5,9.5,True
Advanced,Reward Machine DQN,6,440,12,-1.2,True
Advanced,Reward Machine DQN,6,441,15,-71.5,True
Advanced,Reward Machine DQN,6,442,17,18.299999999999986,True
Advanced,Reward Machine DQN,6,443,10,29.0,True
Advanced,Reward Machine DQN,6,444,5,9.5,True
Advanced,Reward Machine DQN,6,445,14,-31.4,True
Advanced,Reward Machine DQN,6,446,15,-51.5,True
Advanced,Reward Machine DQN,6,447,9,29.1,True
Advanced,Reward Machine DQN,6,448,18,8.200000000000001,True
Advanced,Reward Machine DQN,6,449,14,18.59999999999999,True
Advanced,Reward Machine DQN,6,450,13,18.699999999999992,True
Advanced,Reward Machine DQN,6,451,12,28.799999999999997,True
Advanced,Reward Machine DQN,6,452,50,-4.999999999999997,False
Advanced,Reward Machine DQN,6,453,9,19.1,True
Advanced,Reward Machine DQN,6,454,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,455,4,9.6,True
Advanced,Reward Machine DQN,6,456,15,-51.5,True
Advanced,Reward Machine DQN,6,457,3,-0.30000000000000004,True
