seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
6,235,12,0,0,0,28.8,,0.0
6,236,22,0,0,0,-2.1999999999999984,,0.0
6,237,9,0,0,0,29.1,,0.0
6,238,7,0,0,0,-10.7,,0.0
6,239,23,0,0,0,-92.3,,0.0
6,240,50,0,0,0,-45.0,,0.0
6,241,11,0,0,0,38.900000000000006,,0.0
6,242,16,0,0,0,18.400000000000002,,0.0
6,243,4,0,0,0,-0.4,,0.0
6,244,5,0,0,0,-0.5,,0.0
6,245,19,0,0,0,28.1,,0.0
6,246,14,0,0,0,18.6,,0.0
6,247,7,0,0,0,29.3,,0.0
6,248,9,0,0,0,29.1,,0.0
6,249,9,0,0,0,19.1,,0.0
6,250,11,0,0,0,28.900000000000002,,0.0
6,251,22,0,0,0,7.800000000000001,,0.0
6,252,9,0,0,0,-10.899999999999999,,0.0
6,253,6,0,0,0,9.4,,0.0
6,254,32,0,0,0,-83.19999999999999,,0.0
6,255,6,0,0,0,19.4,,0.0
6,256,10,0,0,0,39.0,,0.0
6,257,13,0,0,0,-31.299999999999997,,0.0
6,258,13,0,0,0,28.700000000000003,,0.0
6,259,18,0,0,0,-71.8,,0.0
6,260,9,0,0,0,9.100000000000001,,0.0
6,261,13,0,0,0,-11.299999999999997,,0.0
6,262,13,0,0,0,-71.3,,0.0
6,263,16,0,0,0,-41.599999999999994,,0.0
6,264,13,0,0,0,28.700000000000003,,0.0
6,265,10,0,0,0,-31.0,,0.0
6,266,50,0,0,0,-24.999999999999996,,0.0
6,267,23,0,0,0,-142.29999999999998,,0.0
6,268,8,0,0,0,19.2,,0.0
6,269,47,0,0,0,-4.7,,0.0
6,270,21,0,0,0,27.900000000000002,,0.0
6,271,13,0,0,0,8.7,,0.0
6,272,16,0,0,0,-81.6,,0.0
6,273,9,0,0,0,9.100000000000003,,0.0
6,274,8,0,0,0,-20.799999999999997,,0.0
6,275,6,0,0,0,9.4,,0.0
6,276,9,0,0,0,-0.9,,0.0
6,277,5,0,0,0,-0.5,,0.0
6,278,8,0,0,0,-0.7999999999999989,,0.0
6,279,7,0,0,0,-20.7,,0.0
6,280,13,0,0,0,-21.299999999999997,,0.0
6,281,35,0,0,0,-63.49999999999999,,0.0
6,282,2,0,0,0,-0.2,,0.0
6,283,24,0,0,0,-112.39999999999999,,0.0
6,284,11,0,0,0,18.900000000000002,,0.0
6,285,18,0,0,0,-81.8,,0.0
6,286,21,0,0,0,7.900000000000003,,0.0
6,287,3,0,0,0,-0.30000000000000004,,0.0
6,288,12,0,0,0,-31.199999999999996,,0.0
6,289,11,0,0,0,18.900000000000002,,0.0
6,290,6,0,0,0,9.4,,0.0
6,291,16,0,0,0,-21.599999999999994,,0.0
6,292,10,0,0,0,39.0,,0.0
6,293,13,0,0,0,-1.299999999999999,,0.0
6,294,11,0,0,0,-11.099999999999998,,0.0
6,295,5,0,0,0,-0.5,,0.0
6,296,17,0,0,0,8.3,,0.0
6,297,11,0,0,0,-41.099999999999994,,0.0
6,298,5,0,0,0,9.5,,0.0
6,299,17,0,0,0,-51.699999999999996,,0.0
6,300,23,0,0,0,17.700000000000003,,0.0
6,301,45,0,0,0,-4.499999999999999,,0.0
6,302,3,0,0,0,-0.30000000000000004,,0.0
6,303,6,0,0,0,9.4,,0.0
6,304,8,0,0,0,29.200000000000003,,0.0
6,305,19,0,0,0,-1.8999999999999981,,0.0
6,306,16,0,0,0,-41.599999999999994,,0.0
6,307,8,0,0,0,-0.7999999999999989,,0.0
6,308,19,0,0,0,-111.89999999999999,,0.0
6,309,29,0,0,0,-92.89999999999999,,0.0
6,310,39,0,0,0,-23.899999999999995,,0.0
6,311,19,0,0,0,-21.9,,0.0
6,312,5,0,0,0,-10.5,,0.0
6,313,18,0,0,0,8.200000000000003,,0.0
6,314,50,0,0,0,-15.0,,0.0
6,315,5,0,0,0,-0.5,,0.0
6,316,50,0,0,0,-55.0,,0.0
6,317,19,0,0,0,-1.8999999999999986,,0.0
6,318,18,0,0,0,-61.8,,0.0
6,319,12,0,0,0,-1.2000000000000002,,0.0
6,320,13,0,0,0,-1.2999999999999972,,0.0
6,321,11,0,0,0,8.900000000000002,,0.0
6,322,25,0,0,0,-32.5,,0.0
6,323,50,0,0,0,4.999999999999999,,0.0
6,324,27,0,0,0,7.3000000000000025,,0.0
6,325,50,0,0,0,-35.0,,0.0
6,326,19,0,0,0,-21.9,,0.0
6,327,20,0,0,0,-112.0,,0.0
6,328,36,0,0,0,-183.6,,0.0
6,329,16,0,0,0,38.400000000000006,,0.0
6,330,10,0,0,0,19.0,,0.0
6,331,50,0,0,0,-25.0,,0.0
6,332,46,0,0,0,-24.599999999999998,,0.0
6,333,8,0,0,0,9.200000000000001,,0.0
6,334,17,0,0,0,-41.699999999999996,,0.0
6,335,28,0,0,0,7.200000000000002,,0.0
6,336,50,0,0,0,-25.0,,0.0
6,337,23,0,0,0,-2.3000000000000003,,0.0
6,338,23,0,0,0,-12.299999999999997,,0.0
6,339,35,0,0,0,-23.5,,0.0
6,340,6,0,0,0,19.4,,0.0
6,341,13,0,0,0,18.700000000000003,,0.0
6,342,29,0,0,0,-2.9000000000000004,,0.0
6,343,12,0,0,0,-61.199999999999996,,0.0
6,344,23,0,0,0,-22.299999999999997,,0.0
6,345,6,0,0,0,9.4,,0.0
6,346,8,0,0,0,-10.799999999999999,,0.0
6,347,8,0,0,0,-30.799999999999997,,0.0
6,348,6,0,0,0,9.4,,0.0
6,349,9,0,0,0,9.1,,0.0
6,350,5,0,0,0,19.5,,0.0
6,351,10,0,0,0,9.000000000000004,,0.0
6,352,7,0,0,0,29.3,,0.0
6,353,12,0,0,0,-1.2000000000000002,,0.0
6,354,37,0,0,0,-63.699999999999996,,0.0
6,355,12,0,0,0,8.800000000000002,,0.0
6,356,50,0,0,0,-15.0,,0.0
6,357,12,0,0,0,-1.1999999999999975,,0.0
6,358,16,0,0,0,8.4,,0.0
6,359,8,0,0,0,39.2,,0.0
6,360,6,0,0,0,-0.5999999999999996,,0.0
6,361,8,0,0,0,29.200000000000003,,0.0
6,362,39,0,0,0,16.1,,0.0
6,363,10,0,0,0,-41.0,,0.0
6,364,18,0,0,0,-11.799999999999995,,0.0
6,365,4,0,0,0,9.6,,0.0
6,366,12,0,0,0,-21.2,,0.0
6,367,11,0,0,0,-21.1,,0.0
6,368,15,0,0,0,8.5,,0.0
6,369,15,0,0,0,8.500000000000002,,0.0
6,370,5,0,0,0,9.5,,0.0
6,371,7,0,0,0,29.3,,0.0
6,372,10,0,0,0,9.0,,0.0
6,373,6,0,0,0,9.4,,0.0
6,374,18,0,0,0,-31.799999999999997,,0.0
6,375,20,0,0,0,-92.0,,0.0
6,376,15,0,0,0,-41.5,,0.0
6,377,15,0,0,0,-1.5,,0.0
6,378,50,0,0,0,-35.0,,0.0
6,379,2,0,0,0,-0.2,,0.0
6,380,10,0,0,0,-1.0,,0.0
6,381,26,0,0,0,27.400000000000002,,0.0
6,382,8,0,0,0,-0.7999999999999989,,0.0
6,383,7,0,0,0,-10.7,,0.0
6,384,4,0,0,0,-0.4,,0.0
6,385,13,0,0,0,-1.2999999999999978,,0.0
6,386,30,0,0,0,-173.0,,0.0
6,387,17,0,0,0,-1.6999999999999957,,0.0
6,388,39,0,0,0,6.1000000000000005,,0.0
6,389,8,0,0,0,29.200000000000003,,0.0
6,390,11,0,0,0,18.900000000000002,,0.0
6,391,10,0,0,0,9.0,,0.0
6,392,11,0,0,0,18.900000000000002,,0.0
6,393,8,0,0,0,29.200000000000003,,0.0
6,394,30,0,0,0,27.0,,0.0
6,395,4,0,0,0,-0.4,,0.0
6,396,6,0,0,0,9.4,,0.0
6,397,9,0,0,0,29.1,,0.0
6,398,25,0,0,0,-42.5,,0.0
6,399,12,0,0,0,18.8,,0.0
6,400,13,0,0,0,-11.3,,0.0
6,401,40,0,0,0,-94.0,,0.0
6,402,6,0,0,0,19.4,,0.0
6,403,16,0,0,0,18.400000000000002,,0.0
6,404,18,0,0,0,-31.799999999999997,,0.0
6,405,8,0,0,0,-30.799999999999997,,0.0
6,406,15,0,0,0,18.5,,0.0
6,407,5,0,0,0,9.5,,0.0
6,408,27,0,0,0,-62.699999999999996,,0.0
6,409,50,0,0,0,-5.0,,0.0
6,410,50,0,0,0,-5.0,,0.0
6,411,43,0,0,0,-4.3,,0.0
6,412,15,0,0,0,-21.499999999999996,,0.0
6,413,16,0,0,0,18.400000000000002,,0.0
6,414,18,0,0,0,28.200000000000003,,0.0
6,415,12,0,0,0,8.800000000000002,,0.0
6,416,7,0,0,0,-0.7000000000000001,,0.0
6,417,10,0,0,0,-41.0,,0.0
6,418,10,0,0,0,9.000000000000002,,0.0
6,419,6,0,0,0,19.4,,0.0
6,420,8,0,0,0,-20.799999999999997,,0.0
6,421,14,0,0,0,8.600000000000003,,0.0
6,422,6,0,0,0,9.4,,0.0
6,423,23,0,0,0,27.700000000000003,,0.0
6,424,8,0,0,0,9.2,,0.0
6,425,11,0,0,0,38.900000000000006,,0.0
6,426,8,0,0,0,9.2,,0.0
6,427,20,0,0,0,8.000000000000002,,0.0
6,428,28,0,0,0,-122.8,,0.0
6,429,5,0,0,0,9.5,,0.0
6,430,18,0,0,0,-21.799999999999997,,0.0
6,431,8,0,0,0,29.200000000000003,,0.0
6,432,8,0,0,0,-10.8,,0.0
6,433,8,0,0,0,9.200000000000001,,0.0
6,434,4,0,0,0,-0.4,,0.0
6,435,10,0,0,0,19.0,,0.0
6,436,8,0,0,0,19.200000000000003,,0.0
6,437,11,0,0,0,38.900000000000006,,0.0
6,438,29,0,0,0,-112.89999999999999,,0.0
6,439,5,0,0,0,9.5,,0.0
6,440,33,0,0,0,-43.3,,0.0
6,441,5,0,0,0,-0.5,,0.0
6,442,19,0,0,0,-91.89999999999999,,0.0
6,443,11,0,0,0,18.9,,0.0
6,444,6,0,0,0,-0.5999999999999979,,0.0
6,445,23,0,0,0,27.700000000000003,,0.0
6,446,7,0,0,0,39.300000000000004,,0.0
6,447,3,0,0,0,-0.30000000000000004,,0.0
6,448,4,0,0,0,-20.4,,0.0
6,449,6,0,0,0,29.400000000000002,,0.0
6,450,9,0,0,0,29.1,,0.0
6,451,13,0,0,0,-21.299999999999997,,0.0
6,452,3,0,0,0,9.700000000000001,,0.0
6,453,23,0,0,0,-92.3,,0.0
6,454,50,0,0,0,-15.0,,0.0
6,455,10,0,0,0,-31.0,,0.0
6,456,11,0,0,0,38.900000000000006,,0.0
6,457,24,0,0,0,17.6,,0.0
6,458,7,0,0,0,-0.6999999999999975,,0.0
6,459,5,0,0,0,-10.499999999999998,,0.0
6,460,11,0,0,0,-1.099999999999996,,0.0
6,461,10,0,0,0,39.0,,0.0
6,462,9,0,0,0,19.1,,0.0
6,463,7,0,0,0,-50.699999999999996,,0.0
6,464,9,0,0,0,-0.8999999999999968,,0.0
6,465,16,0,0,0,-41.599999999999994,,0.0
6,466,6,0,0,0,9.400000000000002,,0.0
6,467,9,0,0,0,39.1,,0.0
6,468,10,0,0,0,9.000000000000004,,0.0
6,469,5,0,0,0,19.5,,0.0
6,470,10,0,0,0,-30.999999999999996,,0.0
6,471,21,0,0,0,-62.099999999999994,,0.0
6,472,9,0,0,0,-0.8999999999999986,,0.0
6,473,4,0,0,0,9.600000000000001,,0.0
6,474,9,0,0,0,19.1,,0.0
6,475,7,0,0,0,29.3,,0.0
6,476,6,0,0,0,9.4,,0.0
6,477,12,0,0,0,-11.199999999999998,,0.0
6,478,7,0,0,0,29.3,,0.0
6,479,6,0,0,0,29.400000000000002,,0.0
6,480,6,0,0,0,19.4,,0.0
6,481,13,0,0,0,-51.3,,0.0
6,482,6,0,0,0,-10.599999999999998,,0.0
6,483,6,0,0,0,19.4,,0.0
6,484,8,0,0,0,9.200000000000003,,0.0
6,485,5,0,0,0,9.500000000000002,,0.0
6,486,6,0,0,0,19.400000000000002,,0.0
6,487,11,0,0,0,-1.099999999999996,,0.0
6,488,9,0,0,0,9.100000000000001,,0.0
6,489,11,0,0,0,38.900000000000006,,0.0
6,490,9,0,0,0,39.1,,0.0
6,491,6,0,0,0,9.4,,0.0
6,492,13,0,0,0,28.700000000000003,,0.0
6,493,4,0,0,0,-20.4,,0.0
6,494,7,0,0,0,29.300000000000004,,0.0
6,495,37,0,0,0,-23.7,,0.0
6,496,6,0,0,0,29.400000000000002,,0.0
6,497,12,0,0,0,-1.1999999999999957,,0.0
6,498,13,0,0,0,-51.3,,0.0
6,499,9,0,0,0,-10.899999999999999,,0.0
6,500,18,0,0,0,28.200000000000003,,0.0
6,501,8,0,0,0,-60.8,,0.0
6,502,11,0,0,0,-51.099999999999994,,0.0
6,503,3,0,0,0,-10.299999999999999,,0.0
6,504,2,0,0,0,-0.2,,0.0
6,505,8,0,0,0,-0.7999999999999972,,0.0
6,506,5,0,0,0,9.500000000000002,,0.0
6,507,13,0,0,0,-31.299999999999997,,0.0
6,508,9,0,0,0,29.1,,0.0
6,509,5,0,0,0,-10.5,,0.0
6,510,16,0,0,0,-1.6,,0.0
6,511,17,0,0,0,-41.699999999999996,,0.0
6,512,13,0,0,0,-111.3,,0.0
6,513,10,0,0,0,-51.0,,0.0
6,514,6,0,0,0,29.400000000000002,,0.0
6,515,2,0,0,0,-0.2,,0.0
6,516,6,0,0,0,29.400000000000002,,0.0
6,517,6,0,0,0,29.400000000000002,,0.0
6,518,3,0,0,0,-0.30000000000000004,,0.0
6,519,4,0,0,0,9.600000000000001,,0.0
6,520,47,0,0,0,15.3,,0.0
6,521,24,0,0,0,37.6,,0.0
6,522,9,0,0,0,19.1,,0.0
6,523,23,0,0,0,-52.3,,0.0
6,524,20,0,0,0,-112.0,,0.0
6,525,19,0,0,0,-11.899999999999999,,0.0
6,526,10,0,0,0,9.0,,0.0
6,527,14,0,0,0,18.6,,0.0
6,528,14,0,0,0,28.6,,0.0
6,529,9,0,0,0,19.1,,0.0
6,530,25,0,0,0,7.5,,0.0
6,531,16,0,0,0,38.400000000000006,,0.0
6,532,50,0,0,0,-45.0,,0.0
6,533,3,0,0,0,-0.30000000000000004,,0.0
6,534,4,0,0,0,9.6,,0.0
6,535,14,0,0,0,-1.3999999999999986,,0.0
6,536,11,0,0,0,8.9,,0.0
6,537,27,0,0,0,17.300000000000004,,0.0
6,538,14,0,0,0,-1.3999999999999968,,0.0
6,539,7,0,0,0,19.3,,0.0
6,540,15,0,0,0,38.5,,0.0
6,541,15,0,0,0,-51.5,,0.0
6,542,8,0,0,0,39.2,,0.0
6,543,21,0,0,0,-132.1,,0.0
6,544,20,0,0,0,-42.0,,0.0
6,545,11,0,0,0,38.900000000000006,,0.0
6,546,22,0,0,0,17.8,,0.0
6,547,23,0,0,0,7.700000000000001,,0.0
6,548,14,0,0,0,-41.39999999999999,,0.0
6,549,7,0,0,0,-0.6999999999999993,,0.0
6,550,11,0,0,0,-51.099999999999994,,0.0
6,551,10,0,0,0,29.0,,0.0
6,552,2,0,0,0,-0.2,,0.0
6,553,5,0,0,0,9.5,,0.0
6,554,2,0,0,0,-0.2,,0.0
6,555,20,0,0,0,18.0,,0.0
6,556,9,0,0,0,39.1,,0.0
6,557,50,0,0,0,-115.0,,0.0
6,558,27,0,0,0,-2.6999999999999975,,0.0
6,559,13,0,0,0,-1.2999999999999972,,0.0
6,560,13,0,0,0,-1.3,,0.0
6,561,8,0,0,0,9.200000000000001,,0.0
6,562,11,0,0,0,28.900000000000002,,0.0
6,563,10,0,0,0,-21.0,,0.0
6,564,23,0,0,0,-52.3,,0.0
6,565,13,0,0,0,-11.299999999999997,,0.0
6,566,8,0,0,0,-30.799999999999997,,0.0
6,567,5,0,0,0,-0.5,,0.0
6,568,3,0,0,0,-0.30000000000000004,,0.0
6,569,9,0,0,0,19.1,,0.0
6,570,7,0,0,0,-30.7,,0.0
6,571,20,0,0,0,38.0,,0.0
6,572,5,0,0,0,9.5,,0.0
6,573,7,0,0,0,19.3,,0.0
6,574,19,0,0,0,-81.89999999999999,,0.0
6,575,10,0,0,0,-21.0,,0.0
6,576,6,0,0,0,19.400000000000002,,0.0
6,577,13,0,0,0,-21.299999999999997,,0.0
6,578,15,0,0,0,18.5,,0.0
6,579,9,0,0,0,-30.9,,0.0
6,580,11,0,0,0,8.9,,0.0
6,581,13,0,0,0,8.700000000000003,,0.0
6,582,4,0,0,0,-0.4,,0.0
6,583,21,0,0,0,7.8999999999999995,,0.0
6,584,5,0,0,0,9.5,,0.0
6,585,9,0,0,0,-10.899999999999999,,0.0
6,586,3,0,0,0,9.700000000000001,,0.0
6,587,10,0,0,0,9.000000000000002,,0.0
6,588,7,0,0,0,19.3,,0.0
6,589,9,0,0,0,39.1,,0.0
