env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,6,58,46,-84.59999999999994,True
Advanced,Reward Machine DQN,6,59,13,18.700000000000003,True
Advanced,Reward Machine DQN,6,60,50,-15.000000000000039,False
Advanced,Reward Machine DQN,6,61,48,-74.79999999999978,True
Advanced,Reward Machine DQN,6,62,44,-4.399999999999986,True
Advanced,Reward Machine DQN,6,63,29,-152.8999999999999,True
Advanced,Reward Machine DQN,6,64,26,17.400000000000006,True
Advanced,Reward Machine DQN,6,65,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,66,6,9.400000000000002,True
Advanced,Reward Machine DQN,6,67,11,18.900000000000002,True
Advanced,Reward Machine DQN,6,68,19,-31.900000000000006,True
Advanced,Reward Machine DQN,6,69,44,5.599999999999968,True
Advanced,Reward Machine DQN,6,70,16,-1.5999999999999988,True
Advanced,Reward Machine DQN,6,71,14,-11.399999999999995,True
Advanced,Reward Machine DQN,6,72,8,19.2,True
Advanced,Reward Machine DQN,6,73,12,8.800000000000004,True
Advanced,Reward Machine DQN,6,74,25,27.49999999999998,True
Advanced,Reward Machine DQN,6,75,12,8.8,True
Advanced,Reward Machine DQN,6,76,13,38.699999999999996,True
Advanced,Reward Machine DQN,6,77,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,78,17,18.300000000000004,True
Advanced,Reward Machine DQN,6,79,16,8.400000000000006,True
Advanced,Reward Machine DQN,6,80,9,9.100000000000003,True
Advanced,Reward Machine DQN,6,81,11,18.9,True
Advanced,Reward Machine DQN,6,82,12,28.799999999999997,True
Advanced,Reward Machine DQN,6,83,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,6,84,15,28.499999999999993,True
Advanced,Reward Machine DQN,6,85,41,-4.09999999999999,True
Advanced,Reward Machine DQN,6,86,50,-14.999999999999982,False
Advanced,Reward Machine DQN,6,87,25,7.499999999999988,True
Advanced,Reward Machine DQN,6,88,25,-2.499999999999998,True
Advanced,Reward Machine DQN,6,89,32,6.80000000000001,True
Advanced,Reward Machine DQN,6,90,9,29.099999999999994,True
Advanced,Reward Machine DQN,6,91,7,19.3,True
Advanced,Reward Machine DQN,6,92,17,-11.700000000000008,True
Advanced,Reward Machine DQN,6,93,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,94,7,19.300000000000004,True
Advanced,Reward Machine DQN,6,95,14,-11.399999999999997,True
Advanced,Reward Machine DQN,6,96,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,97,6,19.4,True
Advanced,Reward Machine DQN,6,98,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,99,10,29.0,True
Advanced,Reward Machine DQN,6,100,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,101,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,102,8,29.199999999999996,True
Advanced,Reward Machine DQN,6,103,21,-12.099999999999996,True
Advanced,Reward Machine DQN,6,104,31,-3.1000000000000005,True
Advanced,Reward Machine DQN,6,105,24,7.6000000000000085,True
Advanced,Reward Machine DQN,6,106,30,-2.999999999999999,True
Advanced,Reward Machine DQN,6,107,16,-1.5999999999999988,True
Advanced,Reward Machine DQN,6,108,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,109,24,-22.400000000000013,True
Advanced,Reward Machine DQN,6,110,16,18.400000000000006,True
Advanced,Reward Machine DQN,6,111,17,18.3,True
Advanced,Reward Machine DQN,6,112,25,7.500000000000007,True
Advanced,Reward Machine DQN,6,113,10,29.0,True
Advanced,Reward Machine DQN,6,114,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,115,18,38.19999999999999,True
Advanced,Reward Machine DQN,6,116,6,9.4,True
Advanced,Reward Machine DQN,6,117,14,-1.3999999999999981,True
Advanced,Reward Machine DQN,6,118,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,119,21,17.9,True
Advanced,Reward Machine DQN,6,120,6,-0.5999999999999985,True
Advanced,Reward Machine DQN,6,121,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,122,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,123,11,38.9,True
Advanced,Reward Machine DQN,6,124,21,-2.0999999999999988,True
Advanced,Reward Machine DQN,6,125,8,-10.799999999999997,True
Advanced,Reward Machine DQN,6,126,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,127,12,-1.199999999999998,True
Advanced,Reward Machine DQN,6,128,6,9.400000000000002,True
Advanced,Reward Machine DQN,6,129,7,9.3,True
Advanced,Reward Machine DQN,6,130,11,28.9,True
Advanced,Reward Machine DQN,6,131,10,9.0,True
Advanced,Reward Machine DQN,6,132,10,-20.999999999999996,True
Advanced,Reward Machine DQN,6,133,14,-1.3999999999999968,True
Advanced,Reward Machine DQN,6,134,9,19.1,True
Advanced,Reward Machine DQN,6,135,6,9.4,True
Advanced,Reward Machine DQN,6,136,9,19.1,True
Advanced,Reward Machine DQN,6,137,30,7.000000000000011,True
Advanced,Reward Machine DQN,6,138,16,8.4,True
Advanced,Reward Machine DQN,6,139,4,-10.399999999999999,True
Advanced,Reward Machine DQN,6,140,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,141,20,17.999999999999993,True
Advanced,Reward Machine DQN,6,142,22,17.799999999999994,True
Advanced,Reward Machine DQN,6,143,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,144,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,145,16,-31.599999999999994,True
Advanced,Reward Machine DQN,6,146,50,5.000000000000016,False
Advanced,Reward Machine DQN,6,147,16,18.400000000000002,True
Advanced,Reward Machine DQN,6,148,11,38.9,True
Advanced,Reward Machine DQN,6,149,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,150,15,-11.5,True
Advanced,Reward Machine DQN,6,151,12,-1.1999999999999968,True
Advanced,Reward Machine DQN,6,152,18,18.200000000000006,True
Advanced,Reward Machine DQN,6,153,42,-14.200000000000037,True
Advanced,Reward Machine DQN,6,154,18,18.19999999999999,True
Advanced,Reward Machine DQN,6,155,14,28.6,True
Advanced,Reward Machine DQN,6,156,12,-1.1999999999999957,True
Advanced,Reward Machine DQN,6,157,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,158,10,-0.9999999999999964,True
Advanced,Reward Machine DQN,6,159,21,37.89999999999999,True
Advanced,Reward Machine DQN,6,160,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,161,11,8.900000000000004,True
Advanced,Reward Machine DQN,6,162,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,163,8,39.2,True
Advanced,Reward Machine DQN,6,164,17,18.300000000000004,True
Advanced,Reward Machine DQN,6,165,7,19.3,True
Advanced,Reward Machine DQN,6,166,16,-41.6,True
Advanced,Reward Machine DQN,6,167,5,9.5,True
Advanced,Reward Machine DQN,6,168,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,169,15,28.499999999999993,True
Advanced,Reward Machine DQN,6,170,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,171,41,15.899999999999995,True
Advanced,Reward Machine DQN,6,172,19,-21.899999999999995,True
Advanced,Reward Machine DQN,6,173,12,18.799999999999997,True
Advanced,Reward Machine DQN,6,174,8,19.200000000000003,True
Advanced,Reward Machine DQN,6,175,13,38.699999999999996,True
Advanced,Reward Machine DQN,6,176,20,28.0,True
Advanced,Reward Machine DQN,6,177,50,-14.999999999999984,False
Advanced,Reward Machine DQN,6,178,28,17.199999999999992,True
Advanced,Reward Machine DQN,6,179,50,-25.000000000000004,False
Advanced,Reward Machine DQN,6,180,13,8.700000000000001,True
Advanced,Reward Machine DQN,6,181,32,6.800000000000002,True
Advanced,Reward Machine DQN,6,182,41,-4.1,True
Advanced,Reward Machine DQN,6,183,33,-43.300000000000004,True
Advanced,Reward Machine DQN,6,184,10,-0.9999999999999982,True
Advanced,Reward Machine DQN,6,185,9,-10.899999999999997,True
Advanced,Reward Machine DQN,6,186,50,-4.999999999999982,False
Advanced,Reward Machine DQN,6,187,10,19.000000000000004,True
Advanced,Reward Machine DQN,6,188,9,19.1,True
Advanced,Reward Machine DQN,6,189,4,-10.399999999999999,True
Advanced,Reward Machine DQN,6,190,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,191,25,-32.5,True
Advanced,Reward Machine DQN,6,192,11,18.900000000000006,True
Advanced,Reward Machine DQN,6,193,13,-1.2999999999999936,True
Advanced,Reward Machine DQN,6,194,13,18.700000000000003,True
Advanced,Reward Machine DQN,6,195,50,-4.999999999999986,False
Advanced,Reward Machine DQN,6,196,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,197,46,-4.600000000000055,True
Advanced,Reward Machine DQN,6,198,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,6,199,11,28.9,True
Advanced,Reward Machine DQN,6,200,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,201,9,-0.899999999999995,True
Advanced,Reward Machine DQN,6,202,17,-71.69999999999999,True
Advanced,Reward Machine DQN,6,203,6,9.4,True
Advanced,Reward Machine DQN,6,204,13,38.7,True
Advanced,Reward Machine DQN,6,205,8,39.2,True
Advanced,Reward Machine DQN,6,206,9,29.1,True
Advanced,Reward Machine DQN,6,207,11,18.900000000000002,True
Advanced,Reward Machine DQN,6,208,29,-152.89999999999992,True
Advanced,Reward Machine DQN,6,209,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,210,17,8.300000000000002,True
Advanced,Reward Machine DQN,6,211,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,212,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,213,13,18.700000000000003,True
Advanced,Reward Machine DQN,6,214,9,19.1,True
Advanced,Reward Machine DQN,6,215,12,38.8,True
Advanced,Reward Machine DQN,6,216,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,217,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,218,11,28.9,True
Advanced,Reward Machine DQN,6,219,9,-0.8999999999999968,True
Advanced,Reward Machine DQN,6,220,20,-22.0,True
Advanced,Reward Machine DQN,6,221,17,8.299999999999999,True
Advanced,Reward Machine DQN,6,222,12,8.8,True
Advanced,Reward Machine DQN,6,223,14,28.6,True
Advanced,Reward Machine DQN,6,224,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,225,13,28.699999999999996,True
Advanced,Reward Machine DQN,6,226,14,18.6,True
Advanced,Reward Machine DQN,6,227,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,228,26,7.400000000000006,True
Advanced,Reward Machine DQN,6,229,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,230,8,39.2,True
Advanced,Reward Machine DQN,6,231,10,9.0,True
Advanced,Reward Machine DQN,6,232,10,9.000000000000002,True
Advanced,Reward Machine DQN,6,233,18,28.19999999999999,True
Advanced,Reward Machine DQN,6,234,20,17.999999999999993,True
Advanced,Reward Machine DQN,6,235,10,9.000000000000004,True
Advanced,Reward Machine DQN,6,236,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,237,10,39.0,True
Advanced,Reward Machine DQN,6,238,23,37.7,True
Advanced,Reward Machine DQN,6,239,38,16.199999999999974,True
Advanced,Reward Machine DQN,6,240,8,-20.799999999999997,True
Advanced,Reward Machine DQN,6,241,15,-21.5,True
Advanced,Reward Machine DQN,6,242,7,19.3,True
Advanced,Reward Machine DQN,6,243,16,18.400000000000006,True
Advanced,Reward Machine DQN,6,244,9,39.1,True
Advanced,Reward Machine DQN,6,245,50,-64.99999999999999,True
Advanced,Reward Machine DQN,6,246,10,19.0,True
Advanced,Reward Machine DQN,6,247,14,8.600000000000005,True
Advanced,Reward Machine DQN,6,248,11,28.9,True
Advanced,Reward Machine DQN,6,249,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,250,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,251,4,-10.399999999999999,True
Advanced,Reward Machine DQN,6,252,12,38.800000000000004,True
Advanced,Reward Machine DQN,6,253,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,254,9,39.1,True
Advanced,Reward Machine DQN,6,255,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,256,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,257,9,19.1,True
Advanced,Reward Machine DQN,6,258,13,-11.299999999999995,True
Advanced,Reward Machine DQN,6,259,8,29.200000000000003,True
Advanced,Reward Machine DQN,6,260,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,261,14,18.6,True
Advanced,Reward Machine DQN,6,262,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,263,24,-32.4,True
Advanced,Reward Machine DQN,6,264,9,19.1,True
Advanced,Reward Machine DQN,6,265,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,266,12,-21.200000000000003,True
Advanced,Reward Machine DQN,6,267,14,-61.400000000000006,True
Advanced,Reward Machine DQN,6,268,20,27.999999999999993,True
Advanced,Reward Machine DQN,6,269,26,-22.60000000000001,True
Advanced,Reward Machine DQN,6,270,20,28.0,True
Advanced,Reward Machine DQN,6,271,27,17.300000000000008,True
Advanced,Reward Machine DQN,6,272,12,-1.1999999999999962,True
Advanced,Reward Machine DQN,6,273,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,274,21,-2.0999999999999988,True
Advanced,Reward Machine DQN,6,275,24,7.6000000000000005,True
Advanced,Reward Machine DQN,6,276,24,-12.39999999999999,True
Advanced,Reward Machine DQN,6,277,40,-14.000000000000034,True
Advanced,Reward Machine DQN,6,278,11,28.9,True
Advanced,Reward Machine DQN,6,279,15,-1.4999999999999956,True
Advanced,Reward Machine DQN,6,280,7,9.3,True
Advanced,Reward Machine DQN,6,281,21,7.900000000000004,True
Advanced,Reward Machine DQN,6,282,11,28.89999999999999,True
Advanced,Reward Machine DQN,6,283,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,284,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,285,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,286,11,8.900000000000002,True
Advanced,Reward Machine DQN,6,287,21,7.900000000000006,True
Advanced,Reward Machine DQN,6,288,18,-1.799999999999998,True
Advanced,Reward Machine DQN,6,289,46,-14.599999999999985,True
Advanced,Reward Machine DQN,6,290,23,7.700000000000008,True
Advanced,Reward Machine DQN,6,291,19,-1.8999999999999946,True
Advanced,Reward Machine DQN,6,292,9,9.100000000000003,True
Advanced,Reward Machine DQN,6,293,9,29.1,True
Advanced,Reward Machine DQN,6,294,11,28.9,True
Advanced,Reward Machine DQN,6,295,12,18.800000000000004,True
Advanced,Reward Machine DQN,6,296,16,18.400000000000006,True
Advanced,Reward Machine DQN,6,297,20,-32.00000000000001,True
Advanced,Reward Machine DQN,6,298,16,8.400000000000006,True
Advanced,Reward Machine DQN,6,299,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,300,12,-1.1999999999999957,True
Advanced,Reward Machine DQN,6,301,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,302,11,18.9,True
Advanced,Reward Machine DQN,6,303,7,19.300000000000004,True
Advanced,Reward Machine DQN,6,304,50,5.0000000000000036,False
Advanced,Reward Machine DQN,6,305,32,-43.20000000000001,True
Advanced,Reward Machine DQN,6,306,12,8.8,True
Advanced,Reward Machine DQN,6,307,10,-10.999999999999996,True
Advanced,Reward Machine DQN,6,308,23,7.700000000000001,True
Advanced,Reward Machine DQN,6,309,11,-21.099999999999998,True
Advanced,Reward Machine DQN,6,310,22,27.799999999999997,True
Advanced,Reward Machine DQN,6,311,14,28.6,True
Advanced,Reward Machine DQN,6,312,4,-10.399999999999999,True
Advanced,Reward Machine DQN,6,313,14,18.6,True
Advanced,Reward Machine DQN,6,314,11,-41.1,True
Advanced,Reward Machine DQN,6,315,14,18.6,True
Advanced,Reward Machine DQN,6,316,24,27.599999999999994,True
Advanced,Reward Machine DQN,6,317,19,18.099999999999984,True
Advanced,Reward Machine DQN,6,318,16,38.4,True
Advanced,Reward Machine DQN,6,319,29,17.100000000000005,True
Advanced,Reward Machine DQN,6,320,7,9.3,True
Advanced,Reward Machine DQN,6,321,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,322,29,-32.900000000000006,True
Advanced,Reward Machine DQN,6,323,31,16.900000000000002,True
Advanced,Reward Machine DQN,6,324,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,6,325,25,7.500000000000009,True
Advanced,Reward Machine DQN,6,326,6,9.4,True
Advanced,Reward Machine DQN,6,327,12,28.799999999999997,True
Advanced,Reward Machine DQN,6,328,30,16.999999999999986,True
Advanced,Reward Machine DQN,6,329,38,-93.79999999999998,True
Advanced,Reward Machine DQN,6,330,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,331,8,9.200000000000003,True
Advanced,Reward Machine DQN,6,332,9,19.1,True
Advanced,Reward Machine DQN,6,333,13,8.700000000000001,True
Advanced,Reward Machine DQN,6,334,17,8.3,True
Advanced,Reward Machine DQN,6,335,50,-194.99999999999986,False
Advanced,Reward Machine DQN,6,336,5,9.5,True
Advanced,Reward Machine DQN,6,337,11,8.900000000000004,True
Advanced,Reward Machine DQN,6,338,9,29.1,True
Advanced,Reward Machine DQN,6,339,23,17.7,True
Advanced,Reward Machine DQN,6,340,22,-12.199999999999992,True
Advanced,Reward Machine DQN,6,341,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,342,10,19.0,True
Advanced,Reward Machine DQN,6,343,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,344,17,28.299999999999997,True
Advanced,Reward Machine DQN,6,345,7,9.3,True
Advanced,Reward Machine DQN,6,346,9,39.1,True
Advanced,Reward Machine DQN,6,347,14,28.6,True
Advanced,Reward Machine DQN,6,348,11,28.900000000000006,True
Advanced,Reward Machine DQN,6,349,50,5.000000000000009,False
Advanced,Reward Machine DQN,6,350,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,351,10,-0.9999999999999974,True
Advanced,Reward Machine DQN,6,352,4,9.600000000000001,True
Advanced,Reward Machine DQN,6,353,8,9.200000000000003,True
Advanced,Reward Machine DQN,6,354,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,355,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,356,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,357,14,28.6,True
Advanced,Reward Machine DQN,6,358,27,-12.7,True
Advanced,Reward Machine DQN,6,359,16,18.400000000000002,True
Advanced,Reward Machine DQN,6,360,14,8.600000000000001,True
Advanced,Reward Machine DQN,6,361,15,-21.5,True
Advanced,Reward Machine DQN,6,362,16,28.4,True
Advanced,Reward Machine DQN,6,363,13,18.700000000000003,True
Advanced,Reward Machine DQN,6,364,11,18.900000000000002,True
Advanced,Reward Machine DQN,6,365,13,8.700000000000001,True
Advanced,Reward Machine DQN,6,366,12,18.8,True
Advanced,Reward Machine DQN,6,367,47,15.30000000000001,True
Advanced,Reward Machine DQN,6,368,32,-93.19999999999999,True
Advanced,Reward Machine DQN,6,369,15,28.499999999999993,True
Advanced,Reward Machine DQN,6,370,7,-20.699999999999996,True
Advanced,Reward Machine DQN,6,371,14,28.599999999999994,True
Advanced,Reward Machine DQN,6,372,10,29.0,True
Advanced,Reward Machine DQN,6,373,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,374,14,-11.399999999999997,True
Advanced,Reward Machine DQN,6,375,9,-10.899999999999997,True
Advanced,Reward Machine DQN,6,376,34,6.600000000000005,True
Advanced,Reward Machine DQN,6,377,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,378,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,379,15,18.500000000000004,True
Advanced,Reward Machine DQN,6,380,7,19.3,True
Advanced,Reward Machine DQN,6,381,34,16.599999999999994,True
Advanced,Reward Machine DQN,6,382,5,9.5,True
Advanced,Reward Machine DQN,6,383,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,6,384,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,385,11,8.900000000000004,True
Advanced,Reward Machine DQN,6,386,32,-133.19999999999996,True
Advanced,Reward Machine DQN,6,387,31,16.9,True
Advanced,Reward Machine DQN,6,388,12,-1.1999999999999957,True
Advanced,Reward Machine DQN,6,389,13,8.700000000000001,True
Advanced,Reward Machine DQN,6,390,42,-34.2,True
Advanced,Reward Machine DQN,6,391,50,15.000000000000016,True
Advanced,Reward Machine DQN,6,392,42,25.80000000000001,True
Advanced,Reward Machine DQN,6,393,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,394,13,28.700000000000003,True
Advanced,Reward Machine DQN,6,395,16,18.39999999999999,True
Advanced,Reward Machine DQN,6,396,13,18.7,True
Advanced,Reward Machine DQN,6,397,8,39.2,True
Advanced,Reward Machine DQN,6,398,9,29.1,True
Advanced,Reward Machine DQN,6,399,19,-111.89999999999998,True
Advanced,Reward Machine DQN,6,400,12,28.799999999999997,True
Advanced,Reward Machine DQN,6,401,7,9.3,True
Advanced,Reward Machine DQN,6,402,5,9.5,True
Advanced,Reward Machine DQN,6,403,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,404,49,-24.90000000000004,True
Advanced,Reward Machine DQN,6,405,10,29.0,True
Advanced,Reward Machine DQN,6,406,30,-12.999999999999995,True
Advanced,Reward Machine DQN,6,407,9,-10.899999999999999,True
Advanced,Reward Machine DQN,6,408,14,18.6,True
Advanced,Reward Machine DQN,6,409,14,-1.3999999999999995,True
Advanced,Reward Machine DQN,6,410,26,-2.5999999999999988,True
Advanced,Reward Machine DQN,6,411,7,29.300000000000004,True
Advanced,Reward Machine DQN,6,412,15,8.500000000000002,True
Advanced,Reward Machine DQN,6,413,39,-3.899999999999993,True
Advanced,Reward Machine DQN,6,414,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,415,9,-0.8999999999999999,True
Advanced,Reward Machine DQN,6,416,10,29.0,True
Advanced,Reward Machine DQN,6,417,19,-1.8999999999999972,True
Advanced,Reward Machine DQN,6,418,6,9.4,True
Advanced,Reward Machine DQN,6,419,25,27.49999999999998,True
Advanced,Reward Machine DQN,6,420,7,9.300000000000002,True
Advanced,Reward Machine DQN,6,421,9,19.1,True
Advanced,Reward Machine DQN,6,422,19,-41.9,True
Advanced,Reward Machine DQN,6,423,6,9.4,True
Advanced,Reward Machine DQN,6,424,11,18.899999999999995,True
Advanced,Reward Machine DQN,6,425,35,-13.499999999999991,True
Advanced,Reward Machine DQN,6,426,8,-0.7999999999999975,True
Advanced,Reward Machine DQN,6,427,6,19.400000000000002,True
Advanced,Reward Machine DQN,6,428,8,19.2,True
Advanced,Reward Machine DQN,6,429,34,-23.400000000000034,True
Advanced,Reward Machine DQN,6,430,14,-1.3999999999999964,True
Advanced,Reward Machine DQN,6,431,16,-1.5999999999999943,True
Advanced,Reward Machine DQN,6,432,13,8.700000000000001,True
Advanced,Reward Machine DQN,6,433,6,9.4,True
Advanced,Reward Machine DQN,6,434,8,9.200000000000003,True
Advanced,Reward Machine DQN,6,435,14,-11.399999999999997,True
Advanced,Reward Machine DQN,6,436,37,-53.7,True
Advanced,Reward Machine DQN,6,437,11,28.9,True
Advanced,Reward Machine DQN,6,438,19,8.100000000000005,True
Advanced,Reward Machine DQN,6,439,16,8.400000000000006,True
Advanced,Reward Machine DQN,6,440,18,18.200000000000003,True
Advanced,Reward Machine DQN,6,441,8,19.2,True
Advanced,Reward Machine DQN,6,442,6,9.400000000000002,True
Advanced,Reward Machine DQN,6,443,50,-35.00000000000006,False
Advanced,Reward Machine DQN,6,444,17,-21.699999999999996,True
Advanced,Reward Machine DQN,6,445,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,446,7,19.300000000000004,True
Advanced,Reward Machine DQN,6,447,24,27.599999999999994,True
Advanced,Reward Machine DQN,6,448,34,-13.399999999999995,True
Advanced,Reward Machine DQN,6,449,10,-0.9999999999999982,True
Advanced,Reward Machine DQN,6,450,7,-0.7,True
Advanced,Reward Machine DQN,6,451,27,-2.700000000000001,True
Advanced,Reward Machine DQN,6,452,7,9.3,True
Advanced,Reward Machine DQN,6,453,5,9.500000000000002,True
Advanced,Reward Machine DQN,6,454,9,9.100000000000001,True
Advanced,Reward Machine DQN,6,455,10,19.0,True
Advanced,Reward Machine DQN,6,456,8,9.200000000000001,True
Advanced,Reward Machine DQN,6,457,15,8.5,True
Advanced,Reward Machine DQN,6,458,13,18.699999999999996,True
