env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Baseline DQN,6,60,22,-42.200000000000024,True
Advanced,Baseline DQN,6,61,50,-4.999999999999982,False
Advanced,Baseline DQN,6,62,15,18.499999999999993,True
Advanced,Baseline DQN,6,63,14,-111.39999999999998,True
Advanced,Baseline DQN,6,64,5,19.5,True
Advanced,Baseline DQN,6,65,50,-14.999999999999998,False
Advanced,Baseline DQN,6,66,15,-51.50000000000001,True
Advanced,Baseline DQN,6,67,23,17.69999999999998,True
Advanced,Baseline DQN,6,68,50,-55.000000000000064,False
Advanced,Baseline DQN,6,69,20,8.000000000000005,True
Advanced,Baseline DQN,6,70,6,9.400000000000002,True
Advanced,Baseline DQN,6,71,19,8.100000000000007,True
Advanced,Baseline DQN,6,72,31,16.900000000000006,True
Advanced,Baseline DQN,6,73,50,5.000000000000002,False
Advanced,Baseline DQN,6,74,50,-15.000000000000028,False
Advanced,Baseline DQN,6,75,40,25.999999999999993,True
Advanced,Baseline DQN,6,76,50,14.99999999999997,False
Advanced,Baseline DQN,6,77,50,-4.999999999999998,False
Advanced,Baseline DQN,6,78,9,-20.9,True
Advanced,Baseline DQN,6,79,24,17.599999999999994,True
Advanced,Baseline DQN,6,80,50,-85.00000000000001,False
Advanced,Baseline DQN,6,81,50,-114.99999999999982,False
Advanced,Baseline DQN,6,82,50,5.000000000000018,False
Advanced,Baseline DQN,6,83,10,-21.0,True
Advanced,Baseline DQN,6,84,43,-34.30000000000004,True
Advanced,Baseline DQN,6,85,41,-34.100000000000044,True
Advanced,Baseline DQN,6,86,30,-2.9999999999999973,True
Advanced,Baseline DQN,6,87,27,-12.699999999999998,True
Advanced,Baseline DQN,6,88,50,5.00000000000001,False
Advanced,Baseline DQN,6,89,16,8.400000000000006,True
Advanced,Baseline DQN,6,90,50,-14.999999999999991,False
Advanced,Baseline DQN,6,91,40,25.99999999999997,True
Advanced,Baseline DQN,6,92,50,-84.99999999999984,False
Advanced,Baseline DQN,6,93,50,14.999999999999988,False
Advanced,Baseline DQN,6,94,8,-20.800000000000004,True
Advanced,Baseline DQN,6,95,11,-1.0999999999999996,True
Advanced,Baseline DQN,6,96,13,28.69999999999999,True
Advanced,Baseline DQN,6,97,12,-61.2,True
Advanced,Baseline DQN,6,98,26,-12.600000000000025,True
Advanced,Baseline DQN,6,99,8,9.200000000000001,True
Advanced,Baseline DQN,6,100,50,-14.999999999999993,False
Advanced,Baseline DQN,6,101,27,17.300000000000004,True
Advanced,Baseline DQN,6,102,29,27.09999999999998,True
Advanced,Baseline DQN,6,103,39,6.100000000000012,True
Advanced,Baseline DQN,6,104,50,-35.000000000000064,False
Advanced,Baseline DQN,6,105,28,-142.7999999999999,True
Advanced,Baseline DQN,6,106,19,-1.9000000000000006,True
Advanced,Baseline DQN,6,107,36,16.4,True
Advanced,Baseline DQN,6,108,36,-43.6,True
Advanced,Baseline DQN,6,109,50,-25.00000000000002,False
Advanced,Baseline DQN,6,110,50,-4.999999999999998,False
Advanced,Baseline DQN,6,111,34,-3.4000000000000017,True
Advanced,Baseline DQN,6,112,50,-4.9999999999999964,False
Advanced,Baseline DQN,6,113,50,-14.999999999999998,False
Advanced,Baseline DQN,6,114,50,-4.999999999999998,False
Advanced,Baseline DQN,6,115,50,5.000000000000014,False
Advanced,Baseline DQN,6,116,50,-14.999999999999986,False
Advanced,Baseline DQN,6,117,50,-14.999999999999984,False
Advanced,Baseline DQN,6,118,50,5.000000000000011,False
Advanced,Baseline DQN,6,119,9,9.100000000000003,True
Advanced,Baseline DQN,6,120,47,-24.70000000000006,True
Advanced,Baseline DQN,6,121,47,15.299999999999976,True
Advanced,Baseline DQN,6,122,32,-23.200000000000003,True
Advanced,Baseline DQN,6,123,15,18.499999999999993,True
Advanced,Baseline DQN,6,124,50,-114.99999999999984,False
Advanced,Baseline DQN,6,125,30,-3.000000000000007,True
Advanced,Baseline DQN,6,126,50,-14.999999999999996,False
Advanced,Baseline DQN,6,127,50,-25.00000000000004,False
Advanced,Baseline DQN,6,128,50,-14.999999999999984,False
Advanced,Baseline DQN,6,129,50,-4.999999999999998,False
Advanced,Baseline DQN,6,130,50,-4.999999999999993,False
Advanced,Baseline DQN,6,131,31,6.900000000000001,True
Advanced,Baseline DQN,6,132,50,-4.999999999999998,False
Advanced,Baseline DQN,6,133,50,-4.999999999999998,False
Advanced,Baseline DQN,6,134,50,-25.000000000000036,False
Advanced,Baseline DQN,6,135,50,-4.999999999999998,False
Advanced,Baseline DQN,6,136,50,15.000000000000007,False
Advanced,Baseline DQN,6,137,50,-14.999999999999986,False
Advanced,Baseline DQN,6,138,50,-14.99999999999999,False
Advanced,Baseline DQN,6,139,50,-4.999999999999998,False
Advanced,Baseline DQN,6,140,50,-4.999999999999998,False
Advanced,Baseline DQN,6,141,50,-4.999999999999998,False
Advanced,Baseline DQN,6,142,42,-24.199999999999996,True
Advanced,Baseline DQN,6,143,50,-14.999999999999993,False
Advanced,Baseline DQN,6,144,4,9.6,True
Advanced,Baseline DQN,6,145,9,-0.8999999999999999,True
Advanced,Baseline DQN,6,146,50,-4.999999999999998,False
Advanced,Baseline DQN,6,147,31,6.900000000000002,True
Advanced,Baseline DQN,6,148,6,9.4,True
Advanced,Baseline DQN,6,149,20,27.999999999999986,True
Advanced,Baseline DQN,6,150,50,-55.00000000000003,False
Advanced,Baseline DQN,6,151,20,-2.0000000000000004,True
Advanced,Baseline DQN,6,152,11,-41.10000000000001,True
Advanced,Baseline DQN,6,153,17,18.3,True
Advanced,Baseline DQN,6,154,31,-133.09999999999994,True
Advanced,Baseline DQN,6,155,20,-1.9999999999999998,True
Advanced,Baseline DQN,6,156,37,-3.700000000000032,True
Advanced,Baseline DQN,6,157,7,9.300000000000002,True
Advanced,Baseline DQN,6,158,18,18.200000000000006,True
Advanced,Baseline DQN,6,159,31,-73.09999999999997,True
Advanced,Baseline DQN,6,160,8,19.200000000000003,True
Advanced,Baseline DQN,6,161,38,-213.79999999999984,True
Advanced,Baseline DQN,6,162,26,-12.600000000000001,True
Advanced,Baseline DQN,6,163,24,-32.40000000000003,True
Advanced,Baseline DQN,6,164,50,-4.999999999999998,False
Advanced,Baseline DQN,6,165,19,-41.90000000000002,True
Advanced,Baseline DQN,6,166,10,-0.9999999999999964,True
Advanced,Baseline DQN,6,167,50,-14.999999999999984,False
Advanced,Baseline DQN,6,168,20,-42.00000000000001,True
Advanced,Baseline DQN,6,169,24,-2.3999999999999946,True
Advanced,Baseline DQN,6,170,50,-4.999999999999998,False
Advanced,Baseline DQN,6,171,19,8.100000000000005,True
Advanced,Baseline DQN,6,172,50,5.000000000000005,False
Advanced,Baseline DQN,6,173,50,-14.999999999999988,False
Advanced,Baseline DQN,6,174,50,15.000000000000002,False
Advanced,Baseline DQN,6,175,29,-72.89999999999996,True
Advanced,Baseline DQN,6,176,50,-4.999999999999998,False
Advanced,Baseline DQN,6,177,50,-4.999999999999998,False
Advanced,Baseline DQN,6,178,50,-4.999999999999997,False
Advanced,Baseline DQN,6,179,13,18.7,True
Advanced,Baseline DQN,6,180,50,5.000000000000002,False
Advanced,Baseline DQN,6,181,50,-4.999999999999998,False
Advanced,Baseline DQN,6,182,50,-4.999999999999998,False
Advanced,Baseline DQN,6,183,50,-4.999999999999998,False
Advanced,Baseline DQN,6,184,14,-1.3999999999999972,True
Advanced,Baseline DQN,6,185,20,8.000000000000005,True
Advanced,Baseline DQN,6,186,50,-4.999999999999996,False
Advanced,Baseline DQN,6,187,50,5.000000000000016,False
Advanced,Baseline DQN,6,188,50,5.000000000000016,False
Advanced,Baseline DQN,6,189,50,5.000000000000014,False
Advanced,Baseline DQN,6,190,36,-3.600000000000002,True
Advanced,Baseline DQN,6,191,50,5.000000000000011,False
Advanced,Baseline DQN,6,192,25,17.5,True
Advanced,Baseline DQN,6,193,31,-3.1,True
Advanced,Baseline DQN,6,194,11,28.89999999999999,True
Advanced,Baseline DQN,6,195,32,-93.19999999999993,True
Advanced,Baseline DQN,6,196,13,8.700000000000003,True
Advanced,Baseline DQN,6,197,6,9.4,True
Advanced,Baseline DQN,6,198,50,14.99999999999997,False
Advanced,Baseline DQN,6,199,31,-3.1,True
Advanced,Baseline DQN,6,200,50,5.000000000000016,False
Advanced,Baseline DQN,6,201,6,19.4,True
Advanced,Baseline DQN,6,202,50,-25.000000000000064,False
Advanced,Baseline DQN,6,203,28,-72.7999999999999,True
Advanced,Baseline DQN,6,204,19,-21.900000000000006,True
Advanced,Baseline DQN,6,205,31,6.900000000000011,True
Advanced,Baseline DQN,6,206,50,-14.99999999999999,False
Advanced,Baseline DQN,6,207,19,-11.899999999999999,True
Advanced,Baseline DQN,6,208,34,-3.4000000000000017,True
Advanced,Baseline DQN,6,209,23,-12.300000000000004,True
Advanced,Baseline DQN,6,210,7,-10.7,True
Advanced,Baseline DQN,6,211,5,19.5,True
Advanced,Baseline DQN,6,212,49,-14.899999999999993,True
Advanced,Baseline DQN,6,213,38,-3.800000000000002,True
Advanced,Baseline DQN,6,214,17,-11.700000000000008,True
Advanced,Baseline DQN,6,215,15,-1.499999999999997,True
Advanced,Baseline DQN,6,216,50,5.000000000000002,False
Advanced,Baseline DQN,6,217,19,-1.9000000000000006,True
Advanced,Baseline DQN,6,218,18,8.2,True
Advanced,Baseline DQN,6,219,31,6.900000000000002,True
Advanced,Baseline DQN,6,220,17,38.3,True
Advanced,Baseline DQN,6,221,13,-1.3,True
Advanced,Baseline DQN,6,222,29,-12.899999999999993,True
Advanced,Baseline DQN,6,223,50,-14.999999999999998,False
Advanced,Baseline DQN,6,224,14,-1.4000000000000001,True
Advanced,Baseline DQN,6,225,28,-2.799999999999998,True
Advanced,Baseline DQN,6,226,41,5.9000000000000075,True
Advanced,Baseline DQN,6,227,5,19.5,True
Advanced,Baseline DQN,6,228,14,28.599999999999994,True
Advanced,Baseline DQN,6,229,14,-31.400000000000013,True
Advanced,Baseline DQN,6,230,35,-3.5000000000000018,True
Advanced,Baseline DQN,6,231,37,16.299999999999997,True
Advanced,Baseline DQN,6,232,8,-30.799999999999997,True
Advanced,Baseline DQN,6,233,4,9.6,True
Advanced,Baseline DQN,6,234,11,-21.099999999999998,True
Advanced,Baseline DQN,6,235,40,6.000000000000014,True
Advanced,Baseline DQN,6,236,12,-1.1999999999999993,True
Advanced,Baseline DQN,6,237,10,-0.9999999999999986,True
Advanced,Baseline DQN,6,238,7,-20.700000000000003,True
Advanced,Baseline DQN,6,239,2,-0.2,True
Advanced,Baseline DQN,6,240,10,-0.9999999999999982,True
Advanced,Baseline DQN,6,241,9,29.1,True
Advanced,Baseline DQN,6,242,12,18.799999999999994,True
Advanced,Baseline DQN,6,243,5,19.5,True
Advanced,Baseline DQN,6,244,24,7.600000000000007,True
Advanced,Baseline DQN,6,245,50,5.000000000000018,False
Advanced,Baseline DQN,6,246,9,9.1,True
Advanced,Baseline DQN,6,247,10,-10.999999999999996,True
Advanced,Baseline DQN,6,248,19,-61.9,True
Advanced,Baseline DQN,6,249,14,-31.4,True
Advanced,Baseline DQN,6,250,38,-33.80000000000004,True
Advanced,Baseline DQN,6,251,45,5.500000000000002,True
Advanced,Baseline DQN,6,252,37,-3.700000000000001,True
Advanced,Baseline DQN,6,253,19,8.100000000000005,True
Advanced,Baseline DQN,6,254,10,-10.999999999999998,True
Advanced,Baseline DQN,6,255,35,-103.49999999999987,True
Advanced,Baseline DQN,6,256,41,-204.0999999999999,True
Advanced,Baseline DQN,6,257,14,-11.400000000000004,True
Advanced,Baseline DQN,6,258,25,-22.500000000000014,True
Advanced,Baseline DQN,6,259,29,-22.900000000000006,True
Advanced,Baseline DQN,6,260,34,-13.399999999999999,True
Advanced,Baseline DQN,6,261,36,16.39999999999997,True
Advanced,Baseline DQN,6,262,50,-5.0,False
Advanced,Baseline DQN,6,263,21,-2.1000000000000005,True
Advanced,Baseline DQN,6,264,28,-12.799999999999992,True
Advanced,Baseline DQN,6,265,9,29.1,True
Advanced,Baseline DQN,6,266,15,28.5,True
Advanced,Baseline DQN,6,267,9,19.1,True
Advanced,Baseline DQN,6,268,33,-23.300000000000033,True
Advanced,Baseline DQN,6,269,11,8.9,True
Advanced,Baseline DQN,6,270,11,-21.1,True
Advanced,Baseline DQN,6,271,18,8.200000000000005,True
Advanced,Baseline DQN,6,272,4,19.6,True
Advanced,Baseline DQN,6,273,31,-23.100000000000016,True
Advanced,Baseline DQN,6,274,10,9.000000000000002,True
Advanced,Baseline DQN,6,275,8,39.199999999999996,True
Advanced,Baseline DQN,6,276,4,9.6,True
Advanced,Baseline DQN,6,277,5,9.5,True
Advanced,Baseline DQN,6,278,4,9.6,True
Advanced,Baseline DQN,6,279,13,-61.29999999999999,True
Advanced,Baseline DQN,6,280,10,19.0,True
Advanced,Baseline DQN,6,281,12,-11.200000000000001,True
Advanced,Baseline DQN,6,282,5,-20.5,True
Advanced,Baseline DQN,6,283,4,9.6,True
Advanced,Baseline DQN,6,284,14,-51.400000000000006,True
Advanced,Baseline DQN,6,285,6,29.4,True
Advanced,Baseline DQN,6,286,7,39.3,True
Advanced,Baseline DQN,6,287,50,-45.000000000000064,False
Advanced,Baseline DQN,6,288,27,17.3,True
Advanced,Baseline DQN,6,289,28,17.199999999999996,True
Advanced,Baseline DQN,6,290,20,-22.0,True
Advanced,Baseline DQN,6,291,12,-31.20000000000001,True
Advanced,Baseline DQN,6,292,5,19.5,True
Advanced,Baseline DQN,6,293,23,-92.29999999999993,True
Advanced,Baseline DQN,6,294,13,-1.3,True
Advanced,Baseline DQN,6,295,26,-92.59999999999997,True
Advanced,Baseline DQN,6,296,27,7.30000000000001,True
Advanced,Baseline DQN,6,297,13,18.69999999999999,True
Advanced,Baseline DQN,6,298,41,5.900000000000005,True
Advanced,Baseline DQN,6,299,26,17.4,True
Advanced,Baseline DQN,6,300,11,-21.10000000000001,True
Advanced,Baseline DQN,6,301,21,7.900000000000004,True
Advanced,Baseline DQN,6,302,4,-0.4,True
Advanced,Baseline DQN,6,303,5,9.5,True
Advanced,Baseline DQN,6,304,11,-81.1,True
Advanced,Baseline DQN,6,305,8,9.200000000000003,True
Advanced,Baseline DQN,6,306,15,18.5,True
Advanced,Baseline DQN,6,307,13,18.700000000000003,True
Advanced,Baseline DQN,6,308,25,-32.50000000000001,True
Advanced,Baseline DQN,6,309,16,8.4,True
Advanced,Baseline DQN,6,310,10,28.999999999999993,True
Advanced,Baseline DQN,6,311,22,-22.200000000000003,True
Advanced,Baseline DQN,6,312,6,9.4,True
Advanced,Baseline DQN,6,313,26,-12.6,True
Advanced,Baseline DQN,6,314,7,-0.7,True
Advanced,Baseline DQN,6,315,21,-2.099999999999998,True
Advanced,Baseline DQN,6,316,4,-0.4,True
Advanced,Baseline DQN,6,317,10,29.0,True
Advanced,Baseline DQN,6,318,14,8.600000000000003,True
Advanced,Baseline DQN,6,319,17,-111.69999999999997,True
Advanced,Baseline DQN,6,320,24,-2.400000000000001,True
Advanced,Baseline DQN,6,321,19,8.100000000000007,True
Advanced,Baseline DQN,6,322,17,8.300000000000004,True
Advanced,Baseline DQN,6,323,3,-0.30000000000000004,True
Advanced,Baseline DQN,6,324,2,-0.2,True
Advanced,Baseline DQN,6,325,8,9.200000000000001,True
Advanced,Baseline DQN,6,326,7,9.3,True
Advanced,Baseline DQN,6,327,8,29.200000000000003,True
Advanced,Baseline DQN,6,328,8,19.199999999999996,True
Advanced,Baseline DQN,6,329,29,-102.8999999999999,True
Advanced,Baseline DQN,6,330,8,-0.7999999999999972,True
Advanced,Baseline DQN,6,331,19,8.100000000000005,True
Advanced,Baseline DQN,6,332,40,16.000000000000007,True
Advanced,Baseline DQN,6,333,33,6.699999999999999,True
Advanced,Baseline DQN,6,334,3,9.700000000000001,True
Advanced,Baseline DQN,6,335,20,-71.99999999999999,True
Advanced,Baseline DQN,6,336,9,19.1,True
Advanced,Baseline DQN,6,337,47,-144.69999999999993,True
Advanced,Baseline DQN,6,338,10,9.000000000000002,True
Advanced,Baseline DQN,6,339,30,-13.0,True
Advanced,Baseline DQN,6,340,50,25.0,False
Advanced,Baseline DQN,6,341,2,-0.2,True
Advanced,Baseline DQN,6,342,6,-0.6,True
Advanced,Baseline DQN,6,343,13,-1.3,True
Advanced,Baseline DQN,6,344,2,-0.2,True
Advanced,Baseline DQN,6,345,15,8.500000000000002,True
Advanced,Baseline DQN,6,346,36,6.400000000000006,True
Advanced,Baseline DQN,6,347,26,-82.60000000000001,True
Advanced,Baseline DQN,6,348,11,-21.100000000000005,True
Advanced,Baseline DQN,6,349,50,-4.999999999999998,False
Advanced,Baseline DQN,6,350,45,-34.49999999999999,True
Advanced,Baseline DQN,6,351,13,18.700000000000003,True
Advanced,Baseline DQN,6,352,49,-14.899999999999999,True
Advanced,Baseline DQN,6,353,10,19.0,True
Advanced,Baseline DQN,6,354,16,28.4,True
Advanced,Baseline DQN,6,355,49,15.100000000000001,True
Advanced,Baseline DQN,6,356,16,-41.6,True
Advanced,Baseline DQN,6,357,10,29.0,True
Advanced,Baseline DQN,6,358,50,-4.99999999999999,False
Advanced,Baseline DQN,6,359,15,-51.5,True
Advanced,Baseline DQN,6,360,18,18.200000000000003,True
Advanced,Baseline DQN,6,361,7,9.3,True
Advanced,Baseline DQN,6,362,48,-144.79999999999978,True
Advanced,Baseline DQN,6,363,16,-1.6000000000000003,True
Advanced,Baseline DQN,6,364,4,9.6,True
Advanced,Baseline DQN,6,365,21,7.900000000000006,True
Advanced,Baseline DQN,6,366,48,15.200000000000008,True
Advanced,Baseline DQN,6,367,43,-44.30000000000004,True
Advanced,Baseline DQN,6,368,50,-4.999999999999998,False
Advanced,Baseline DQN,6,369,50,-4.999999999999998,False
Advanced,Baseline DQN,6,370,8,19.199999999999996,True
Advanced,Baseline DQN,6,371,4,9.6,True
Advanced,Baseline DQN,6,372,7,19.3,True
Advanced,Baseline DQN,6,373,21,17.900000000000006,True
Advanced,Baseline DQN,6,374,20,27.99999999999998,True
Advanced,Baseline DQN,6,375,22,-22.20000000000001,True
Advanced,Baseline DQN,6,376,12,-11.200000000000001,True
Advanced,Baseline DQN,6,377,19,8.100000000000005,True
Advanced,Baseline DQN,6,378,4,9.6,True
Advanced,Baseline DQN,6,379,15,-1.5000000000000002,True
Advanced,Baseline DQN,6,380,26,7.400000000000006,True
Advanced,Baseline DQN,6,381,13,18.700000000000003,True
Advanced,Baseline DQN,6,382,17,-41.70000000000001,True
Advanced,Baseline DQN,6,383,7,19.3,True
Advanced,Baseline DQN,6,384,6,19.4,True
Advanced,Baseline DQN,6,385,5,9.5,True
Advanced,Baseline DQN,6,386,16,8.400000000000004,True
Advanced,Baseline DQN,6,387,50,-4.9999999999999964,False
Advanced,Baseline DQN,6,388,50,-214.99999999999983,False
Advanced,Baseline DQN,6,389,13,-11.299999999999999,True
Advanced,Baseline DQN,6,390,50,-14.99999999999999,False
Advanced,Baseline DQN,6,391,50,5.000000000000014,False
Advanced,Baseline DQN,6,392,50,15.00000000000001,False
Advanced,Baseline DQN,6,393,23,37.7,True
Advanced,Baseline DQN,6,394,11,-31.1,True
Advanced,Baseline DQN,6,395,5,-0.5,True
Advanced,Baseline DQN,6,396,5,9.5,True
Advanced,Baseline DQN,6,397,10,-31.0,True
Advanced,Baseline DQN,6,398,11,8.9,True
Advanced,Baseline DQN,6,399,25,-2.499999999999991,True
Advanced,Baseline DQN,6,400,6,19.4,True
Advanced,Baseline DQN,6,401,15,18.5,True
Advanced,Baseline DQN,6,402,10,9.000000000000002,True
Advanced,Baseline DQN,6,403,11,8.900000000000002,True
Advanced,Baseline DQN,6,404,36,16.399999999999974,True
Advanced,Baseline DQN,6,405,18,8.2,True
Advanced,Baseline DQN,6,406,46,-34.60000000000001,True
Advanced,Baseline DQN,6,407,10,19.0,True
Advanced,Baseline DQN,6,408,8,-40.800000000000004,True
Advanced,Baseline DQN,6,409,13,8.700000000000003,True
Advanced,Baseline DQN,6,410,6,9.4,True
Advanced,Baseline DQN,6,411,32,6.800000000000002,True
Advanced,Baseline DQN,6,412,22,7.800000000000006,True
Advanced,Baseline DQN,6,413,22,27.79999999999999,True
Advanced,Baseline DQN,6,414,23,-62.29999999999997,True
Advanced,Baseline DQN,6,415,9,29.099999999999994,True
Advanced,Baseline DQN,6,416,10,-51.0,True
Advanced,Baseline DQN,6,417,17,-21.700000000000006,True
Advanced,Baseline DQN,6,418,21,7.900000000000006,True
Advanced,Baseline DQN,6,419,8,29.200000000000003,True
Advanced,Baseline DQN,6,420,6,9.400000000000002,True
Advanced,Baseline DQN,6,421,8,19.200000000000003,True
Advanced,Baseline DQN,6,422,9,-40.900000000000006,True
Advanced,Baseline DQN,6,423,50,-14.999999999999982,False
Advanced,Baseline DQN,6,424,19,-1.9000000000000006,True
Advanced,Baseline DQN,6,425,12,38.8,True
Advanced,Baseline DQN,6,426,10,-0.9999999999999964,True
Advanced,Baseline DQN,6,427,12,38.8,True
Advanced,Baseline DQN,6,428,17,-31.700000000000017,True
Advanced,Baseline DQN,6,429,10,-21.000000000000007,True
Advanced,Baseline DQN,6,430,16,18.399999999999995,True
Advanced,Baseline DQN,6,431,50,-25.00000000000003,False
Advanced,Baseline DQN,6,432,5,29.5,True
Advanced,Baseline DQN,6,433,6,9.4,True
Advanced,Baseline DQN,6,434,13,18.699999999999992,True
Advanced,Baseline DQN,6,435,5,9.5,True
Advanced,Baseline DQN,6,436,9,9.100000000000001,True
Advanced,Baseline DQN,6,437,12,18.799999999999994,True
Advanced,Baseline DQN,6,438,6,-0.5999999999999982,True
Advanced,Baseline DQN,6,439,25,-2.500000000000001,True
Advanced,Baseline DQN,6,440,18,28.19999999999999,True
Advanced,Baseline DQN,6,441,11,18.900000000000002,True
Advanced,Baseline DQN,6,442,22,-12.199999999999996,True
Advanced,Baseline DQN,6,443,8,29.200000000000003,True
Advanced,Baseline DQN,6,444,15,-21.500000000000007,True
Advanced,Baseline DQN,6,445,11,-31.10000000000001,True
Advanced,Baseline DQN,6,446,7,29.299999999999997,True
Advanced,Baseline DQN,6,447,14,8.600000000000003,True
Advanced,Baseline DQN,6,448,12,-91.19999999999999,True
Advanced,Baseline DQN,6,449,50,15.000000000000005,False
Advanced,Baseline DQN,6,450,33,6.699999999999999,True
Advanced,Baseline DQN,6,451,47,-14.699999999999998,True
Advanced,Baseline DQN,6,452,50,-4.999999999999998,False
Advanced,Baseline DQN,6,453,4,-0.4,True
Advanced,Baseline DQN,6,454,10,39.0,True
Advanced,Baseline DQN,6,455,20,38.0,True
Advanced,Baseline DQN,6,456,4,9.6,True
Advanced,Baseline DQN,6,457,8,19.200000000000003,True
Advanced,Baseline DQN,6,458,7,-0.7,True
Advanced,Baseline DQN,6,459,17,8.300000000000002,True
Advanced,Baseline DQN,6,460,35,6.500000000000011,True
Advanced,Baseline DQN,6,461,12,8.8,True
Advanced,Baseline DQN,6,462,39,-3.9000000000000017,True
Advanced,Baseline DQN,6,463,50,15.000000000000004,False
Advanced,Baseline DQN,6,464,10,-0.9999999999999982,True
Advanced,Baseline DQN,6,465,16,-11.599999999999996,True
Advanced,Baseline DQN,6,466,50,-4.999999999999997,False
Advanced,Baseline DQN,6,467,50,-54.99999999999997,False
Advanced,Baseline DQN,6,468,50,-4.999999999999991,False
Advanced,Baseline DQN,6,469,47,-4.699999999999995,True
Advanced,Baseline DQN,6,470,50,15.00000000000001,False
Advanced,Baseline DQN,6,471,50,5.000000000000018,False
Advanced,Baseline DQN,6,472,16,-1.6000000000000003,True
Advanced,Baseline DQN,6,473,17,-41.7,True
Advanced,Baseline DQN,6,474,50,-4.999999999999998,False
Advanced,Baseline DQN,6,475,23,-42.300000000000026,True
Advanced,Baseline DQN,6,476,5,-0.5,True
Advanced,Baseline DQN,6,477,10,-41.0,True
Advanced,Baseline DQN,6,478,7,-0.6999999999999996,True
Advanced,Baseline DQN,6,479,50,5.000000000000012,False
Advanced,Baseline DQN,6,480,50,-4.999999999999998,False
Advanced,Baseline DQN,6,481,7,39.3,True
Advanced,Baseline DQN,6,482,44,-24.399999999999988,True
Advanced,Baseline DQN,6,483,6,-0.6,True
Advanced,Baseline DQN,6,484,4,-0.4,True
Advanced,Baseline DQN,6,485,50,-14.999999999999991,False
Advanced,Baseline DQN,6,486,50,-4.999999999999998,False
