env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,6,183,7,-10.7,True
Advanced,Shaped DQN,6,184,5,9.5,True
Advanced,Shaped DQN,6,185,50,-64.99999999999991,False
Advanced,Shaped DQN,6,186,26,7.400000000000009,True
Advanced,Shaped DQN,6,187,12,8.800000000000004,True
Advanced,Shaped DQN,6,188,12,18.800000000000004,True
Advanced,Shaped DQN,6,189,34,-83.39999999999989,True
Advanced,Shaped DQN,6,190,50,5.000000000000012,False
Advanced,Shaped DQN,6,191,25,17.499999999999996,True
Advanced,Shaped DQN,6,192,47,5.299999999999995,True
Advanced,Shaped DQN,6,193,50,5.000000000000007,False
Advanced,Shaped DQN,6,194,11,-1.099999999999999,True
Advanced,Shaped DQN,6,195,16,18.39999999999999,True
Advanced,Shaped DQN,6,196,8,29.199999999999996,True
Advanced,Shaped DQN,6,197,14,-11.4,True
Advanced,Shaped DQN,6,198,6,-0.6,True
Advanced,Shaped DQN,6,199,14,38.599999999999994,True
Advanced,Shaped DQN,6,200,24,7.6,True
Advanced,Shaped DQN,6,201,50,-45.00000000000001,False
Advanced,Shaped DQN,6,202,14,-31.4,True
Advanced,Shaped DQN,6,203,15,28.5,True
Advanced,Shaped DQN,6,204,18,-1.8000000000000005,True
Advanced,Shaped DQN,6,205,12,18.8,True
Advanced,Shaped DQN,6,206,7,-0.6999999999999996,True
Advanced,Shaped DQN,6,207,17,18.300000000000004,True
Advanced,Shaped DQN,6,208,48,-54.79999999999999,True
Advanced,Shaped DQN,6,209,5,-0.5,True
Advanced,Shaped DQN,6,210,7,-0.6999999999999993,True
Advanced,Shaped DQN,6,211,13,-11.299999999999997,True
Advanced,Shaped DQN,6,212,7,9.3,True
Advanced,Shaped DQN,6,213,25,7.500000000000005,True
Advanced,Shaped DQN,6,214,32,6.800000000000011,True
Advanced,Shaped DQN,6,215,46,15.399999999999997,True
Advanced,Shaped DQN,6,216,5,9.5,True
Advanced,Shaped DQN,6,217,26,-112.59999999999994,True
Advanced,Shaped DQN,6,218,11,18.899999999999995,True
Advanced,Shaped DQN,6,219,10,-21.0,True
Advanced,Shaped DQN,6,220,17,-81.69999999999997,True
Advanced,Shaped DQN,6,221,12,-11.199999999999998,True
Advanced,Shaped DQN,6,222,50,-45.000000000000064,False
Advanced,Shaped DQN,6,223,19,-41.90000000000001,True
Advanced,Shaped DQN,6,224,13,-1.2999999999999954,True
Advanced,Shaped DQN,6,225,31,6.900000000000011,True
Advanced,Shaped DQN,6,226,50,5.000000000000018,False
Advanced,Shaped DQN,6,227,49,-34.899999999999984,True
Advanced,Shaped DQN,6,228,17,-21.700000000000003,True
Advanced,Shaped DQN,6,229,4,-10.399999999999999,True
Advanced,Shaped DQN,6,230,9,-0.899999999999995,True
Advanced,Shaped DQN,6,231,20,-32.00000000000002,True
Advanced,Shaped DQN,6,232,8,-10.799999999999995,True
Advanced,Shaped DQN,6,233,50,-84.99999999999976,True
Advanced,Shaped DQN,6,234,6,9.4,True
Advanced,Shaped DQN,6,235,31,16.89999999999999,True
Advanced,Shaped DQN,6,236,12,-1.2,True
Advanced,Shaped DQN,6,237,29,-112.89999999999992,True
Advanced,Shaped DQN,6,238,15,-1.4999999999999982,True
Advanced,Shaped DQN,6,239,31,-63.09999999999997,True
Advanced,Shaped DQN,6,240,14,-41.4,True
Advanced,Shaped DQN,6,241,5,-0.5,True
Advanced,Shaped DQN,6,242,11,28.9,True
Advanced,Shaped DQN,6,243,20,-1.9999999999999964,True
Advanced,Shaped DQN,6,244,13,18.700000000000003,True
Advanced,Shaped DQN,6,245,20,17.999999999999982,True
Advanced,Shaped DQN,6,246,17,38.29999999999999,True
Advanced,Shaped DQN,6,247,50,14.999999999999988,False
Advanced,Shaped DQN,6,248,32,16.799999999999997,True
Advanced,Shaped DQN,6,249,21,-82.09999999999998,True
Advanced,Shaped DQN,6,250,37,-73.69999999999996,True
Advanced,Shaped DQN,6,251,6,9.4,True
Advanced,Shaped DQN,6,252,14,-11.399999999999997,True
Advanced,Shaped DQN,6,253,12,38.8,True
Advanced,Shaped DQN,6,254,13,-1.2999999999999972,True
Advanced,Shaped DQN,6,255,17,18.300000000000004,True
Advanced,Shaped DQN,6,256,29,-52.90000000000001,True
Advanced,Shaped DQN,6,257,11,-11.099999999999998,True
Advanced,Shaped DQN,6,258,10,-0.9999999999999999,True
Advanced,Shaped DQN,6,259,6,9.4,True
Advanced,Shaped DQN,6,260,20,-2.0000000000000004,True
Advanced,Shaped DQN,6,261,9,-0.8999999999999999,True
Advanced,Shaped DQN,6,262,25,-12.5,True
Advanced,Shaped DQN,6,263,18,18.2,True
Advanced,Shaped DQN,6,264,9,19.1,True
Advanced,Shaped DQN,6,265,8,-10.799999999999999,True
Advanced,Shaped DQN,6,266,8,9.200000000000001,True
Advanced,Shaped DQN,6,267,6,9.4,True
Advanced,Shaped DQN,6,268,17,8.300000000000004,True
Advanced,Shaped DQN,6,269,10,-10.999999999999996,True
Advanced,Shaped DQN,6,270,19,-81.89999999999996,True
Advanced,Shaped DQN,6,271,41,-284.1000000000001,True
Advanced,Shaped DQN,6,272,14,-21.400000000000006,True
Advanced,Shaped DQN,6,273,15,-11.500000000000002,True
Advanced,Shaped DQN,6,274,22,7.8,True
Advanced,Shaped DQN,6,275,26,7.4,True
Advanced,Shaped DQN,6,276,9,-30.9,True
Advanced,Shaped DQN,6,277,44,-84.4,True
Advanced,Shaped DQN,6,278,14,28.6,True
Advanced,Shaped DQN,6,279,11,18.9,True
Advanced,Shaped DQN,6,280,9,29.1,True
Advanced,Shaped DQN,6,281,12,28.799999999999997,True
Advanced,Shaped DQN,6,282,16,18.4,True
Advanced,Shaped DQN,6,283,6,-0.6,True
Advanced,Shaped DQN,6,284,4,-0.4,True
Advanced,Shaped DQN,6,285,22,37.800000000000004,True
Advanced,Shaped DQN,6,286,11,-21.099999999999998,True
Advanced,Shaped DQN,6,287,10,9.000000000000002,True
Advanced,Shaped DQN,6,288,8,19.199999999999996,True
Advanced,Shaped DQN,6,289,14,-1.4000000000000001,True
Advanced,Shaped DQN,6,290,29,-32.90000000000001,True
Advanced,Shaped DQN,6,291,4,-0.4,True
Advanced,Shaped DQN,6,292,50,5.000000000000014,False
Advanced,Shaped DQN,6,293,19,28.1,True
Advanced,Shaped DQN,6,294,10,19.0,True
Advanced,Shaped DQN,6,295,6,9.4,True
Advanced,Shaped DQN,6,296,29,-52.90000000000003,True
Advanced,Shaped DQN,6,297,11,8.9,True
Advanced,Shaped DQN,6,298,50,-4.999999999999998,False
Advanced,Shaped DQN,6,299,34,36.59999999999997,True
Advanced,Shaped DQN,6,300,9,29.1,True
Advanced,Shaped DQN,6,301,6,19.4,True
Advanced,Shaped DQN,6,302,32,-13.200000000000019,True
Advanced,Shaped DQN,6,303,50,-104.99999999999991,False
Advanced,Shaped DQN,6,304,50,5.000000000000018,False
Advanced,Shaped DQN,6,305,36,6.399999999999995,True
Advanced,Shaped DQN,6,306,20,-1.9999999999999964,True
Advanced,Shaped DQN,6,307,31,-63.09999999999996,True
Advanced,Shaped DQN,6,308,50,-144.99999999999991,False
Advanced,Shaped DQN,6,309,34,-123.3999999999999,True
Advanced,Shaped DQN,6,310,50,14.999999999999977,False
Advanced,Shaped DQN,6,311,50,-45.00000000000004,False
Advanced,Shaped DQN,6,312,48,-144.7999999999999,True
Advanced,Shaped DQN,6,313,23,-22.300000000000004,True
Advanced,Shaped DQN,6,314,25,-22.500000000000014,True
Advanced,Shaped DQN,6,315,17,18.3,True
Advanced,Shaped DQN,6,316,16,28.4,True
Advanced,Shaped DQN,6,317,12,28.800000000000004,True
Advanced,Shaped DQN,6,318,11,18.900000000000002,True
Advanced,Shaped DQN,6,319,12,18.799999999999997,True
Advanced,Shaped DQN,6,320,7,9.3,True
Advanced,Shaped DQN,6,321,9,-30.9,True
Advanced,Shaped DQN,6,322,7,9.3,True
Advanced,Shaped DQN,6,323,12,18.8,True
Advanced,Shaped DQN,6,324,18,-1.8000000000000005,True
Advanced,Shaped DQN,6,325,11,-21.099999999999998,True
Advanced,Shaped DQN,6,326,12,18.8,True
Advanced,Shaped DQN,6,327,13,-41.300000000000004,True
Advanced,Shaped DQN,6,328,12,-11.2,True
Advanced,Shaped DQN,6,329,8,19.200000000000003,True
Advanced,Shaped DQN,6,330,14,-21.400000000000006,True
Advanced,Shaped DQN,6,331,11,18.9,True
Advanced,Shaped DQN,6,332,13,-31.300000000000004,True
Advanced,Shaped DQN,6,333,31,-153.0999999999999,True
Advanced,Shaped DQN,6,334,50,-25.00000000000003,False
Advanced,Shaped DQN,6,335,11,-31.1,True
Advanced,Shaped DQN,6,336,16,28.4,True
Advanced,Shaped DQN,6,337,24,37.6,True
Advanced,Shaped DQN,6,338,10,9.000000000000002,True
Advanced,Shaped DQN,6,339,13,8.700000000000005,True
Advanced,Shaped DQN,6,340,13,8.700000000000001,True
Advanced,Shaped DQN,6,341,19,-11.899999999999995,True
Advanced,Shaped DQN,6,342,15,-81.5,True
Advanced,Shaped DQN,6,343,2,-0.2,True
Advanced,Shaped DQN,6,344,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,345,21,37.899999999999984,True
Advanced,Shaped DQN,6,346,6,19.4,True
Advanced,Shaped DQN,6,347,10,19.0,True
Advanced,Shaped DQN,6,348,34,16.60000000000001,True
Advanced,Shaped DQN,6,349,16,-71.60000000000001,True
Advanced,Shaped DQN,6,350,12,28.799999999999997,True
Advanced,Shaped DQN,6,351,4,9.6,True
Advanced,Shaped DQN,6,352,17,-51.70000000000001,True
Advanced,Shaped DQN,6,353,16,18.400000000000006,True
Advanced,Shaped DQN,6,354,6,9.4,True
Advanced,Shaped DQN,6,355,14,-11.399999999999995,True
Advanced,Shaped DQN,6,356,9,-0.8999999999999999,True
Advanced,Shaped DQN,6,357,5,9.5,True
Advanced,Shaped DQN,6,358,10,19.0,True
Advanced,Shaped DQN,6,359,9,19.1,True
Advanced,Shaped DQN,6,360,6,-0.6,True
Advanced,Shaped DQN,6,361,24,-92.39999999999995,True
Advanced,Shaped DQN,6,362,15,-11.499999999999995,True
Advanced,Shaped DQN,6,363,23,-102.29999999999997,True
Advanced,Shaped DQN,6,364,11,38.9,True
Advanced,Shaped DQN,6,365,50,5.000000000000014,False
Advanced,Shaped DQN,6,366,17,-51.70000000000001,True
Advanced,Shaped DQN,6,367,27,-132.69999999999993,True
Advanced,Shaped DQN,6,368,11,18.900000000000002,True
Advanced,Shaped DQN,6,369,13,38.699999999999996,True
Advanced,Shaped DQN,6,370,50,-4.999999999999998,False
Advanced,Shaped DQN,6,371,6,9.4,True
Advanced,Shaped DQN,6,372,11,38.9,True
Advanced,Shaped DQN,6,373,18,38.2,True
Advanced,Shaped DQN,6,374,16,18.400000000000002,True
Advanced,Shaped DQN,6,375,11,28.9,True
Advanced,Shaped DQN,6,376,6,9.4,True
Advanced,Shaped DQN,6,377,27,27.300000000000004,True
Advanced,Shaped DQN,6,378,14,38.6,True
Advanced,Shaped DQN,6,379,6,9.4,True
Advanced,Shaped DQN,6,380,3,-0.30000000000000004,True
Advanced,Shaped DQN,6,381,11,-21.1,True
Advanced,Shaped DQN,6,382,41,25.900000000000006,True
Advanced,Shaped DQN,6,383,25,37.5,True
Advanced,Shaped DQN,6,384,20,38.0,True
Advanced,Shaped DQN,6,385,12,8.8,True
Advanced,Shaped DQN,6,386,15,-11.500000000000005,True
Advanced,Shaped DQN,6,387,11,28.9,True
Advanced,Shaped DQN,6,388,50,-4.999999999999998,False
Advanced,Shaped DQN,6,389,21,7.900000000000004,True
Advanced,Shaped DQN,6,390,8,-30.799999999999997,True
Advanced,Shaped DQN,6,391,10,9.000000000000002,True
Advanced,Shaped DQN,6,392,24,-62.39999999999994,True
Advanced,Shaped DQN,6,393,9,19.1,True
Advanced,Shaped DQN,6,394,7,-30.699999999999996,True
Advanced,Shaped DQN,6,395,15,38.5,True
Advanced,Shaped DQN,6,396,14,8.600000000000001,True
Advanced,Shaped DQN,6,397,6,-10.599999999999998,True
Advanced,Shaped DQN,6,398,12,28.799999999999997,True
Advanced,Shaped DQN,6,399,11,18.9,True
Advanced,Shaped DQN,6,400,10,9.000000000000002,True
Advanced,Shaped DQN,6,401,10,-41.0,True
Advanced,Shaped DQN,6,402,8,19.200000000000003,True
Advanced,Shaped DQN,6,403,8,29.200000000000003,True
Advanced,Shaped DQN,6,404,8,-0.7999999999999989,True
Advanced,Shaped DQN,6,405,15,-1.4999999999999947,True
Advanced,Shaped DQN,6,406,12,38.8,True
Advanced,Shaped DQN,6,407,14,38.599999999999994,True
Advanced,Shaped DQN,6,408,11,18.9,True
Advanced,Shaped DQN,6,409,19,-1.9000000000000092,True
Advanced,Shaped DQN,6,410,20,-111.99999999999997,True
Advanced,Shaped DQN,6,411,8,-0.7999999999999989,True
Advanced,Shaped DQN,6,412,10,29.0,True
Advanced,Shaped DQN,6,413,19,-81.9,True
Advanced,Shaped DQN,6,414,19,28.099999999999994,True
Advanced,Shaped DQN,6,415,13,38.7,True
Advanced,Shaped DQN,6,416,14,8.600000000000001,True
Advanced,Shaped DQN,6,417,9,9.100000000000001,True
Advanced,Shaped DQN,6,418,11,-1.0999999999999999,True
Advanced,Shaped DQN,6,419,12,-51.2,True
Advanced,Shaped DQN,6,420,11,-51.1,True
Advanced,Shaped DQN,6,421,13,18.7,True
Advanced,Shaped DQN,6,422,19,-11.900000000000004,True
Advanced,Shaped DQN,6,423,32,-63.199999999999925,True
Advanced,Shaped DQN,6,424,13,-21.300000000000004,True
Advanced,Shaped DQN,6,425,14,18.6,True
Advanced,Shaped DQN,6,426,9,19.1,True
Advanced,Shaped DQN,6,427,15,18.5,True
Advanced,Shaped DQN,6,428,18,8.200000000000003,True
Advanced,Shaped DQN,6,429,27,-92.7,True
Advanced,Shaped DQN,6,430,18,-81.79999999999997,True
Advanced,Shaped DQN,6,431,20,-61.99999999999999,True
Advanced,Shaped DQN,6,432,18,-31.80000000000001,True
Advanced,Shaped DQN,6,433,7,19.3,True
Advanced,Shaped DQN,6,434,17,8.300000000000002,True
Advanced,Shaped DQN,6,435,41,-44.100000000000016,True
Advanced,Shaped DQN,6,436,4,-0.4,True
Advanced,Shaped DQN,6,437,21,-62.1,True
Advanced,Shaped DQN,6,438,11,18.9,True
Advanced,Shaped DQN,6,439,48,-34.800000000000004,True
Advanced,Shaped DQN,6,440,17,-91.69999999999999,True
Advanced,Shaped DQN,6,441,17,-41.70000000000001,True
Advanced,Shaped DQN,6,442,11,-11.1,True
Advanced,Shaped DQN,6,443,21,37.899999999999984,True
Advanced,Shaped DQN,6,444,15,-21.5,True
Advanced,Shaped DQN,6,445,11,38.9,True
Advanced,Shaped DQN,6,446,12,18.799999999999997,True
Advanced,Shaped DQN,6,447,13,38.699999999999996,True
Advanced,Shaped DQN,6,448,8,19.200000000000003,True
Advanced,Shaped DQN,6,449,30,-112.99999999999991,True
Advanced,Shaped DQN,6,450,18,18.200000000000003,True
Advanced,Shaped DQN,6,451,17,-81.69999999999999,True
Advanced,Shaped DQN,6,452,19,-11.90000000000001,True
Advanced,Shaped DQN,6,453,26,-132.59999999999994,True
Advanced,Shaped DQN,6,454,12,8.800000000000002,True
Advanced,Shaped DQN,6,455,9,29.1,True
Advanced,Shaped DQN,6,456,27,-82.69999999999992,True
Advanced,Shaped DQN,6,457,19,8.100000000000005,True
Advanced,Shaped DQN,6,458,10,29.0,True
Advanced,Shaped DQN,6,459,12,38.8,True
Advanced,Shaped DQN,6,460,6,9.4,True
Advanced,Shaped DQN,6,461,27,-112.69999999999997,True
Advanced,Shaped DQN,6,462,11,8.9,True
Advanced,Shaped DQN,6,463,19,-31.9,True
Advanced,Shaped DQN,6,464,7,-30.700000000000003,True
Advanced,Shaped DQN,6,465,24,37.6,True
Advanced,Shaped DQN,6,466,4,-0.4,True
Advanced,Shaped DQN,6,467,5,-10.5,True
Advanced,Shaped DQN,6,468,9,29.1,True
Advanced,Shaped DQN,6,469,14,-41.400000000000006,True
Advanced,Shaped DQN,6,470,12,8.800000000000002,True
Advanced,Shaped DQN,6,471,24,-82.39999999999992,True
Advanced,Shaped DQN,6,472,9,29.1,True
Advanced,Shaped DQN,6,473,10,9.000000000000002,True
Advanced,Shaped DQN,6,474,19,-71.9,True
Advanced,Shaped DQN,6,475,22,-32.199999999999996,True
Advanced,Shaped DQN,6,476,16,-31.60000000000001,True
Advanced,Shaped DQN,6,477,5,-0.5,True
Advanced,Shaped DQN,6,478,10,19.0,True
Advanced,Shaped DQN,6,479,16,-31.60000000000001,True
Advanced,Shaped DQN,6,480,22,37.8,True
Advanced,Shaped DQN,6,481,10,9.0,True
Advanced,Shaped DQN,6,482,16,-21.599999999999994,True
Advanced,Shaped DQN,6,483,9,29.1,True
Advanced,Shaped DQN,6,484,11,8.900000000000002,True
Advanced,Shaped DQN,6,485,7,19.3,True
Advanced,Shaped DQN,6,486,6,-0.6,True
Advanced,Shaped DQN,6,487,26,-172.59999999999994,True
Advanced,Shaped DQN,6,488,10,29.0,True
Advanced,Shaped DQN,6,489,7,-20.7,True
Advanced,Shaped DQN,6,490,19,8.1,True
Advanced,Shaped DQN,6,491,9,29.1,True
Advanced,Shaped DQN,6,492,10,-1.0,True
Advanced,Shaped DQN,6,493,17,28.299999999999997,True
