seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
6,119,19,15,3,1,18.1,3.75,0.25,Shaped DQN
6,120,12,5,1,6,-51.199999999999996,0.7142857142857143,0.8571428571428571,Shaped DQN
6,121,5,3,2,0,19.5,1.5,0.0,Shaped DQN
6,122,8,6,2,0,19.2,3.0,0.0,Shaped DQN
6,123,16,6,3,7,-41.599999999999994,0.6,0.7,Shaped DQN
6,124,7,7,0,0,-0.7000000000000001,,,Shaped DQN
6,125,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,126,9,6,0,3,-30.9,2.0,1.0,Shaped DQN
6,127,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,128,19,14,3,2,8.100000000000001,2.8,0.4,Shaped DQN
6,129,30,23,3,4,-12.999999999999998,3.2857142857142856,0.5714285714285714,Shaped DQN
6,130,8,4,2,2,-0.7999999999999989,1.0,0.5,Shaped DQN
6,131,24,7,3,14,-112.39999999999999,0.4117647058823529,0.8235294117647058,Shaped DQN
6,132,7,5,2,0,19.3,2.5,0.0,Shaped DQN
6,133,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
6,134,14,10,4,0,38.6,2.5,0.0,Shaped DQN
6,135,10,4,2,4,-21.0,0.6666666666666666,0.6666666666666666,Shaped DQN
6,136,15,6,2,7,-51.5,0.6666666666666666,0.7777777777777778,Shaped DQN
6,137,5,5,0,0,-0.5,,,Shaped DQN
6,138,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,139,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
6,140,18,5,3,10,-71.8,0.38461538461538464,0.7692307692307693,Shaped DQN
6,141,13,10,3,0,28.7,3.3333333333333335,0.0,Shaped DQN
6,142,21,19,2,0,17.9,9.5,0.0,Shaped DQN
6,143,10,7,2,1,9.0,2.3333333333333335,0.3333333333333333,Shaped DQN
6,144,10,6,3,1,19.0,1.5,0.25,Shaped DQN
6,145,17,13,2,2,-1.6999999999999975,3.25,0.5,Shaped DQN
6,146,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
6,147,42,36,3,3,-4.1999999999999975,6.0,0.5,Shaped DQN
6,148,24,18,1,5,-42.4,3.0,0.8333333333333334,Shaped DQN
6,149,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
6,150,50,47,1,2,-14.999999999999998,15.666666666666666,0.6666666666666666,Shaped DQN
6,151,10,8,2,0,19.0,4.0,0.0,Shaped DQN
6,152,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
6,153,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,154,4,3,1,0,9.6,3.0,0.0,Shaped DQN
6,155,20,15,4,1,28.0,3.0,0.2,Shaped DQN
6,156,8,6,2,0,19.2,3.0,0.0,Shaped DQN
6,157,5,3,2,0,19.5,1.5,0.0,Shaped DQN
6,158,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,159,36,27,1,8,-73.6,3.0,0.8888888888888888,Shaped DQN
6,160,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
6,161,35,34,0,1,-13.5,34.0,1.0,Shaped DQN
6,162,23,4,2,17,-152.29999999999998,0.21052631578947367,0.8947368421052632,Shaped DQN
6,163,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,164,15,15,0,0,-1.5,,,Shaped DQN
6,165,9,8,1,0,9.100000000000001,8.0,0.0,Shaped DQN
6,166,7,5,1,1,-0.6999999999999993,2.5,0.5,Shaped DQN
6,167,10,7,1,2,-10.999999999999998,2.3333333333333335,0.6666666666666666,Shaped DQN
6,168,14,13,1,0,8.6,13.0,0.0,Shaped DQN
6,169,25,19,3,3,-2.4999999999999982,3.1666666666666665,0.5,Shaped DQN
6,170,16,6,2,8,-61.599999999999994,0.6,0.8,Shaped DQN
6,171,14,8,3,3,-1.3999999999999986,1.3333333333333333,0.5,Shaped DQN
6,172,13,6,3,4,-11.299999999999997,0.8571428571428571,0.5714285714285714,Shaped DQN
6,173,28,9,1,18,-172.79999999999998,0.47368421052631576,0.9473684210526315,Shaped DQN
6,174,22,7,2,13,-112.19999999999999,0.4666666666666667,0.8666666666666667,Shaped DQN
6,175,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
6,176,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,177,14,9,2,3,-11.399999999999999,1.8,0.6,Shaped DQN
6,178,10,5,3,2,9.000000000000002,1.0,0.4,Shaped DQN
6,179,45,43,0,2,-24.5,21.5,1.0,Shaped DQN
6,180,35,33,2,0,16.5,16.5,0.0,Shaped DQN
6,181,50,50,0,0,-5.0,,,Shaped DQN
6,182,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
6,183,18,14,2,2,-1.799999999999999,3.5,0.5,Shaped DQN
6,184,43,43,0,0,-4.3,,,Shaped DQN
6,185,35,18,3,14,-113.5,1.0588235294117647,0.8235294117647058,Shaped DQN
6,186,32,25,3,4,-13.199999999999998,3.5714285714285716,0.5714285714285714,Shaped DQN
6,187,10,8,1,1,-1.0000000000000004,4.0,0.5,Shaped DQN
6,188,15,12,3,0,28.5,4.0,0.0,Shaped DQN
6,189,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Shaped DQN
6,190,12,8,3,1,18.800000000000004,2.0,0.25,Shaped DQN
6,191,13,3,0,10,-101.3,0.3,1.0,Shaped DQN
6,192,4,4,0,0,-0.4,,,Shaped DQN
6,193,19,18,1,0,8.100000000000001,18.0,0.0,Shaped DQN
6,194,10,3,0,7,-71.0,0.42857142857142855,1.0,Shaped DQN
6,195,13,10,1,2,-11.299999999999999,3.3333333333333335,0.6666666666666666,Shaped DQN
6,196,18,8,4,6,-21.799999999999997,0.8,0.6,Shaped DQN
6,197,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,198,11,4,4,3,8.900000000000002,0.5714285714285714,0.42857142857142855,Shaped DQN
6,199,21,10,3,8,-52.099999999999994,0.9090909090909091,0.7272727272727273,Shaped DQN
6,200,15,9,3,3,-1.4999999999999964,1.5,0.5,Shaped DQN
6,201,15,12,3,0,28.5,4.0,0.0,Shaped DQN
6,202,20,15,1,4,-32.0,3.0,0.8,Shaped DQN
6,203,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,204,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Shaped DQN
6,205,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,206,50,47,3,0,25.0,15.666666666666666,0.0,Shaped DQN
6,207,13,6,2,5,-31.299999999999997,0.8571428571428571,0.7142857142857143,Shaped DQN
6,208,8,6,2,0,19.2,3.0,0.0,Shaped DQN
6,209,2,2,0,0,-0.2,,,Shaped DQN
6,210,12,11,1,0,8.8,11.0,0.0,Shaped DQN
6,211,12,8,4,0,38.800000000000004,2.0,0.0,Shaped DQN
6,212,15,11,4,0,38.5,2.75,0.0,Shaped DQN
6,213,12,10,2,0,18.8,5.0,0.0,Shaped DQN
6,214,50,48,2,0,15.0,24.0,0.0,Shaped DQN
6,215,50,50,0,0,-5.0,,,Shaped DQN
6,216,50,49,0,1,-14.999999999999998,49.0,1.0,Shaped DQN
6,217,46,40,1,5,-44.599999999999994,6.666666666666667,0.8333333333333334,Shaped DQN
6,218,11,10,1,0,8.9,10.0,0.0,Shaped DQN
6,219,24,18,2,4,-22.4,3.0,0.6666666666666666,Shaped DQN
6,220,17,13,4,0,38.3,3.25,0.0,Shaped DQN
6,221,12,10,2,0,18.8,5.0,0.0,Shaped DQN
6,222,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,223,16,8,2,6,-41.599999999999994,1.0,0.75,Shaped DQN
6,224,25,6,3,16,-132.5,0.3157894736842105,0.8421052631578947,Shaped DQN
6,225,15,9,4,2,18.500000000000004,1.5,0.3333333333333333,Shaped DQN
6,226,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,227,17,14,2,1,8.3,4.666666666666667,0.3333333333333333,Shaped DQN
6,228,15,4,3,8,-51.5,0.36363636363636365,0.7272727272727273,Shaped DQN
6,229,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
6,230,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,231,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,232,7,5,2,0,19.3,2.5,0.0,Shaped DQN
6,233,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,234,19,5,2,12,-101.89999999999999,0.35714285714285715,0.8571428571428571,Shaped DQN
6,235,12,9,3,0,28.8,3.0,0.0,Shaped DQN
6,236,22,20,1,1,-2.1999999999999984,10.0,0.5,Shaped DQN
6,237,9,6,3,0,29.1,2.0,0.0,Shaped DQN
6,238,7,4,1,2,-10.7,1.3333333333333333,0.6666666666666666,Shaped DQN
6,239,23,8,3,12,-92.3,0.5333333333333333,0.8,Shaped DQN
6,240,50,42,2,6,-45.0,5.25,0.75,Shaped DQN
6,241,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
6,242,16,14,2,0,18.400000000000002,7.0,0.0,Shaped DQN
6,243,4,4,0,0,-0.4,,,Shaped DQN
6,244,5,5,0,0,-0.5,,,Shaped DQN
6,245,19,16,3,0,28.1,5.333333333333333,0.0,Shaped DQN
6,246,14,10,3,1,18.6,2.5,0.25,Shaped DQN
6,247,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
6,248,9,6,3,0,29.1,2.0,0.0,Shaped DQN
6,249,9,7,2,0,19.1,3.5,0.0,Shaped DQN
6,250,11,6,4,1,28.900000000000002,1.2,0.2,Shaped DQN
6,251,22,19,2,1,7.800000000000001,6.333333333333333,0.3333333333333333,Shaped DQN
6,252,9,6,1,2,-10.899999999999999,2.0,0.6666666666666666,Shaped DQN
6,253,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,254,32,18,3,11,-83.19999999999999,1.2857142857142858,0.7857142857142857,Shaped DQN
6,255,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,256,10,6,4,0,39.0,1.5,0.0,Shaped DQN
6,257,13,4,3,6,-31.299999999999997,0.4444444444444444,0.6666666666666666,Shaped DQN
6,258,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Shaped DQN
6,259,18,11,0,7,-71.8,1.5714285714285714,1.0,Shaped DQN
6,260,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Shaped DQN
6,261,13,6,3,4,-11.299999999999997,0.8571428571428571,0.5714285714285714,Shaped DQN
6,262,13,6,0,7,-71.3,0.8571428571428571,1.0,Shaped DQN
6,263,16,8,2,6,-41.599999999999994,1.0,0.75,Shaped DQN
6,264,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Shaped DQN
6,265,10,3,2,5,-31.0,0.42857142857142855,0.7142857142857143,Shaped DQN
6,266,50,46,1,3,-24.999999999999996,11.5,0.75,Shaped DQN
6,267,23,5,2,16,-142.29999999999998,0.2777777777777778,0.8888888888888888,Shaped DQN
6,268,8,6,2,0,19.2,3.0,0.0,Shaped DQN
6,269,47,47,0,0,-4.7,,,Shaped DQN
6,270,21,18,3,0,27.900000000000002,6.0,0.0,Shaped DQN
6,271,13,12,1,0,8.7,12.0,0.0,Shaped DQN
6,272,16,6,1,9,-81.6,0.6,0.9,Shaped DQN
6,273,9,6,2,1,9.100000000000003,2.0,0.3333333333333333,Shaped DQN
6,274,8,6,0,2,-20.799999999999997,3.0,1.0,Shaped DQN
6,275,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,276,9,9,0,0,-0.9,,,Shaped DQN
6,277,5,5,0,0,-0.5,,,Shaped DQN
6,278,8,4,2,2,-0.7999999999999989,1.0,0.5,Shaped DQN
6,279,7,3,1,3,-20.7,0.75,0.75,Shaped DQN
6,280,13,3,4,6,-21.299999999999997,0.3,0.6,Shaped DQN
6,281,35,23,3,9,-63.49999999999999,1.9166666666666667,0.75,Shaped DQN
6,282,2,2,0,0,-0.2,,,Shaped DQN
6,283,24,11,1,12,-112.39999999999999,0.8461538461538461,0.9230769230769231,Shaped DQN
6,284,11,9,2,0,18.900000000000002,4.5,0.0,Shaped DQN
6,285,18,8,1,9,-81.8,0.8,0.9,Shaped DQN
6,286,21,18,2,1,7.900000000000003,6.0,0.3333333333333333,Shaped DQN
6,287,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,288,12,5,2,5,-31.199999999999996,0.7142857142857143,0.7142857142857143,Shaped DQN
6,289,11,9,2,0,18.900000000000002,4.5,0.0,Shaped DQN
6,290,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,291,16,8,3,5,-21.599999999999994,1.0,0.625,Shaped DQN
6,292,10,6,4,0,39.0,1.5,0.0,Shaped DQN
6,293,13,11,1,1,-1.299999999999999,5.5,0.5,Shaped DQN
6,294,11,6,2,3,-11.099999999999998,1.2,0.6,Shaped DQN
6,295,5,5,0,0,-0.5,,,Shaped DQN
6,296,17,16,1,0,8.3,16.0,0.0,Shaped DQN
6,297,11,5,1,5,-41.099999999999994,0.8333333333333334,0.8333333333333334,Shaped DQN
6,298,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,299,17,10,1,6,-51.699999999999996,1.4285714285714286,0.8571428571428571,Shaped DQN
6,300,23,21,2,0,17.700000000000003,10.5,0.0,Shaped DQN
6,301,45,43,1,1,-4.499999999999999,21.5,0.5,Shaped DQN
6,302,3,3,0,0,-0.30000000000000004,,,Shaped DQN
6,303,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,304,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,305,19,15,2,2,-1.8999999999999981,3.75,0.5,Shaped DQN
6,306,16,8,2,6,-41.599999999999994,1.0,0.75,Shaped DQN
6,307,8,4,2,2,-0.7999999999999989,1.0,0.5,Shaped DQN
6,308,19,8,0,11,-111.89999999999999,0.7272727272727273,1.0,Shaped DQN
6,309,29,20,0,9,-92.89999999999999,2.2222222222222223,1.0,Shaped DQN
6,310,39,31,3,5,-23.899999999999995,3.875,0.625,Shaped DQN
6,311,19,11,3,5,-21.9,1.375,0.625,Shaped DQN
6,312,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
6,313,18,13,3,2,8.200000000000003,2.6,0.4,Shaped DQN
6,314,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
6,315,5,3,1,1,-0.5,1.5,0.5,Shaped DQN
6,316,50,43,1,6,-55.0,6.142857142857143,0.8571428571428571,Shaped DQN
6,317,19,15,2,2,-1.8999999999999986,3.75,0.5,Shaped DQN
6,318,18,10,1,7,-61.8,1.25,0.875,Shaped DQN
6,319,12,12,0,0,-1.2000000000000002,,,Shaped DQN
6,320,13,5,4,4,-1.2999999999999972,0.625,0.5,Shaped DQN
6,321,11,6,3,2,8.900000000000002,1.2,0.4,Shaped DQN
6,322,25,14,4,7,-32.5,1.2727272727272727,0.6363636363636364,Shaped DQN
6,323,50,49,1,0,4.999999999999999,49.0,0.0,Shaped DQN
6,324,27,22,3,2,7.3000000000000025,4.4,0.4,Shaped DQN
6,325,50,45,1,4,-35.0,9.0,0.8,Shaped DQN
6,326,19,13,2,4,-21.9,2.1666666666666665,0.6666666666666666,Shaped DQN
6,327,20,7,1,12,-112.0,0.5384615384615384,0.9230769230769231,Shaped DQN
6,328,36,14,2,20,-183.6,0.6363636363636364,0.9090909090909091,Shaped DQN
6,329,16,12,4,0,38.400000000000006,3.0,0.0,Shaped DQN
6,330,10,8,2,0,19.0,4.0,0.0,Shaped DQN
6,331,50,46,1,3,-25.0,11.5,0.75,Shaped DQN
6,332,46,40,2,4,-24.599999999999998,6.666666666666667,0.6666666666666666,Shaped DQN
6,333,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
6,334,17,5,4,8,-41.699999999999996,0.4166666666666667,0.6666666666666666,Shaped DQN
6,335,28,25,2,1,7.200000000000002,8.333333333333334,0.3333333333333333,Shaped DQN
6,336,50,46,1,3,-25.0,11.5,0.75,Shaped DQN
6,337,23,23,0,0,-2.3000000000000003,,,Shaped DQN
6,338,23,16,3,4,-12.299999999999997,2.2857142857142856,0.5714285714285714,Shaped DQN
6,339,35,31,1,3,-23.5,7.75,0.75,Shaped DQN
6,340,6,4,2,0,19.4,2.0,0.0,Shaped DQN
6,341,13,11,2,0,18.700000000000003,5.5,0.0,Shaped DQN
6,342,29,29,0,0,-2.9000000000000004,,,Shaped DQN
6,343,12,4,1,7,-61.199999999999996,0.5,0.875,Shaped DQN
6,344,23,17,2,4,-22.299999999999997,2.8333333333333335,0.6666666666666666,Shaped DQN
6,345,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,346,8,5,1,2,-10.799999999999999,1.6666666666666667,0.6666666666666666,Shaped DQN
6,347,8,5,0,3,-30.799999999999997,1.6666666666666667,1.0,Shaped DQN
6,348,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,349,9,8,1,0,9.1,8.0,0.0,Shaped DQN
6,350,5,3,2,0,19.5,1.5,0.0,Shaped DQN
6,351,10,5,3,2,9.000000000000004,1.0,0.4,Shaped DQN
6,352,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
6,353,12,12,0,0,-1.2000000000000002,,,Shaped DQN
6,354,37,29,1,7,-63.699999999999996,3.625,0.875,Shaped DQN
6,355,12,5,4,3,8.800000000000002,0.7142857142857143,0.42857142857142855,Shaped DQN
6,356,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
6,357,12,4,4,4,-1.1999999999999975,0.5,0.5,Shaped DQN
6,358,16,15,1,0,8.4,15.0,0.0,Shaped DQN
6,359,8,4,4,0,39.2,1.0,0.0,Shaped DQN
6,360,6,4,1,1,-0.5999999999999996,2.0,0.5,Shaped DQN
6,361,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
6,362,39,37,2,0,16.1,18.5,0.0,Shaped DQN
6,363,10,4,1,5,-41.0,0.6666666666666666,0.8333333333333334,Shaped DQN
6,364,18,9,4,5,-11.799999999999995,1.0,0.5555555555555556,Shaped DQN
6,365,4,3,1,0,9.6,3.0,0.0,Shaped DQN
6,366,12,6,2,4,-21.2,1.0,0.6666666666666666,Shaped DQN
6,367,11,7,1,3,-21.1,1.75,0.75,Shaped DQN
6,368,15,14,1,0,8.5,14.0,0.0,Shaped DQN
6,369,15,12,2,1,8.500000000000002,4.0,0.3333333333333333,Shaped DQN
6,370,5,4,1,0,9.5,4.0,0.0,Shaped DQN
6,371,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
6,372,10,9,1,0,9.0,9.0,0.0,Shaped DQN
6,373,6,5,1,0,9.4,5.0,0.0,Shaped DQN
6,374,18,7,4,7,-31.799999999999997,0.6363636363636364,0.6363636363636364,Shaped DQN
6,375,20,9,1,10,-92.0,0.8181818181818182,0.9090909090909091,Shaped DQN
6,376,15,9,1,5,-41.5,1.5,0.8333333333333334,Shaped DQN
6,377,15,15,0,0,-1.5,,,Shaped DQN
6,378,50,45,1,4,-35.0,9.0,0.8,Shaped DQN
