seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
6,37,13,10,1,2,-11.299999999999999,3.3333333333333335,0.6666666666666666,Reward Machine DQN
6,38,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
6,39,13,2,0,11,-111.3,0.18181818181818182,1.0,Reward Machine DQN
6,40,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
6,41,19,10,2,7,-51.9,1.1111111111111112,0.7777777777777778,Reward Machine DQN
6,42,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
6,43,50,50,0,0,-5.0,,,Reward Machine DQN
6,44,22,22,0,0,-2.2,,,Reward Machine DQN
6,45,14,13,1,0,8.6,13.0,0.0,Reward Machine DQN
6,46,29,27,0,2,-22.9,13.5,1.0,Reward Machine DQN
6,47,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
6,48,31,29,2,0,16.9,14.5,0.0,Reward Machine DQN
6,49,50,50,0,0,-5.0,,,Reward Machine DQN
6,50,49,44,2,3,-14.899999999999999,8.8,0.6,Reward Machine DQN
6,51,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
6,52,50,46,2,2,-5.0,11.5,0.5,Reward Machine DQN
6,53,7,5,1,1,-0.6999999999999986,2.5,0.5,Reward Machine DQN
6,54,26,25,1,0,7.4,25.0,0.0,Reward Machine DQN
6,55,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
6,56,18,14,2,2,-1.7999999999999972,3.5,0.5,Reward Machine DQN
6,57,17,6,1,10,-91.7,0.5454545454545454,0.9090909090909091,Reward Machine DQN
6,58,50,50,0,0,-5.0,,,Reward Machine DQN
6,59,40,33,1,6,-54.0,4.714285714285714,0.8571428571428571,Reward Machine DQN
6,60,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
6,61,19,19,0,0,-1.9000000000000001,,,Reward Machine DQN
6,62,38,22,3,13,-103.8,1.375,0.8125,Reward Machine DQN
6,63,32,24,2,6,-43.199999999999996,3.0,0.75,Reward Machine DQN
6,64,21,20,1,0,7.9,20.0,0.0,Reward Machine DQN
6,65,20,16,1,3,-21.999999999999996,4.0,0.75,Reward Machine DQN
6,66,17,4,1,12,-111.69999999999999,0.3076923076923077,0.9230769230769231,Reward Machine DQN
6,67,13,5,1,7,-61.3,0.625,0.875,Reward Machine DQN
6,68,15,11,2,2,-1.4999999999999987,2.75,0.5,Reward Machine DQN
6,69,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,70,17,5,0,12,-121.69999999999999,0.4166666666666667,1.0,Reward Machine DQN
6,71,50,50,0,0,-5.0,,,Reward Machine DQN
6,72,18,17,0,1,-11.799999999999999,17.0,1.0,Reward Machine DQN
6,73,33,29,1,3,-23.299999999999997,7.25,0.75,Reward Machine DQN
6,74,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,75,17,13,3,1,18.3,3.25,0.25,Reward Machine DQN
6,76,50,50,0,0,-5.0,,,Reward Machine DQN
6,77,50,48,1,1,-4.999999999999998,24.0,0.5,Reward Machine DQN
6,78,48,47,1,0,5.199999999999999,47.0,0.0,Reward Machine DQN
6,79,17,16,1,0,8.3,16.0,0.0,Reward Machine DQN
6,80,20,20,0,0,-2.0,,,Reward Machine DQN
6,81,38,23,0,15,-153.79999999999998,1.5333333333333334,1.0,Reward Machine DQN
6,82,27,24,2,1,7.3,8.0,0.3333333333333333,Reward Machine DQN
6,83,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
6,84,11,8,1,2,-11.099999999999998,2.6666666666666665,0.6666666666666666,Reward Machine DQN
6,85,50,32,1,17,-165.0,1.7777777777777777,0.9444444444444444,Reward Machine DQN
6,86,18,16,2,0,18.200000000000003,8.0,0.0,Reward Machine DQN
6,87,46,44,1,1,-4.599999999999999,22.0,0.5,Reward Machine DQN
6,88,8,8,0,0,-0.8,,,Reward Machine DQN
6,89,18,14,1,3,-21.799999999999997,3.5,0.75,Reward Machine DQN
6,90,14,13,1,0,8.6,13.0,0.0,Reward Machine DQN
6,91,50,48,1,1,-5.0,24.0,0.5,Reward Machine DQN
6,92,30,29,1,0,7.0,29.0,0.0,Reward Machine DQN
6,93,13,8,1,4,-31.299999999999997,1.6,0.8,Reward Machine DQN
6,94,50,50,0,0,-5.0,,,Reward Machine DQN
6,95,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
6,96,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
6,97,50,47,1,2,-15.0,15.666666666666666,0.6666666666666666,Reward Machine DQN
6,98,41,30,1,10,-94.1,2.727272727272727,0.9090909090909091,Reward Machine DQN
6,99,12,8,1,3,-21.199999999999996,2.0,0.75,Reward Machine DQN
6,100,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
6,101,50,49,1,0,4.999999999999999,49.0,0.0,Reward Machine DQN
6,102,40,38,2,0,16.0,19.0,0.0,Reward Machine DQN
6,103,50,49,1,0,5.0,49.0,0.0,Reward Machine DQN
6,104,50,47,2,1,5.000000000000003,15.666666666666666,0.3333333333333333,Reward Machine DQN
6,105,50,46,1,3,-24.999999999999996,11.5,0.75,Reward Machine DQN
6,106,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
6,107,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
6,108,29,27,2,0,17.1,13.5,0.0,Reward Machine DQN
6,109,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
6,110,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
6,111,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
6,112,20,19,1,0,8.0,19.0,0.0,Reward Machine DQN
6,113,23,21,2,0,17.7,10.5,0.0,Reward Machine DQN
6,114,32,29,3,0,26.8,9.666666666666666,0.0,Reward Machine DQN
6,115,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
6,116,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
6,117,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
6,118,15,14,1,0,8.5,14.0,0.0,Reward Machine DQN
6,119,50,48,1,1,-4.999999999999998,24.0,0.5,Reward Machine DQN
6,120,50,47,1,2,-14.999999999999996,15.666666666666666,0.6666666666666666,Reward Machine DQN
6,121,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,122,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
6,123,36,32,3,1,16.400000000000002,8.0,0.25,Reward Machine DQN
6,124,26,22,3,1,17.400000000000002,5.5,0.25,Reward Machine DQN
6,125,17,10,2,5,-31.699999999999996,1.4285714285714286,0.7142857142857143,Reward Machine DQN
6,126,50,39,1,10,-95.0,3.5454545454545454,0.9090909090909091,Reward Machine DQN
6,127,16,14,2,0,18.400000000000002,7.0,0.0,Reward Machine DQN
6,128,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
6,129,23,19,2,2,-2.299999999999997,4.75,0.5,Reward Machine DQN
6,130,28,26,1,1,-2.8,13.0,0.5,Reward Machine DQN
6,131,50,37,2,11,-95.0,2.8461538461538463,0.8461538461538461,Reward Machine DQN
6,132,31,29,2,0,16.900000000000002,14.5,0.0,Reward Machine DQN
6,133,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
6,134,44,28,1,15,-144.39999999999998,1.75,0.9375,Reward Machine DQN
6,135,47,42,1,4,-34.699999999999996,8.4,0.8,Reward Machine DQN
6,136,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
6,137,13,12,1,0,8.7,12.0,0.0,Reward Machine DQN
6,138,9,8,0,1,-10.9,8.0,1.0,Reward Machine DQN
6,139,13,7,3,3,-1.299999999999999,1.1666666666666667,0.5,Reward Machine DQN
6,140,16,9,2,5,-31.599999999999998,1.2857142857142858,0.7142857142857143,Reward Machine DQN
6,141,27,25,2,0,17.3,12.5,0.0,Reward Machine DQN
6,142,15,14,1,0,8.5,14.0,0.0,Reward Machine DQN
6,143,9,8,0,1,-10.9,8.0,1.0,Reward Machine DQN
6,144,9,9,0,0,-0.9,,,Reward Machine DQN
6,145,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
6,146,33,31,1,1,-3.3000000000000003,15.5,0.5,Reward Machine DQN
6,147,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,148,33,31,2,0,16.7,15.5,0.0,Reward Machine DQN
6,149,41,28,2,11,-94.1,2.1538461538461537,0.8461538461538461,Reward Machine DQN
6,150,47,45,1,1,-4.699999999999999,22.5,0.5,Reward Machine DQN
6,151,29,21,2,6,-42.9,2.625,0.75,Reward Machine DQN
6,152,14,10,3,1,18.6,2.5,0.25,Reward Machine DQN
6,153,26,17,1,8,-72.6,1.8888888888888888,0.8888888888888888,Reward Machine DQN
6,154,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,155,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,156,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
6,157,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,158,10,6,1,3,-21.0,1.5,0.75,Reward Machine DQN
6,159,39,37,1,1,-3.8999999999999995,18.5,0.5,Reward Machine DQN
6,160,16,16,0,0,-1.6,,,Reward Machine DQN
6,161,17,11,1,5,-41.699999999999996,1.8333333333333333,0.8333333333333334,Reward Machine DQN
6,162,10,9,0,1,-11.0,9.0,1.0,Reward Machine DQN
6,163,17,6,1,10,-91.69999999999999,0.5454545454545454,0.9090909090909091,Reward Machine DQN
6,164,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,165,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,166,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
6,167,16,8,0,8,-81.6,1.0,1.0,Reward Machine DQN
6,168,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
6,169,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
6,170,20,18,1,1,-1.9999999999999993,9.0,0.5,Reward Machine DQN
6,171,34,27,1,6,-53.4,3.857142857142857,0.8571428571428571,Reward Machine DQN
6,172,36,17,1,18,-173.6,0.8947368421052632,0.9473684210526315,Reward Machine DQN
6,173,14,13,1,0,8.600000000000001,13.0,0.0,Reward Machine DQN
6,174,4,4,0,0,-0.4,,,Reward Machine DQN
6,175,6,4,2,0,19.4,2.0,0.0,Reward Machine DQN
6,176,50,50,0,0,-5.0,,,Reward Machine DQN
6,177,50,49,1,0,5.0,49.0,0.0,Reward Machine DQN
6,178,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
6,179,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
6,180,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
6,181,19,15,1,3,-21.9,3.75,0.75,Reward Machine DQN
6,182,27,25,2,0,17.3,12.5,0.0,Reward Machine DQN
6,183,16,9,1,6,-51.599999999999994,1.2857142857142858,0.8571428571428571,Reward Machine DQN
6,184,10,10,0,0,-1.0,,,Reward Machine DQN
6,185,50,47,2,1,5.000000000000002,15.666666666666666,0.3333333333333333,Reward Machine DQN
6,186,32,22,2,8,-63.199999999999996,2.2,0.8,Reward Machine DQN
6,187,36,33,3,0,26.4,11.0,0.0,Reward Machine DQN
6,188,36,34,2,0,16.4,17.0,0.0,Reward Machine DQN
6,189,30,22,2,6,-43.0,2.75,0.75,Reward Machine DQN
6,190,16,11,2,3,-11.599999999999998,2.2,0.6,Reward Machine DQN
6,191,34,30,1,3,-23.4,7.5,0.75,Reward Machine DQN
6,192,16,13,2,1,8.4,4.333333333333333,0.3333333333333333,Reward Machine DQN
6,193,50,49,1,0,4.999999999999999,49.0,0.0,Reward Machine DQN
6,194,15,10,1,4,-31.5,2.0,0.8,Reward Machine DQN
6,195,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
6,196,26,24,1,1,-2.6,12.0,0.5,Reward Machine DQN
6,197,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
6,198,5,5,0,0,-0.5,,,Reward Machine DQN
6,199,20,16,1,3,-21.999999999999996,4.0,0.75,Reward Machine DQN
6,200,36,35,1,0,6.3999999999999995,35.0,0.0,Reward Machine DQN
6,201,34,15,1,18,-173.4,0.7894736842105263,0.9473684210526315,Reward Machine DQN
6,202,32,29,2,1,6.800000000000001,9.666666666666666,0.3333333333333333,Reward Machine DQN
6,203,20,19,1,0,8.000000000000002,19.0,0.0,Reward Machine DQN
6,204,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
6,205,36,18,3,15,-123.6,1.0,0.8333333333333334,Reward Machine DQN
6,206,49,44,1,4,-34.9,8.8,0.8,Reward Machine DQN
6,207,15,15,0,0,-1.5,,,Reward Machine DQN
6,208,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,209,13,11,1,1,-1.2999999999999994,5.5,0.5,Reward Machine DQN
6,210,10,9,0,1,-11.0,9.0,1.0,Reward Machine DQN
6,211,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
6,212,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,213,27,25,0,2,-22.7,12.5,1.0,Reward Machine DQN
6,214,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
6,215,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Reward Machine DQN
6,216,14,14,0,0,-1.4000000000000001,,,Reward Machine DQN
6,217,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
6,218,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
6,219,14,14,0,0,-1.4000000000000001,,,Reward Machine DQN
6,220,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
6,221,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
6,222,6,4,2,0,19.4,2.0,0.0,Reward Machine DQN
6,223,21,12,2,7,-52.099999999999994,1.3333333333333333,0.7777777777777778,Reward Machine DQN
6,224,15,10,1,4,-31.5,2.0,0.8,Reward Machine DQN
6,225,17,6,1,10,-91.7,0.5454545454545454,0.9090909090909091,Reward Machine DQN
6,226,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
6,227,20,18,1,1,-2.0,9.0,0.5,Reward Machine DQN
6,228,34,33,1,0,6.6,33.0,0.0,Reward Machine DQN
6,229,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
6,230,46,41,3,2,5.400000000000001,8.2,0.4,Reward Machine DQN
6,231,21,9,3,9,-62.099999999999994,0.75,0.75,Reward Machine DQN
6,232,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,233,14,14,0,0,-1.4000000000000001,,,Reward Machine DQN
6,234,50,49,1,0,5.0,49.0,0.0,Reward Machine DQN
6,235,33,31,2,0,16.7,15.5,0.0,Reward Machine DQN
6,236,16,15,1,0,8.4,15.0,0.0,Reward Machine DQN
6,237,31,27,3,1,16.900000000000002,6.75,0.25,Reward Machine DQN
6,238,38,34,1,3,-23.799999999999997,8.5,0.75,Reward Machine DQN
6,239,29,28,1,0,7.1,28.0,0.0,Reward Machine DQN
6,240,17,10,3,4,-11.699999999999998,1.4285714285714286,0.5714285714285714,Reward Machine DQN
6,241,3,2,1,0,9.700000000000001,2.0,0.0,Reward Machine DQN
6,242,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
6,243,50,38,2,10,-85.0,3.1666666666666665,0.8333333333333334,Reward Machine DQN
6,244,13,7,2,4,-21.299999999999997,1.1666666666666667,0.6666666666666666,Reward Machine DQN
6,245,5,5,0,0,-0.5,,,Reward Machine DQN
6,246,14,13,1,0,8.6,13.0,0.0,Reward Machine DQN
6,247,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
6,248,4,3,0,1,-10.4,3.0,1.0,Reward Machine DQN
6,249,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
6,250,11,11,0,0,-1.1,,,Reward Machine DQN
6,251,8,5,2,1,9.200000000000001,1.6666666666666667,0.3333333333333333,Reward Machine DQN
6,252,39,33,2,4,-23.9,5.5,0.6666666666666666,Reward Machine DQN
6,253,17,17,0,0,-1.7000000000000002,,,Reward Machine DQN
6,254,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
6,255,50,47,1,2,-15.0,15.666666666666666,0.6666666666666666,Reward Machine DQN
6,256,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
6,257,4,4,0,0,-0.4,,,Reward Machine DQN
6,258,27,24,3,0,27.3,8.0,0.0,Reward Machine DQN
6,259,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
6,260,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
6,261,38,32,2,4,-23.799999999999997,5.333333333333333,0.6666666666666666,Reward Machine DQN
6,262,24,21,3,0,27.6,7.0,0.0,Reward Machine DQN
6,263,11,11,0,0,-1.1,,,Reward Machine DQN
6,264,7,6,1,0,9.299999999999999,6.0,0.0,Reward Machine DQN
6,265,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
6,266,22,20,2,0,17.8,10.0,0.0,Reward Machine DQN
6,267,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
6,268,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,269,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
6,270,28,26,2,0,17.2,13.0,0.0,Reward Machine DQN
6,271,9,7,2,0,19.099999999999998,3.5,0.0,Reward Machine DQN
6,272,24,15,3,6,-32.4,1.6666666666666667,0.6666666666666666,Reward Machine DQN
6,273,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,274,17,15,1,1,-1.7000000000000008,7.5,0.5,Reward Machine DQN
6,275,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,276,35,27,3,5,-23.499999999999996,3.375,0.625,Reward Machine DQN
6,277,15,8,2,5,-31.499999999999996,1.1428571428571428,0.7142857142857143,Reward Machine DQN
6,278,38,35,0,3,-33.8,11.666666666666666,1.0,Reward Machine DQN
6,279,15,10,2,3,-11.499999999999998,2.0,0.6,Reward Machine DQN
6,280,6,4,0,2,-20.6,2.0,1.0,Reward Machine DQN
6,281,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,282,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,283,10,10,0,0,-1.0,,,Reward Machine DQN
6,284,16,14,1,1,-1.6,7.0,0.5,Reward Machine DQN
6,285,24,21,2,1,7.600000000000002,7.0,0.3333333333333333,Reward Machine DQN
6,286,16,9,2,5,-31.599999999999998,1.2857142857142858,0.7142857142857143,Reward Machine DQN
6,287,21,18,3,0,27.9,6.0,0.0,Reward Machine DQN
6,288,27,19,2,6,-42.699999999999996,2.375,0.75,Reward Machine DQN
6,289,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
6,290,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,291,34,26,3,5,-23.4,3.25,0.625,Reward Machine DQN
6,292,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
6,293,10,5,1,4,-31.0,1.0,0.8,Reward Machine DQN
6,294,21,16,2,3,-12.1,3.2,0.6,Reward Machine DQN
6,295,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
6,296,6,3,3,0,29.4,1.0,0.0,Reward Machine DQN
6,297,17,14,2,1,8.3,4.666666666666667,0.3333333333333333,Reward Machine DQN
6,298,21,19,2,0,17.900000000000002,9.5,0.0,Reward Machine DQN
6,299,25,22,2,1,7.500000000000001,7.333333333333333,0.3333333333333333,Reward Machine DQN
6,300,8,6,1,1,-0.8000000000000007,3.0,0.5,Reward Machine DQN
6,301,17,12,2,3,-11.700000000000001,2.4,0.6,Reward Machine DQN
6,302,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
6,303,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
6,304,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,305,21,18,3,0,27.9,6.0,0.0,Reward Machine DQN
6,306,27,24,2,1,7.3,8.0,0.3333333333333333,Reward Machine DQN
6,307,19,18,1,0,8.1,18.0,0.0,Reward Machine DQN
6,308,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
6,309,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
6,310,25,23,2,0,17.5,11.5,0.0,Reward Machine DQN
6,311,8,6,1,1,-0.7999999999999993,3.0,0.5,Reward Machine DQN
6,312,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,313,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,314,8,6,1,1,-0.8,3.0,0.5,Reward Machine DQN
6,315,5,3,0,2,-20.5,1.5,1.0,Reward Machine DQN
6,316,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,317,12,9,2,1,8.8,3.0,0.3333333333333333,Reward Machine DQN
6,318,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,319,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
6,320,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
6,321,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
6,322,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,323,27,23,2,2,-2.6999999999999993,5.75,0.5,Reward Machine DQN
6,324,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
6,325,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,326,13,11,1,1,-1.2999999999999996,5.5,0.5,Reward Machine DQN
6,327,32,29,3,0,26.799999999999997,9.666666666666666,0.0,Reward Machine DQN
6,328,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
6,329,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Reward Machine DQN
6,330,7,5,1,1,-0.6999999999999978,2.5,0.5,Reward Machine DQN
6,331,26,23,3,0,27.400000000000002,7.666666666666667,0.0,Reward Machine DQN
6,332,50,47,1,2,-15.0,15.666666666666666,0.6666666666666666,Reward Machine DQN
6,333,18,16,2,0,18.2,8.0,0.0,Reward Machine DQN
6,334,20,9,2,9,-72.0,0.8181818181818182,0.8181818181818182,Reward Machine DQN
6,335,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
6,336,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
6,337,32,30,2,0,16.8,15.0,0.0,Reward Machine DQN
6,338,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
6,339,11,9,1,1,-1.0999999999999992,4.5,0.5,Reward Machine DQN
6,340,33,30,2,1,6.700000000000001,10.0,0.3333333333333333,Reward Machine DQN
6,341,16,7,2,7,-51.599999999999994,0.7777777777777778,0.7777777777777778,Reward Machine DQN
6,342,20,17,3,0,28.000000000000004,5.666666666666667,0.0,Reward Machine DQN
6,343,30,29,1,0,6.999999999999999,29.0,0.0,Reward Machine DQN
6,344,12,12,0,0,-1.2000000000000002,,,Reward Machine DQN
6,345,4,4,0,0,-0.4,,,Reward Machine DQN
6,346,16,14,2,0,18.4,7.0,0.0,Reward Machine DQN
6,347,17,13,2,2,-1.7,3.25,0.5,Reward Machine DQN
6,348,8,8,0,0,-0.8,,,Reward Machine DQN
6,349,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
6,350,21,19,2,0,17.900000000000002,9.5,0.0,Reward Machine DQN
6,351,19,16,2,1,8.100000000000001,5.333333333333333,0.3333333333333333,Reward Machine DQN
6,352,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,353,7,6,1,0,9.299999999999999,6.0,0.0,Reward Machine DQN
6,354,29,27,2,0,17.1,13.5,0.0,Reward Machine DQN
6,355,30,27,2,1,7.000000000000001,9.0,0.3333333333333333,Reward Machine DQN
6,356,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Reward Machine DQN
6,357,21,14,2,5,-32.1,2.0,0.7142857142857143,Reward Machine DQN
6,358,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
6,359,16,15,1,0,8.4,15.0,0.0,Reward Machine DQN
6,360,5,3,1,1,-0.5,1.5,0.5,Reward Machine DQN
6,361,8,4,3,1,19.200000000000003,1.0,0.25,Reward Machine DQN
6,362,14,5,1,8,-71.39999999999999,0.5555555555555556,0.8888888888888888,Reward Machine DQN
6,363,10,6,2,2,-0.9999999999999986,1.5,0.5,Reward Machine DQN
6,364,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
6,365,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
6,366,16,14,2,0,18.4,7.0,0.0,Reward Machine DQN
6,367,7,5,0,2,-20.7,2.5,1.0,Reward Machine DQN
6,368,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
6,369,37,34,3,0,26.3,11.333333333333334,0.0,Reward Machine DQN
6,370,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
6,371,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
6,372,11,9,1,1,-1.1000000000000003,4.5,0.5,Reward Machine DQN
6,373,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
6,374,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
